agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Green Township Police Department,2017-01-01,Ohio,58853,OH03144,6,2,0,0,2,0,10,0,0,0,1,0,1,0,3,1,0,6,28,14,25,67,1,0,0,13,0,1,0,14,38,0,0,0,0,275,7398,0,7257,0,0,14929,0,0,0,1,0,62,0,531,37,0,631,184,1978,316104,318265,333826,622,0,0,2363,0,870,0,3778,310633,2656,372,301386,1185,894,8490,0,0,7568,3047,8229,333826,1648,235,0,0,0,0,0,0,164,0,101,2148,1,1.24307319386626
Green Township Police Department,2017-02-01,Ohio,58853,OH03144,6,2,0,2,1,0,11,4,0,1,0,0,0,0,0,0,1,1,25,10,29,64,0,0,0,17,0,0,0,23,24,0,0,0,0,7676,4480,0,0,93577,0,105733,4975,0,0,0,0,0,0,0,0,0,0,227,1290,40707,42225,157908,0,0,0,11360,0,0,0,6626,24239,2603,221,8720,1120,3729,10106,0,5596,109077,9498,2261,152933,814,0,0,0,0,0,0,0,1132,0,457,2404,1,1.24307319386626
Green Township Police Department,2017-03-01,Ohio,58853,OH03144,1,4,0,7,1,0,13,4,0,1,1,0,0,0,1,0,0,2,19,16,34,69,0,0,0,13,0,0,0,24,32,0,0,0,0,377,3108,0,1,3221,0,6706,3111,0,0,1243,0,0,0,1,0,0,1244,165,2247,56842,59255,73428,0,0,0,3835,0,0,0,13852,41568,1590,377,18074,746,198,16292,0,6219,17115,7968,1739,70317,614,0,0,0,0,0,0,0,0,0,0,614,1,1.24307319386626
Green Township Police Department,2017-04-01,Ohio,58853,OH03144,6,3,0,4,2,0,15,8,0,1,0,0,0,0,0,1,0,1,32,18,35,85,1,0,0,18,0,0,0,22,44,0,0,0,0,3733,5594,0,7,21605,0,30939,11194,0,0,0,0,0,0,0,22,0,22,266,2435,93436,96137,149486,994,0,0,14142,0,0,0,11277,69723,1633,52,60049,932,0,4041,0,11194,46582,8214,5594,138292,730,47,0,0,0,0,0,2,2119,0,2,2901,1,1.24307319386626
Green Township Police Department,2017-05-01,Ohio,58853,OH03144,10,9,0,2,6,0,27,7,0,0,0,0,1,0,0,0,0,1,44,16,52,112,0,3,0,27,0,0,1,28,53,0,0,0,0,2044,19943,0,2460,1026,0,25472,64644,0,0,0,0,372,0,0,0,0,372,466,2255,46410,49131,204262,0,498,0,8761,0,0,675,8367,30829,4514,168,21288,10,17404,2027,0,64644,25487,1432,2645,139618,603,0,0,0,0,0,0,6215,3397,0,0,10216,1,1.24307319386626
Green Township Police Department,2017-06-01,Ohio,58853,OH03144,6,9,0,6,7,0,28,10,0,3,0,1,0,0,0,0,0,1,25,29,47,101,2,0,0,22,0,0,0,21,56,0,0,0,0,6575,5130,0,1493,4750,0,17947,22510,0,0,0,622,0,0,0,0,0,622,353,4062,52832,57247,120835,498,0,0,10667,0,0,0,4739,41343,2122,2101,19696,4538,1851,7957,0,13932,37393,1779,6956,98326,704,0,0,0,17,12,0,1,1328,870,88,3021,1,1.24307319386626
Green Township Police Department,2017-07-01,Ohio,58853,OH03144,2,7,0,4,5,0,18,6,0,2,0,0,0,0,1,0,0,1,29,11,32,72,6,2,0,19,1,0,0,12,32,0,0,0,0,4474,3856,0,4167,624,0,13121,49729,0,0,0,0,0,0,0,0,0,0,200,1426,26929,28555,141134,1075,410,0,4681,162,0,0,2767,19459,625,208,8174,6392,3729,4663,0,4976,56482,1243,4913,91404,547,45,0,0,0,0,0,1,2109,0,0,2702,1,1.24307319386626
Green Township Police Department,2017-08-01,Ohio,58853,OH03144,10,8,0,12,9,0,39,5,0,0,0,0,0,0,1,0,1,2,27,20,32,79,1,2,0,17,1,0,0,21,37,0,0,0,0,20066,19015,0,37840,5703,0,82625,13056,0,0,0,0,0,0,1,0,1244,1246,181,2434,114865,117480,227463,1,435,0,18044,559,0,0,8643,89797,6376,368,5402,2068,3998,48574,0,25487,99252,8335,14546,214407,254,0,0,0,0,0,0,0,1733,0,0,1986,1,1.24307319386626
Green Township Police Department,2017-09-01,Ohio,58853,OH03144,4,7,0,3,2,0,16,2,0,1,0,0,0,0,0,0,0,0,34,17,30,81,3,0,0,20,0,0,0,13,45,0,0,0,0,630,1653,0,1889,55739,0,59912,12432,0,0,0,0,0,0,0,0,0,0,292,2548,65754,68594,153370,1494,0,0,4629,0,0,0,3866,58605,1253,1893,6500,2568,622,3258,0,62155,49474,6597,6618,140938,133,1727,0,0,0,0,0,0,6551,0,1058,9468,1,1.24307319386626
Green Township Police Department,2017-10-01,Ohio,58853,OH03144,4,3,0,4,21,0,32,6,0,1,0,0,0,0,2,0,0,2,26,12,35,73,1,0,0,24,0,0,0,14,34,0,0,0,0,2610,2492,0,631,64660,0,70394,52215,0,0,0,0,0,0,4067,0,0,4067,434,1328,51768,53529,232421,2,0,0,14068,0,0,0,8123,31335,1500,108,13886,932,101,4039,0,52214,102126,1310,3989,180206,849,0,17,298,0,0,0,4,2189,0,994,4352,1,1.24307319386626
