agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Canton Police Department,2017-11-01,Ohio,71031,OH07604,39,29,2,7,10,0,87,21,2,10,0,0,2,8,0,1,6,17,126,34,58,218,5,3,0,19,0,1,0,51,139,0,0,0,0,9331,74724,1622,8147,10797,0,104621,74656,0,0,0,0,122,554,0,1,735,1412,1297,3999,111019,116314,371660,378,627,0,6029,0,0,0,9466,99815,2922,3176,67248,562,8586,24035,0,75402,63795,43629,7650,297005,428,14,0,0,399,0,0,49790,1116,0,0,51747
Canton Police Department,2017-12-01,Ohio,71031,OH07604,46,18,3,2,5,0,74,20,1,5,0,1,0,7,5,1,5,19,114,45,49,208,4,1,0,19,2,1,0,53,128,0,0,0,0,33232,35190,7,1021,498,0,69949,100598,0,0,0,500,0,1164,193,1,1113,2970,1504,5948,65246,72699,346814,6,249,0,6929,3748,819,0,8643,52305,12095,502,44005,711,3703,29235,0,101843,34882,8825,10479,246279,1260,15,1,0,497,15,0,49072,1563,431,1384,54238
Canton Police Department,2018-01-01,Ohio,70605,OH07604,35,34,2,12,4,0,87,19,0,3,0,2,2,7,5,4,4,24,94,41,41,176,2,1,0,9,0,0,0,53,111,0,0,0,0,10900,10434,2,22440,7260,0,51037,92409,0,0,0,303,2,917,2017,5,157,3401,1296,4640,51701,57637,296893,1602,425,0,449,0,0,0,7514,47648,7179,1983,23954,20557,3051,552,0,92561,41922,7806,4920,204484,61,226,61,0,13,1,0,20388,5526,184,25,26486
Canton Police Department,2018-02-01,Ohio,70605,OH07604,29,19,1,5,3,1,58,15,0,8,0,0,0,4,3,3,1,11,89,40,51,180,4,0,0,18,2,0,0,43,113,0,0,0,0,14861,39498,0,1,12322,1,66684,66432,0,0,0,0,0,1744,928,113,1,2786,893,5066,126225,132184,334518,4491,0,0,10797,10557,0,0,2953,103386,6005,1281,26009,1098,2620,18834,1,66295,107971,29014,8958,268086,44,265,6067,1,0,0,0,70054,2809,0,0,79240
Canton Police Department,2018-03-01,Ohio,70605,OH07604,40,26,0,3,3,0,72,22,1,11,0,1,1,4,2,0,3,11,118,36,42,196,5,2,0,15,3,0,0,43,128,0,0,0,0,16592,26932,0,19416,1203,0,64143,76226,0,0,0,24,1,737,148,0,3035,3945,1349,4558,80322,86229,306768,493,62,0,3196,186,0,0,2537,79755,2007,865,58728,1170,2746,19971,1,95507,32234,8581,8734,230544,12,120,23419,0,1,0,0,55578,1102,0,0,80232
Canton Police Department,2018-04-01,Ohio,70605,OH07604,38,20,0,9,5,0,72,20,0,4,0,0,0,9,1,2,1,13,96,28,48,172,3,2,0,13,0,0,0,26,128,0,0,0,0,9181,27962,0,854,13942,0,51940,85687,0,0,0,0,0,1580,1,972,2,2555,715,3648,104661,109023,334892,12621,456,0,5436,0,0,0,2215,88296,783,232,32180,2330,2070,11457,0,97578,93323,2695,6557,249205,1,0,0,1,0,0,0,65468,1570,0,0,67041
Canton Police Department,2018-05-01,Ohio,70605,OH07604,41,21,2,4,11,0,79,21,2,8,0,1,0,3,2,1,1,8,110,41,56,207,5,6,0,19,0,0,0,45,132,0,0,0,0,28343,71639,7,4344,1361,0,105695,88192,0,0,0,934,0,95,100,2,1,1132,1071,5157,104574,110802,394014,2552,493,0,8612,0,0,0,3701,95445,3003,785,102051,1095,4316,51974,0,104304,22698,8732,6863,305822,1,370,0,388,0,0,0,78299,1946,62,160,81227
Canton Police Department,2018-06-01,Ohio,70605,OH07604,40,34,2,4,7,0,87,17,0,6,1,2,1,3,5,1,4,17,132,55,73,260,6,8,0,25,1,1,0,63,156,0,0,0,0,32457,36432,4,1319,1837,0,72049,68929,0,0,1,694,607,2246,644,1,64,4258,1480,6608,176911,185000,399165,434,2662,0,19710,3276,133,0,7442,151342,5758,3196,147795,2091,3445,32047,0,70475,43913,8710,13475,330905,124,564,0,0,58,0,0,29031,4354,851,2,34985
Canton Police Department,2018-07-01,Ohio,70605,OH07604,48,38,2,8,1,0,97,40,0,8,0,0,1,2,1,1,2,7,127,39,49,215,9,4,0,18,2,0,0,42,140,0,0,0,0,8534,64961,434,455,27435,0,101819,181268,0,0,0,0,0,53,0,485,125,664,1622,4296,72589,78507,543525,80,633,0,3081,2,0,0,5390,69320,10188,936,10596,855,13143,38820,0,206325,61811,9142,10446,362262,0,44,0,0,0,0,0,119466,3258,1887,0,124655
Canton Police Department,2018-08-01,Ohio,70605,OH07604,50,32,1,6,10,0,99,30,0,10,0,1,0,11,3,7,3,25,124,56,53,233,5,2,0,32,1,0,0,58,135,0,0,0,0,22661,31718,1092,2570,1944,0,59985,215755,0,0,0,121,0,2075,4978,319,407,7899,1311,6868,135059,143237,642631,8,183,0,9439,1,0,0,6604,127002,4242,1523,89740,852,14365,20389,0,215756,56717,8592,14751,426926,339,405,0,0,104,12134,0,111044,4825,728,1,129580
Canton Police Department,2018-09-01,Ohio,70605,OH07604,44,32,3,13,3,0,95,35,0,9,0,1,0,8,2,2,4,17,91,50,64,205,3,1,0,21,1,0,0,45,134,0,0,0,0,16004,22379,972,76450,18564,0,134370,163207,0,0,0,4,0,2195,5,607,1411,4222,681,6152,93676,100509,565514,66,1,0,3060,849,0,0,5675,90857,3885,1302,35221,1459,6932,17123,0,204535,97323,17623,16903,402307,103,308,0,0,1699,0,0,34835,5003,1520,1,43470
Canton Police Department,2018-10-01,Ohio,70605,OH07604,45,30,0,6,5,1,87,21,0,13,0,0,2,6,2,2,10,22,105,55,70,230,6,4,0,36,0,0,0,39,145,0,0,0,0,21631,29800,0,186,44906,485,97007,116531,0,2,0,0,698,6856,3035,2,11838,22429,817,7032,98827,106675,459176,68,1033,0,17253,0,0,0,4529,83794,2699,1539,66840,319,9026,16994,0,175290,50137,7890,12519,343251,59,700,353,0,788,0,0,91068,2526,607,608,96709
Canton Police Department,2018-11-01,Ohio,70605,OH07604,34,21,1,5,1,1,63,29,0,8,0,0,0,5,1,5,6,17,92,52,76,220,4,0,0,15,1,0,0,78,122,0,0,0,0,25488,10084,3356,2,2431,121,41482,138771,0,0,0,0,0,1434,17,1239,1386,4076,874,6327,848245,855446,1178545,1033,0,0,3123,2,0,0,13462,837825,4175,1611,810727,4075,11448,9960,0,138768,41356,13439,4215,1039775,2,164,0,0,1125,0,0,84121,9774,728,0,95915
Canton Police Department,2018-12-01,Ohio,70605,OH07604,33,31,0,6,4,0,74,34,0,10,0,1,1,6,1,4,4,17,97,45,81,223,4,0,0,24,0,1,0,52,142,0,0,0,0,21329,21718,0,2188,10076,0,55311,178422,0,0,0,4,4,2850,2,1097,2477,6434,790,5102,87462,93354,511943,89,0,0,7316,0,4,0,10203,75744,5301,2822,38963,7167,3120,3796,0,189222,56324,18107,9428,334250,1668,5,86,0,244,0,0,92164,7043,364,1,101575
Canton Police Department,2019-01-01,Ohio,70139,OH07604,22,23,0,6,5,0,56,25,0,11,1,3,1,4,2,3,4,18,83,40,52,175,3,1,0,11,2,1,0,52,105,0,92000,0,1956000,0,2207279,0,297958873,250,0,3039181,0,0,0,0,0,113,0,0,1191835,2384,167,1772,1106023338,6,0,0,11,1102447831,0,0,226929,244326276,2747,0,5097480,4953,762774716,1,0,73,45027545,13110,369469003,0,1013,0,19009776,9511,0,0,679346231,0,11918355,0,0,185755,0,2214,0
Canton Police Department,2019-02-01,Ohio,70139,OH07604,0,2898,146,5,7000000,1600000,8603049,1200300,5600000,1,0,0,3778000,1580000,10,65450,289200,5712660,1136000,3,10000,1146003,0,10,508,0,3000000,0,10,0,6700000,460,80,20,10,468,715101296,6614091,11918355,1669,71510,3575506,2026,14,238367099,1192,13,0,40880,0,0,238367099,119184,0,5959,238367099,11918375,274122,667427929,9177,30987723,6316728,2109549,1191835,595917830,0,0,226448744,15696,1192,12,405224068,1,0,0,83428,0,0,0,0,5828076,0,38365,0,8474,213,0,977305105,1,595917747,10500
Canton Police Department,2019-03-01,Ohio,70139,OH07604,469,0,9000000,5500000,8,63,14500540,0,1,30000,216920,0,0,0,1337000,0,0,1553920,3,990000,12,990015,488,5000000,2000000,0,12,0,0,0,0,0,0,0,47,0,3208660,0,650503812,347,715101296,14530262,466842,2383671,1,0,0,0,0,200228,0,68205,0,133,1129144946,0,595917747,0,2,1189809373,595917747,0,24957,729403322,187,595917747,156607,0,500570907,0,0,0,111152962,72,0,0,0,0,0,118650,357550672,5,47673,0,535134137,0,119184,238367,11918366,358,166857001
Canton Police Department,2019-04-01,Ohio,70139,OH07604,0,210000,0,60000,420000,20000,710000,0,420000,0,390000,840000,0,40000,110000,820000,690000,2890000,1360000,0,20000,1380000,0,338,0,4010,0,0,100,0,0,0,0,4887,0,21331,0,0,0,903411304,12315,0,0,1223,0,3842478,1498,0,240751,0,45,0,712717625,699607435,80,0,94204,5449072,69012042,322,0,0,924864343,0,647166673,100300,0,2765058,931,5637,0,0,0,738938006,0,0,23836710,4767,0,0,14835968,0,69011,0,29790,14,30131985,182350830,11,1077419286,4535
Canton Police Department,2019-05-01,Ohio,70139,OH07604,5,5000000,0,0,0,0,5000005,0,0,4794000,59860,0,0,0,173100,0,0,232960,0,1060100,0,1060100,1,8100000,5900000,9000000,0,2600,0,24,0,0,23300,0,0,0,11918366,3218,488653,4767342,476734305,0,22644874,0,319,0,1430,11918355,834284845,2168425,119183549,59592,2384,12633,548244389,10130602,2431344,0,0,143020259,0,0,0,63167,2979589,59591776,0,0,0,0,0,7,7151013,17270,0,0,191,0,174735002,12085,0,107,500570907,0,274122163,385082048,0,470,7985298,82,727019651
Canton Police Department,2019-06-01,Ohio,70139,OH07604,0,0,0,0,0,4910000,4910000,300,5618000,0,0,0,461580,107900,0,19474,57412,646366,1590,0,480800,482390,0,35,0,0,9810000,0,0,0,0,1,0,0,0,213,119183549,316075,0,928082299,82,953468395,238367099,0,0,6747338,338,812831806,1642349,0,0,0,887917443,822485674,4,0,16367,0,3096031,0,145,119183549,144212095,0,0,42,238367099,0,119,23,119184,23836727,0,23837,4,0,464815842,38341,119183597,107265219,7866114,0,834284857,82237,119184,536326095,3933,25505,35755,4767342,226449
Canton Police Department,2019-07-01,Ohio,70139,OH07604,40,0,0,0,2,0,42,0,0,480,1340,10,60,150,100,0,0,1660,0,0,0,0,0,2000000,8700000,0,14,12640,0,0,5,0,0,0,509,51248926,68809,0,5938916,0,1169190619,75918,0,928439849,23435,0,64359117,4,0,1231166,2384,24447,60,180,21525741,0,893876620,0,0,2102398,661468699,6670,0,0,5,892684785,119,0,547052491,405224068,3340715,4,0,21526,0,0,26791,0,10298650,5199,0,1,1042856057,0,1094104983,65270871,0,159,19578282,0,941550040
Canton Police Department,2019-08-01,Ohio,70139,OH07604,0,0,0,0,300000,0,300000,537,0,0,0,0,0,20000,0,0,1673,21673,0,0,1820,1820,150,80,30,0,20,4000000,245,8600010,10,0,0,222,0,12038,2443263,28604052,0,48865,1906937,107265202,0,13110,0,0,0,357551,35755098,3695,9296317,715101427,679346287,157322285,0,119,0,104882,4767,0,365,0,1191835,0,363509825,2,0,266804294,473,10011,0,71510,0,572081037,247,0,345632293,0,0,1013060169,842783,987662155,766,631672812,695,2,59008,1067598562,0,12120967,0
Canton Police Department,2019-09-01,Ohio,70139,OH07604,0,3290000,100000,0,0,0,3390000,0,0,0,4,482,0,0,3275,9600000,9000000,18603761,0,0,0,0,46,600000,5900000,7000000,67,30259,0,554,0,9000100,100,1200,400,965386750,26138,715101296,0,0,0,0,0,673625421,1250,715101296,157441469,1,476734197,592461,0,92,8,0,4490955,119183549,6435912,0,0,0,266732783,0,0,0,0,4171424,4767,60,10726521,23837,5721,0,2383671,0,0,117992,119184,166857007,7151013,405224,0,655509652,1072652,214530389,26816,1751998,0,0,381,22645,0
Canton Police Department,2019-10-01,Ohio,70139,OH07604,2000000,33,0,0,0,103000,2103033,42103,0,0,0,0,10720,108800,0,0,61,119581,346140,0,564400,910540,600000,3,0,29,1590000,0,0,0,0,5351,0,278,1000000,315,170432476,0,0,0,4,352783306,1086953970,98,932015356,98418,0,6023537,91543,0,0,852162378,55503779,1144162,0,2617,1,0,0,0,7776,253860960,0,0,0,88,953468395,7322637,1,90879,0,17703524,0,433828120,1,0,829517503,604,0,682921738,58207,52890084,0,139444753,260,0,0,1071460,0,0,0
Canton Police Department,2019-11-01,Ohio,70139,OH07604,0,2986000,5302600,100000,100000,1100000,9588600,0,0,0,0,1,0,0,0,0,8600000,8600001,0,100000,300000,400000,100000,1000000,0,4000000,700000,200000,1500000,2700000,8500000,0,281,3000000,99,151363108,0,0,0,0,1026170360,864,1762,643591220,13706,83428490,63167,0,2550528,29795887,0,2622038,0,0,395689,0,0,0,0,20097922,1190643658,4678,15,0,0,630480976,7,0,13551170,822366490,57387,0,0,1173,520236193,786611426,1102,166856969,585036,0,393305713,2,48960602,74,526970063,19117,0,0,0,0,2431344
Canton Police Department,2019-12-01,Ohio,70139,OH07604,8320000,38,0,0,384000,362300,9066338,284,0,0,0,1700000,863,0,0,0,0,1700863,7080,0,482740,489820,7200000,0,0,6,905000,7000000,16,500000,0,2000004,1000000,1000000,4000001,0,143020259,0,0,59830,0,0,685305409,10,579232050,19,0,238,23256,0,119183549,0,3153358,0,357550648,11,0,4071,0,11918362,35755,0,0,715113214,1191837,238367170,19069370,6674279,19069,0,2383671,417,92963,1072652,572081155,47673420,24194,238367,0,0,0,1632815,0,0,0,0,0,1787753,0,21262345,7
Canton Police Department,2020-01-01,Ohio,70124,OH07604,34,27,2,12,14,1,90,33,0,5,0,0,0,7,3,2,3,15,89,68,55,212,5,1,0,18,0,0,0,68,120,0,93500,0,1901360,0,5334402,0,0,212,0,6317458,1177,0,0,0,0,732,0,0,0,38851,0,36511,715805910,25,0,8,82,800572399,0,5887,214845,148341356,12866,0,7903298,4934,906530511,0,0,73,900596857,97529,871211140,0,0,0,5851242,0,0,1,682841164,0,235462470,0,0,171579,0,2059,0
Canton Police Department,2020-02-01,Ohio,70124,OH07604,0,1204,143,19,9000000,0,9001366,4287900,0,3,0,0,3066000,4350000,7,48560,577000,8041567,8271000,6,0,8271006,0,10,265,0,7000000,0,800,0,3500000,580,180,50,10,387,117731235,3571142,11773125,1648,58866,2354625,1648,24,117731235,13775,0,235462,0,0,0,0,0,0,5887,24,23546266,329647,553336854,14834,21191622,6004293,2519448,0,353193776,0,0,329647459,483,4709,0,647521794,1,0,0,0,0,0,2,0,23181280,117731235,18295,0,10725,81,0,341420582,4,435605570,0
Canton Police Department,2020-03-01,Ohio,70124,OH07604,400,0,1000000,3200000,11,173,4200584,0,0,0,91800,0,0,0,282000,0,0,373800,2,9000,3,9005,509,3000000,9200000,0,32,0,0,0,0,0,0,0,0,0,14156239,1,824589571,118,0,3556543,35437,7063874,2,0,0,0,0,616912,0,193395,0,153,690258232,0,235462470,0,4,285262783,941849882,0,25185,575234815,81,941849882,0,0,0,0,0,0,9420853,181,2354625,0,0,0,0,15300,117731294,5,11773,0,986587751,0,117731,117731,23546264,118,105958138
Canton Police Department,2020-04-01,Ohio,70124,OH07604,0,230000,0,160000,580000,110000,1080000,0,200000,0,470000,520000,0,20000,80000,1080000,460000,2630000,1160000,0,0,1160000,0,1,0,2000,0,0,0,0,0,0,0,3374,0,13228,0,0,0,0,28319,0,0,1,0,926545,2,0,686373,0,4,0,369676079,711096661,45,0,280415,5400332,9965949,352,0,0,1109028236,0,1003070124,286818,0,19519839,2769,39099,0,0,0,800572399,0,0,0,0,0,0,2522980,0,17032,0,263382,2,847665,83589177,1,700500849,885
Canton Police Department,2020-05-01,Ohio,70124,OH07604,0,8000000,0,320000,0,0,8320000,0,1,2569000,32384,0,0,0,106200,0,0,138584,0,235300,0,235300,0,0,1930000,0,0,0,0,0,0,0,100,0,2050,235462,35319393,2119,211916,0,353193823,0,24723559,0,318,4709249,824,11773124,1059581117,635866,117731235,11773,9418,10596,659294972,5768831,2272213,0,0,134213608,0,118,0,58866,1765969,141277483,0,0,1071354240,0,482698,4,11773,79680,0,0,72157,0,22463120,0,1,642,812345523,0,894757387,138404840,0,697,3567256,646,953623005
Canton Police Department,2020-06-01,Ohio,70124,OH07604,0,0,0,0,0,7416000,7416000,700,5044000,0,0,0,648960,57100,0,20685,11718,738463,16000,0,718200,734200,0,47,0,0,9970000,0,0,1000000,0,300,0,0,0,347,706387411,603019,0,438077926,187,941849882,941849882,0,0,6236930,105,148459088,3697349,0,0,1059581117,179775596,432426827,11,0,22973,111845,1143406,0,0,0,0,0,0,0,0,0,824,74,117731,11,0,11773,2,2354625,890048138,16225,117731282,176596885,6475218,0,117731235,76525,0,423832564,2590,22487,0,5886563,247236
Canton Police Department,2020-07-01,Ohio,70124,OH07604,0,0,0,7800000,8,0,7800008,0,0,520,1080,0,20,180,110,0,0,1390,0,121000,0,121000,0,0,2100000,0,39,16020,0,0,3,0,0,0,303,774671528,58484,0,4432581,0,920658259,63837,0,243703657,15357,0,415591260,0,0,0,0,2418,21,225,67707233,0,967750753,0,0,363790,2354625,15631,0,0,12,347307144,0,0,323760897,470924941,236640,1,0,69430,0,0,25051,0,9336087,978,0,1,286086902,0,828827896,48605340,0,159,1642351,0,135390920
Canton Police Department,2020-08-01,Ohio,70124,OH07604,3500000,0,0,0,400000,15300,3915300,569,0,0,0,0,0,0,0,1,5071,5072,0,0,0,0,100,50,30,20,20,7000000,574,1000010,20,0,0,280,0,11302,2178028,38851308,0,43561,2590087,47092499,0,1177,0,0,0,282555,11773140,1884,5768831,117731329,659294956,137745545,0,118,0,0,649876,0,1,0,230753221,4,295505400,21780,0,46645115,12,268192,0,129504,0,1130219858,155,0,259008717,0,0,259008717,1199199,215342202,790,953623005,743,4,39934,140924289,0,7852673,0
Canton Police Department,2020-09-01,Ohio,70124,OH07604,0,7020000,1000,0,0,0,7021000,0,0,0,0,582,0,0,5435,400000,4000000,4406017,0,0,0,0,25,7900000,9430000,6000000,119,44129,0,722,0,100,400,1000,600,15305061,24737,235462470,0,0,1412775,0,0,225337584,188,941849882,47798881,0,353193706,178245,0,78,4,0,7021373,0,0,117731235,235462470,0,249119294,12,0,0,0,0,7284,117731259,5886562,0,2826,0,1177312,588656176,0,64752,117731,129504383,6239755,259009,0,388513167,353194,1,19190,1259724,0,1,400,21192,0
Canton Police Department,2020-10-01,Ohio,70124,OH07604,200000,1,0,0,0,3000,203001,19034,0,0,0,0,0,60200,0,0,350,60550,23710,0,105800,129510,500000,3,0,0,2720000,0,0,0,0,2390,0,90,2000000,267,382626514,0,0,0,6,851196830,0,28,802927024,107673,0,3331794,103655,0,0,686373101,64768662,85944,0,3679,0,1,0,0,7511,629862108,0,0,0,97,588656176,2128581,0,68302,0,955978,0,299037337,2,0,1023084434,2064,0,370853391,42393,46747542,0,82411865,202,0,4298,0,0,0,0
