agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Eugene Police Department,2017-01-01,Oregon,168310,OR02002,30,25,0,15,25,0,95,48,1,11,1,0,0,4,3,0,2,10,94,93,173,360,7,29,0,155,31,3,1,54,80,80046,87552,0,72198,78526,0,318322,251288,0,0,3922,0,0,1655,147,0,22574,28297,1722,11568,303545,316834,1166031,1405,12802,0,121597,19792,1830,124,6660,152623,42548,15331,90192,4200,590,58649,0,393925,214827,65099,29381,914743,2277,306,2036,0,0,27,0,344575,11747,1647,40,362655
Eugene Police Department,2017-02-01,Oregon,168310,OR02002,43,31,0,12,14,0,100,35,0,9,0,1,1,7,6,5,2,22,80,83,142,305,9,40,1,92,22,1,1,62,77,57712,117479,0,33547,44782,0,253520,277287,0,0,0,10,10,612,326,19741,1485,22184,1384,10506,233972,245862,1076141,777,32110,1243,80784,92353,764,4,12447,25381,40908,3914,127050,13239,6358,61980,0,294863,198560,40759,11471,799102,1918,1446,6601,5097,622,25,0,234570,9968,2486,1206,263938
Eugene Police Department,2017-03-01,Oregon,168310,OR02002,36,24,0,10,15,0,85,31,1,8,0,3,0,1,3,0,3,10,99,99,161,359,8,31,1,124,30,3,3,68,91,30343,92705,0,19045,17664,0,159757,260823,0,0,0,307,0,1,394,0,261,963,1773,13091,359432,374296,1056662,1909,24767,373,81861,152611,796,3835,11986,96158,41602,9120,70184,2735,14147,156988,0,283758,148094,54304,14908,795839,1692,2341,2869,0,622,0,0,163345,15822,932,0,187622
Eugene Police Department,2017-04-01,Oregon,168310,OR02002,40,26,0,11,15,0,92,34,0,7,2,2,2,3,3,2,1,15,103,71,185,359,4,35,1,147,27,3,4,68,70,32992,83010,0,7810,9181,0,132994,137667,0,0,8454,6,250,771,426,690,12,10610,2146,9481,318056,329683,748620,679,23064,124,177680,15446,124,3939,38686,69940,41762,6274,73711,8639,1754,113593,0,133265,156546,50627,24993,611164,1686,2260,1485,0,26,0,0,150664,15366,2163,520,174169
Eugene Police Department,2017-05-01,Oregon,168310,OR02002,35,42,0,8,11,0,96,46,0,8,0,1,0,6,7,3,0,17,109,75,213,397,4,37,0,176,21,4,1,62,92,48246,168691,0,22905,6659,0,246501,302212,0,1,0,659,0,1684,13875,186,0,16405,2138,9946,311084,323168,1190500,169,48420,0,152566,22482,1075,2995,31585,63875,68232,9546,56460,10780,1346,74982,0,304486,278481,52010,31964,888288,2817,4903,736,1914,1320,622,0,305426,15471,2238,199,335645
Eugene Police Department,2017-06-01,Oregon,168310,OR02002,31,29,0,7,60,0,127,52,0,7,0,0,0,2,5,2,1,10,128,121,218,467,4,51,0,211,30,3,5,67,96,86619,111937,0,14195,4307,0,217058,340746,0,0,0,0,0,41,45,392,622,1099,2676,16015,463655,482346,1381995,239,41640,0,142329,60037,1851,735,15638,219877,38637,9200,233464,15831,479,151069,0,333719,207432,50548,23245,1063624,471,406,220,249,339,0,0,290524,14938,2343,186,309677
Eugene Police Department,2017-07-01,Oregon,168310,OR02002,25,44,0,7,28,0,104,51,0,8,0,1,0,2,7,1,1,12,112,74,173,359,6,58,2,129,26,0,3,55,80,63699,54919,0,13799,7491,0,139908,312891,0,0,0,2,0,833,13045,323,45,14248,2070,9022,566163,577255,1357194,131,52992,38834,111190,327457,0,394,7196,39061,41102,16361,366296,7073,2344,17776,0,316305,194304,63520,19636,1044717,2409,958,199,686,0,0,0,265464,20793,4102,533,295145
Eugene Police Department,2017-08-01,Oregon,168310,OR02002,29,25,0,3,19,0,76,53,0,16,1,1,0,6,1,3,1,13,96,76,166,338,10,54,0,99,25,6,2,58,84,63405,63517,0,18631,1019,0,146573,447854,0,0,31,5,0,80491,669,1044,87015,169256,1758,9429,288606,299792,1511330,1737,53844,0,90441,15193,1448,1106,32820,103204,44398,90493,99146,8347,7562,24402,0,539215,190178,51309,8426,1063475,1889,699,121,2362,0,0,0,434275,5806,1007,0,446159
Eugene Police Department,2017-09-01,Oregon,168310,OR02002,33,34,0,8,17,0,92,39,0,6,0,3,1,8,5,5,2,24,105,82,247,434,9,83,0,145,27,2,1,68,99,67335,80131,0,21597,21350,0,190413,269137,0,0,0,416,870,81707,3657,37655,1244,125550,1903,10422,317554,329879,1184115,1635,75169,0,114355,35401,10690,83,19562,72983,45533,87035,42777,3686,21595,18109,0,332684,234058,115240,14263,914979,4553,1236,4725,4040,1003,2,0,266515,13889,2393,0,298356
Eugene Police Department,2017-10-01,Oregon,168310,OR02002,17,33,1,10,17,0,78,51,1,7,0,5,0,6,0,2,2,15,123,107,240,470,8,58,2,168,58,2,4,84,86,58552,39681,746,13895,25986,0,138861,292854,0,0,0,884,0,411,0,15538,646,17480,2599,13102,322380,338081,1080131,2479,41745,3729,113822,96302,363,421,17039,62181,39771,25745,36667,3926,9626,78233,0,299740,207673,66939,18956,787276,6064,287,1,1616,0,1243,0,200852,31606,3046,743,245458
