agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Stilwell Police Department,2017-01-01,Oklahoma,4062,OK00101,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,10,5,5,20,2,0,0,4,1,0,0,9,4,0,0,0,0,0,0,0,14918,0,0,0,0,0,0,0,0,0,0,178,485,1902,2564,32401,659,0,0,295,0,0,0,945,666,86,374,411,0,0,0,0,14918,711,373,609,17483,0,66,0,0,0,0,0,8702,0,0,559,9327
Stilwell Police Department,2017-02-01,Oklahoma,4062,OK00101,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,0,4,9,1,0,0,1,1,0,0,4,2,3431,0,0,0,373,0,3804,6215,0,0,0,0,0,0,0,0,0,0,101,0,2049,2149,18384,472,0,0,746,0,0,0,583,348,39,62,249,684,746,31,0,6215,1529,1162,1452,12168,39,1,0,0,0,0,0,0,0,0,0,40
Stilwell Police Department,2017-03-01,Oklahoma,4062,OK00101,2,1,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,1,4,9,5,18,2,0,0,4,4,0,0,4,4,249,0,0,6824,0,0,7073,3108,0,0,0,415,0,0,0,0,0,415,78,1067,3108,4253,17956,137,0,0,1430,522,0,0,1831,333,930,377,651,2101,0,4749,0,3108,1256,1492,186,14849,62,31,112,0,0,25,0,0,0,0,0,230
Stilwell Police Department,2017-04-01,Oklahoma,4062,OK00101,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8,3,6,17,2,1,0,2,2,1,0,4,5,0,1616,0,0,75,0,1691,6215,0,0,0,0,0,0,0,0,0,0,210,367,4510,5087,19208,99,155,0,311,1554,994,0,498,1474,75,690,0,1243,994,0,0,6215,3154,0,622,12993,0,0,0,249,0,0,0,2486,0,0,0,2735
Stilwell Police Department,2017-05-01,Oklahoma,4062,OK00101,4,3,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,4,4,12,20,0,0,0,1,12,0,0,5,2,752,2474,0,0,0,0,3226,4351,0,0,0,0,0,0,0,0,0,0,62,492,9958,10513,22440,0,0,0,622,7775,0,0,975,1141,99,219,76,994,1367,124,0,4351,6854,135,3868,18089,0,0,0,0,0,0,0,0,158,0,0,158
Stilwell Police Department,2017-06-01,Oklahoma,4062,OK00101,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,11,4,4,19,0,0,0,1,3,0,0,11,4,1,15414,0,0,0,0,15415,6215,0,0,0,0,0,0,0,0,0,0,303,415,37169,37888,65734,0,0,0,25,32010,0,0,564,5288,347,193,29487,1243,0,17900,0,6215,4133,0,0,59518,56,0,0,0,0,0,0,0,0,0,0,56
Stilwell Police Department,2017-07-01,Oklahoma,4062,OK00101,1,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,10,7,2,19,0,1,0,2,1,0,0,12,3,1212,901,0,0,0,0,2113,0,0,0,0,0,0,0,0,0,0,0,247,779,808,1835,3948,0,124,0,808,124,0,0,549,229,67,170,0,932,11,25,0,0,1022,1398,322,3948,32,73,0,0,11,0,0,0,131,0,75,322
Stilwell Police Department,2017-08-01,Oklahoma,4062,OK00101,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,7,5,3,15,0,2,0,2,3,0,0,4,4,635,0,0,0,755,0,1390,1243,0,0,0,0,0,0,0,0,0,0,80,814,26415,27309,31185,0,373,0,932,845,0,0,85,25074,158,126,180,932,25484,624,0,1243,994,200,0,29942,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2017-09-01,Oklahoma,4062,OK00101,1,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,3,5,6,14,1,0,0,3,2,0,0,2,6,0,245,0,0,14917,0,15162,43508,0,0,0,0,0,0,0,0,0,0,40,528,3356,3924,106101,373,0,0,1131,186,0,0,102,2132,93,65,14917,994,0,469,0,43508,1554,0,994,62594,0,0,0,0,0,0,0,29834,0,0,0,29834
Stilwell Police Department,2017-10-01,Oklahoma,4062,OK00101,2,0,0,2,0,0,4,1,1,0,0,1,0,0,0,0,0,1,8,7,4,19,0,1,0,3,1,0,0,12,2,0,1243,0,0,1492,0,2735,6215,0,0,0,0,0,0,0,0,0,0,198,951,2983,4132,19297,0,249,0,2610,124,0,0,807,342,200,63,0,497,31,1243,0,6215,3589,1243,0,13082,0,0,0,0,0,0,0,0,0,0,0,0
