agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Clackamas County Sheriff's Office,2023-02-01,Oregon,243311,OR00300,0,30406,317,7,5000000,7000000,12030730,5830600,8400000,28,0,0,8966000,260000,36,130750,1699000,11055786,3589000,25,0,3589025,0,586,199,0,8000000,0,450,0,6800000,1284,700000000,3951400,10000001,500,0,4000000,1400,0,900000000,13000,4,60100000,100,0,0,500000000,0,0,1000,0,5,160000,600000041,8300,67000000,6200001,2840000,2,500000070,0,0,740000000,9510,13000,0,0,0,0,0,0,0,0,0,0,590770000,0,33270,0,23760,4707,0,230000000,0,0,0
Clackamas County Sheriff's Office,2023-01-01,Oregon,243311,OR00300,9,10,0,20,15,0,54,77,0,4,0,0,0,0,4,4,1,9,96,69,151,316,23,4,0,46,18,2,2,156,65,0,1000,0,0,2389,0,3833000,0,0,0,0,0,0,0,0,0,1443000,0,16304,841000000,4,0,145,192,730000000,0,0,779364,567000000,26018,0,7808000,17306,850000000,3,8250000,541,731250000,121160,210000000,0,200,0,104700000,367580,0,16,830000000,0,510000000,0,0,619925,0,6717,0
Clackamas County Sheriff's Office,2022-12-01,Oregon,242506,OR00300,1960000,98,8,0,4164000,3115100,9239206,2074,13024,0,0,5800000,1982,0,0,0,0,5801982,17237,0,815580,832817,5360000,3,0,0,3687000,7000000,89,6100000,0,0,0,5,937047045,104,0,61012174,913829102,30,991291658,582,0,934652,70357,832930707,728814369,0,12145067,0,104116338,21,2,16746,0,2,31235,2082,0,728824780,0,312349026,8329308,18949174,88499,416465354,0,208233853,61429,3644072,697579561,41646554,35295,895401,0,0,0,853754,6,853753975,0,0,0,0,0,10412,16
Clackamas County Sheriff's Office,2022-11-01,Oregon,242506,OR00300,3,4621000,5948100,0,100000,600000,11269103,0,0,251,0,0,0,0,68,0,0,68,0,0,600000,600000,400000,1700000,400000,1800000,500000,0,600000,900000,5700001,79128417,0,0,0,0,0,1116,0,884988932,9266,426876997,100993,0,3415016,112445645,2499,8433423,0,0,0,0,0,0,0,26411192,122857279,1116,42,0,0,0,17018,1,6382332,583051495,61908,0,22926,4928,95412212,864165609,4860,249879212,958485,0,728814369,7,115381726,892,705252841,554138,0,0,0,1,125210309
Clackamas County Sheriff's Office,2022-10-01,Oregon,242506,OR00300,0,0,0,0,0,1259000,1259000,30738,0,0,0,0,20800,100,0,0,82,20982,594190,0,342200,936390,8500000,242,0,1141,80000,0,279,9000000,0,2540,70799110,0,0,0,35,65593293,724649715,467,155133344,918313,0,6764439,911070,0,0,478935157,575497855,56549748,0,161199,5,340982,0,0,25892,631986174,0,0,0,318,208232677,21308450,4,426734,0,3443127,0,739226003,218,0,440412111,6354,0,338378100,345719,721210752,1,898524000,1966,0,16,0,0,0,0
Clackamas County Sheriff's Office,2022-09-01,Oregon,242506,OR00300,3,5620000,1387000,8500,0,0,7015503,0,0,0,537,11539,0,0,71359,1800000,3000000,4883435,0,0,0,0,210,7700000,3150000,5000000,200,336310,0,4345,1,644584251,102666,624698030,126814,0,9995168,368,0,458007773,3257,0,1021381280,0,728814369,145971,0,191,33,0,6149944,312349015,0,0,208232677,0,498300796,7,2,46852,0,20719151,9310,0,28111413,83293,1354,41647,1041163,520581692,0,102034,312349,135351270,18116243,884989,0,583051609,6142864,83293087,35400,812107,0,0,1135,72881,0
Clackamas County Sheriff's Office,2022-08-01,Oregon,242506,OR00300,0,0,0,0,950000,0,950000,4114,0,0,7000000,0,2611,0,0,0,1907,7004518,0,0,45000,45000,50,10,0,0,50,8000000,682,8600010,10,12286,3769011,90581214,0,134310,6038748,749637645,0,0,104116,0,1,104116,20823278,937,3956422,312349078,937047102,73922600,10412,2395,0,0,0,0,0,0,10411634,0,0,293,0,38970745,35,3196,0,72995965,0,541404960,131,0,624698030,0,0,364407184,2172502,279718955,7811,437288621,7746,11,56858,986366955,0,7767079,0
Clackamas County Sheriff's Office,2022-07-01,Oregon,242506,OR00300,0,0,0,6000000,200,1,6000201,0,30,1250,790,240,40,600,540,0,0,2210,0,0,0,0,170,5000000,1800000,0,235,10,0,0,17,886030040,471121,0,6748821,0,782954865,478653,0,1028669423,117886,0,210315004,19,0,2394676,4814339,14068,176,842,81410647,0,501840751,0,0,67972352,570557534,46082,4,1843900,48,146804037,62415,0,652809442,801695806,99218706,33,0,96601,0,0,121202,0,26139448,4322,0,11,448741418,0,974528927,330073781,0,761,15541446,22,718402735
Clackamas County Sheriff's Office,2022-06-01,Oregon,242506,OR00300,0,0,0,6,4040000,4221000,8261006,700,5185000,0,0,0,4204290,63600,0,85323,127911,4481124,737290,0,4814400,5551690,0,127,0,0,290000,0,620,2000000,0,948,832930707,390957,0,727877322,216,104116338,312349015,0,0,15707720,4576,444993230,8629058,6,4,0,102138128,84021885,36,0,78680,104,10519290,0,0,312349015,0,0,301729149,610,0,0,208,200,104116,10411638,0,104116,12,0,812107439,128093,208232687,187409430,18949174,0,31,61429,312349,562228345,1041,36337,10412,15617452,989105
Clackamas County Sheriff's Office,2022-05-01,Oregon,242506,OR00300,0,1000000,0,0,0,0,1000000,0,1,3160000,262346,0,0,0,158800,0,0,421146,0,7593400,1,7593401,0,0,0,0,0,0,0,40,0,0,31234913,833,135351,3123492,104,2082,116610299,0,7479,7288144,208,10411634,312349015,26311760,0,10412,0,11765,978693631,5830516,3696130,31,0,89540051,0,1041,0,114528,7184027,791284173,0,0,41646535,0,0,0,0,23083,0,0,0,0,482100293,67155,1,253,135351240,5206,124939606,778477862,0,4317,964023589,48,83293071
Clackamas County Sheriff's Office,2022-04-01,Oregon,242506,OR00300,0,1160000,10000,690000,1250000,680000,3790000,0,150000,40000,570000,480000,10000,100000,50000,1140000,1900000,4250000,810000,0,130000,940000,0,2188,0,40,0,0,0,0,0,15487,0,2237460,18,132227750,1941,0,0,306,0,3380658,790,0,2082,0,18,0,546610777,145762874,56,624698,444245,6772768,174587482,860,0,0,554940084,0,614286396,451632,0,411322006,2445,970833,0,0,0,791284172,64,0,0,86781,0,0,17588373,0,154428,0,144357,18,18012127,296731564,41,521622855,3962
Clackamas County Sheriff's Office,2022-03-01,Oregon,242506,OR00300,639,0,6000000,9000000,5,378,15001022,0,128,2300000,745250,65000,0,0,4424000,0,1,5234251,19,6854000,23,6854042,9788,7000000,5200000,0,455,1500,0,1351,46,0,30783453,10,7392260,2823,832930707,19949732,3997651,877700733,3125,0,0,2,0,28024995,0,161201,0,981,824497284,0,312349015,1,104,863749143,937047045,0,176066,107135712,159,312349015,556502,0,0,0,3540997,0,59343189,1,1041163,0,768,0,0,109664,104116370,31,62470,0,692373650,0,104116,312349,4,104,145762887
Clackamas County Sheriff's Office,2022-02-01,Oregon,242506,OR00300,0,4044,2302,7,4000000,2300000,6306353,5981000,8600000,39,0,0,916000,4240000,37,169420,1884100,7209557,4439000,47,0,4439047,0,460,1815,0,7000000,0,0,0,5200000,1919,104116338,21463583,10411636,521,10412,4164654,1978,0,0,6143,0,156174508,0,0,0,104116338,0,0,0,0,5,218644,947458733,12077,111404482,7496377,3737777,3123491,832930811,1041,208232687,707991101,11963,20823,0,10411634,104116,0,0,0,0,0,0,0,572660684,0,11973,0,0,9177,0,229055944,0,0,49945
Clackamas County Sheriff's Office,2022-01-01,Oregon,242506,OR00300,18,18,5,5,14,2,62,125,0,3,0,1,1,0,11,2,0,15,134,44,225,403,71,1,0,75,8,0,0,139,109,0,0,0,0,277,0,3999109,19280264,0,0,0,0,0,0,0,20823268,3672183,29,15509,112445645,16,0,35,113,368571838,0,14993794,586774,673632709,12269,0,4804969,14968,447700255,3,0,1031,810878867,528088,426876987,0,0,0,482641698,55317,0,4,208232677,0,301937381,0,0,102004,0,3819,0
Clackamas County Sheriff's Office,2021-12-01,Oregon,242708,OR00300,5730000,222,0,0,3829000,2666200,12225422,2313,24459,0,0,5100000,3057,0,0,0,0,5103057,8574,0,3317810,3326384,6150000,0,0,1,1465000,5000000,157,1200000,0,0,0,244,674691363,224897,0,112449,269539200,31,147869857,446,0,0,103077,112448561,337345682,0,12769434,0,224897121,0,1,15079,112449,22489715,22490,6747,225,787151169,0,1012037045,17991771,22827058,105702,337345715,0,337346997,68594,7309156,573487792,123693428,41943,978302,0,0,169,820874,64,955812764,0,0,0,719671,0,0,8
Clackamas County Sheriff's Office,2021-11-01,Oregon,242708,OR00300,0,4914000,9517000,0,100000,800000,15331000,200000,0,1600,0,0,0,0,0,0,0,0,0,0,500000,500000,500000,1400000,100000,1400000,500000,100000,800000,2100000,6000002,101203704,0,0,0,0,0,2131,0,101203749,12257,685936233,96706,22,4025658,94456791,1687,10345268,0,0,0,0,0,0,0,16953869,694932104,2222,11,1124,0,89958848,4105,0,6488282,22489712,50231,0,0,5945,599497011,944567908,5889,449794242,3739904,0,877098772,13,454809448,1211,553797916,395931,0,0,7309,0,162937964
Clackamas County Sheriff's Office,2021-10-01,Oregon,242708,OR00300,0,0,24,0,4600000,0,4600024,14811,0,0,0,0,3410,0,0,0,0,3410,542020,0,2480200,3022220,6900000,8,0,845,230000,0,0,2000000,0,1137,89958848,394,0,224897,43,613969140,1068261325,181,682562762,410384,0,5565079,404231,0,0,588105972,258473137,56381708,0,143506,7,6315,0,0,14077,598226342,0,0,0,152,787139924,28121136,15,268258,0,6961690,0,503769551,48,0,278872430,7178,0,249635804,83842,291004505,2,25863169,878,0,0,1460707,0,0,0
Clackamas County Sheriff's Office,2021-09-01,Oregon,242708,OR00300,2,160000,2266000,64800,0,0,2490802,0,0,0,518,7345,0,0,54984,7300000,4000000,11362847,0,0,0,0,199,8600000,6960000,6000000,158,34849,0,5962,1,642868421,61178,787139924,210729,0,0,491,0,197797018,2075,337345682,81075412,0,899588484,365683,0,111,26,0,7286554,787139924,0,0,0,0,425617802,45,2,0,0,0,10708,112448561,14618313,22490,2249,22490,0,899588495,2249,73092,0,56224304,20465638,888344,0,494773762,5509979,78714001,34972,708426,1124486,0,112449629,97830,0
Clackamas County Sheriff's Office,2021-08-01,Oregon,242708,OR00300,7290000,0,0,0,460000,0,7750000,2054,600,0,5000000,0,6470,8200,0,0,5479,5020149,0,0,630,630,90,20,20,0,10,1000000,838,8400010,10,9221,3328477,85460906,0,114698,10007922,438549394,0,2249,0,1124,2248972,112449,11244866,1237,4722841,112448639,674691424,55099795,22490,900,0,0,730916,0,2,0,61846708,2,182166668,150,0,37501595,11,39379,0,329755404,0,337345682,108,0,978302477,316014,0,933323052,1811917,803782311,3462,472283954,3388,8,68920,58360803,0,4835288,0
Clackamas County Sheriff's Office,2021-07-01,Oregon,242708,OR00300,0,0,0,0,0,3,3,0,0,1300,760,10,40,620,350,0,10,1790,0,0,0,0,170,0,8500000,0,48,0,0,0,13,521761321,448860,0,7942242,0,778144039,457580,0,786015438,39160,0,57348766,4,0,1175087,2249,3196,63,787,130298645,0,23614198,0,0,32319965,730915643,57525,2,0,60,937820995,5566,0,915331283,674691363,25827185,28,0,141546,0,0,185520,0,23428658,620,0,10,394694447,0,747782927,210675752,0,657,28957753,0,165299384
Clackamas County Sheriff's Office,2021-06-01,Oregon,242708,OR00300,0,0,0,2,7620000,9035000,16655002,6480,4548000,0,0,0,3300280,63500,0,67089,58652,3489521,555430,0,8497600,9053030,0,147,0,0,8970000,0,533,5000000,0,1178,112448561,283933,0,411899077,64,337345682,449794242,0,0,6483222,1896,101990844,10267903,15,0,337345682,544813276,428429016,33,0,68889,0,6405070,0,56,787139924,112449,0,0,463,0,0,0,71,112449,10,0,123693,64,0,662322021,134095,0,134938291,16979733,0,562242825,57349,112449,674691473,1799,34747,22490,11244856,719671
Clackamas County Sheriff's Office,2021-05-01,Oregon,242708,OR00300,16,9000000,0,120000,0,0,9120016,0,0,6822000,320379,0,0,0,21100,0,0,341479,0,6753700,0,6753700,6,2900000,130000,1000000,0,150,0,20,0,0,33734582,1124,202407,2248972,899588552,2249,47228395,0,885,6746914,450,11244856,1012037045,9273520,112448561,22490,0,8883,348590580,6297121,2788724,22,0,62971194,0,337,0,94457,7758951,269876557,0,0,967057621,0,0,40,2248971,62162,0,1,0,0,690220509,61858,2,252,359835394,33735,899588484,202767244,0,3652,272552821,16,506018522
Clackamas County Sheriff's Office,2021-04-01,Oregon,242708,OR00300,0,510000,0,540000,1020000,290000,2360000,0,50000,10000,500000,290000,60000,50000,70000,810000,1330000,3110000,620000,0,110000,730000,0,420,0,0,0,0,0,0,0,2768,0,3373457,73,427304530,9750,0,0,0,0,754530,279,0,3373,0,6,0,1101995893,792762352,162,66583042,312668,6586112,88999662,661,0,0,107950618,0,579110087,319833,0,304803068,1023,507941,0,0,0,517263378,129,0,11244856,613879,0,0,12832630,0,76288,0,38624,10,46444629,826496920,15,1119987663,3261
Clackamas County Sheriff's Office,2021-03-01,Oregon,242708,OR00300,582,0,6000000,7000000,4,314,13000900,0,53,9670000,1692340,55000,0,0,2687000,0,0,4434340,6,8032000,7,8032013,2246,5000000,8200000,0,692,1300,0,0,30,0,4172516,6,124143211,1617,674691363,18557498,651077,861355974,3080,0,0,0,0,16224078,0,196887,0,548,1071072539,0,449794242,0,30,618691980,562242803,0,63574,122344034,107,1012037045,0,0,0,0,2024074,0,120359317,245,563367288,0,373,0,0,136028,22,6,56224,0,829870377,0,112449,112449,33734572,0,89958854
Clackamas County Sheriff's Office,2021-02-01,Oregon,242708,OR00300,0,13350,1180,5,0,2400000,2414535,3777200,0,10,0,0,6713000,7670000,6,105870,790700,15279576,7481000,7,0,7481007,0,135,359,0,5000000,0,0,0,800000,648,1012037045,4841248,11244856,450,11245,3373457,675,0,0,2361,0,0,0,0,0,0,0,0,0,0,11244862,101204,258631743,7309,43854939,4722841,2653786,1124487,337345817,1124,112448561,832119348,13449,13494,0,11244856,0,0,0,0,0,0,0,0,594920354,0,13471,0,0,662,0,269876545,0,11244856,2249
Clackamas County Sheriff's Office,2021-01-01,Oregon,242708,OR00300,1,1,0,5,2,0,9,22,0,3,0,0,0,0,1,0,0,1,18,13,47,78,7,0,0,10,2,0,0,33,26,0,0,0,0,0,0,416060,0,0,0,0,0,0,0,0,0,416060,0,1,1012037045,12,0,12,35,422806588,0,0,829692,348590538,9181,0,1546168,10170,67469136,0,0,151,750178082,225516,955812764,0,0,0,206939086,28135,0,0,528508234,0,0,0,0,718032,0,7702,0
Clackamas County Sheriff's Office,2020-12-01,Oregon,242246,OR00300,9510000,71,1,0,6201000,1690200,17401272,3059,7463,0,0,7400000,2503,0,0,0,0,7402503,9050,0,1263560,1272610,5500000,0,0,0,191000,3000000,45,2800000,0,0,0,186,353193706,120792,0,0,272430078,44,315284248,732,0,0,76408,0,824118646,120556785,13297154,0,706387411,1,11,25328,0,47092494,11773,7064,0,588667949,0,353193717,14127751,14834136,88298,470924953,1177312,542,113022,1177312,388513197,70638754,30846,671068,118,0,0,1318590,20,435605570,0,0,0,2990373,0,6063159,0
Clackamas County Sheriff's Office,2020-11-01,Oregon,242246,OR00300,1,2512000,4318700,0,100000,600000,7530701,0,0,661,0,0,0,0,0,0,3700000,3700000,0,0,400000,400000,400000,1600000,200000,1900000,700000,0,500000,1600000,6400001,109490049,0,0,2355,0,1177312,381,0,600429357,9536,223689368,93008,0,3308248,76525303,942,7534799,0,0,0,0,0,0,0,51907702,566287241,383,77,0,0,0,10478,1,6781319,988942376,66659,0,65753,4442,543588659,47092494,4368,777026152,1460432,0,741706782,8,352251856,719,846475808,100554,0,0,0,0,233614090
Clackamas County Sheriff's Office,2020-10-01,Oregon,242246,OR00300,100000,0,0,0,0,2617000,2717000,43679,0,0,0,0,11000,0,0,0,0,11000,286900,0,371800,658700,1000000,0,0,267,0,0,339,8000000,0,1169,978346564,0,0,0,24,203675037,450910631,120,561577992,478446,0,6924951,470737,0,0,784090026,283289607,7545395,0,70130,26,17840,0,0,8152,591010801,0,0,235462,332,706387411,8381287,0,290059,0,307279,0,420300510,20,0,725224409,4210,0,243703657,64552,450352585,5,70638741,887,0,11,0,0,0,1
Clackamas County Sheriff's Office,2020-09-01,Oregon,242246,OR00300,10,4610000,7897000,0,0,0,12507010,0,0,10010,61,5290,0,0,19277,5600000,4000000,9624628,0,0,0,0,225,2200000,1230000,1000000,158,36029,0,250,0,960333685,67261,0,16600,0,0,420,60,808224930,1147,117731235,56510993,0,706387411,760073,0,51,38,0,8715879,353193706,0,470924941,588656176,0,857436586,14,2,105958,0,3531937,12549,12,17659685,23546,1884,47092,0,470924941,0,68284,353194,82411887,18130610,694614,118,612202521,1530506,141277492,34024,1236178,0,0,824,94185,0
Clackamas County Sheriff's Office,2020-08-01,Oregon,242246,OR00300,6170000,0,0,0,479000,0,6649000,356,1500,0,8000000,0,1194,0,0,0,5773,8006967,0,0,160,160,30,10,0,0,30,9000000,636,2900010,10,10243,3425979,54156368,12,85944,9889424,117731255,0,0,0,2355,2354626,94185,6,2001,6828413,824118788,541563750,111844673,0,1295,0,0,0,0,0,0,34142058,0,1177312,97,0,53720763,333,1319,0,89122545,0,671068041,210,77726,329647459,55934,0,541563682,1884088,820245289,4019,1106673611,3940,8,72240,369005010,0,7205152,0
Clackamas County Sheriff's Office,2020-07-01,Oregon,242246,OR00300,0,0,0,0,0,0,0,0,0,350,840,50,70,980,130,0,0,2070,0,0,0,0,0,7000000,2700000,0,1,0,0,0,166,927722133,218145,0,5307324,0,423832447,223877,1,264895279,35736,0,60042930,18,0,1177,6557630,15996,271,750,127615950,0,1019552497,0,0,3616704,935963320,70307,12,0,14,1063113054,21127,0,1010133998,294328088,181541565,22,0,127847,0,0,39635,0,11193886,2980,0,15,580414990,0,619266297,219043672,0,623,1226759,0,553336805
Clackamas County Sheriff's Office,2020-06-01,Oregon,242246,OR00300,0,0,0,0,1510000,7668000,9178000,12478,5619000,0,0,0,1671130,68300,0,62632,194361,1996423,61110,0,2609900,2671010,0,96,0,0,7050000,0,1790,1000000,0,1250,470924941,694850,0,18366073,49,470924941,941849882,0,0,22937577,712,1013901397,1686147,1,0,353193706,355783793,978699758,20,0,50889,0,20430254,0,0,1059581117,0,0,117731,144,117731235,0,0,68,117731,2,0,23546,7,0,348484456,214412,0,35319386,14834136,0,941849893,60043,117731,459151909,1413,28609,23546,17659685,694614
