agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Oklahoma City Police Department,2017-11-01,Oklahoma,523691,OK05506,198,98,75,22,72,47,512,229,11,31,1,8,2,19,28,3,43,104,462,223,627,1312,93,21,0,412,231,4,0,283,268,148,38,233,47,129056,370491,104953,433128,45309,247249,1330184,1882217,0,0,5726,418,1125,15335,45120,2898,133598,204218,5912,28052,1728434,1762398,7061234,86953,19535,0,387032,417880,1374,0,87238,762387,165064,22052,366398,43489,80714,324729,0,2088162,1625489,133558,329362,5179017,9860,2562,7148,6204,2118,22297,0,2063657,129599,6549,13727,2263721,1,1.24307319386626
Oklahoma City Police Department,2017-12-01,Oklahoma,523691,OK05506,195,114,105,18,90,35,557,307,8,39,2,18,0,14,29,10,42,115,451,282,593,1326,75,12,4,444,207,0,0,300,284,163,55,262,44,374537,453891,446287,253006,91245,378456,1997422,3274349,0,0,2486,8866,0,10969,55329,1637,134012,213299,5799,39313,1247725,1292837,10052257,34560,3773,249,435289,247395,0,0,113138,458433,296507,90466,332612,60427,220424,486800,625,3431915,1296934,179429,381769,6777908,15510,3326,16808,12783,1341,10337,0,2735271,74638,5363,16622,2891999,1,1.24307319386626
Oklahoma City Police Department,2018-01-01,Oklahoma,526630,OK05506,186,92,87,28,81,44,518,274,3,53,2,3,5,9,40,5,37,101,473,248,511,1232,87,10,5,366,189,2,0,332,241,183,55,292,54,275261,391730,423168,262971,83979,253662,1690772,2871549,0,0,3567,17037,1044,4196,72353,3616,43947,145760,6732,33397,2296781,2336910,9916541,31126,2585,1092,309407,283770,206,0,85693,1623031,113685,27720,187114,28165,136385,609293,0,2940557,2422189,191018,388866,7044992,8500,3229,358,9284,5592,12151,0,2504547,137792,12865,13311,2707629,1,1.21343405628813
Oklahoma City Police Department,2018-02-01,Oklahoma,526630,OK05506,137,72,70,16,80,40,415,238,7,34,0,4,0,10,19,3,27,63,380,185,442,1007,52,9,4,309,176,8,2,246,201,150,40,237,47,306282,338659,136252,657158,29160,124439,1591949,2489776,0,0,0,6824,0,14344,11189,3762,81427,117547,5043,23922,1173265,1202229,7891277,59587,9427,243,285257,196297,3303,1347,55669,591100,111500,25847,572969,69384,50202,313208,0,2680429,1229273,93779,254910,5401501,7283,5133,340,3944,815,2853,0,2361678,124210,3063,37522,2546839,1,1.21343405628813
Oklahoma City Police Department,2018-03-01,Oklahoma,526630,OK05506,174,114,82,21,79,40,510,276,6,39,1,5,4,11,22,5,33,81,463,224,615,1302,101,18,3,378,211,0,1,305,285,169,55,278,54,111666,431741,214191,347262,27302,124017,1256178,3074171,0,30360,0,1252,2026,5849,32444,1095,32899,75564,6426,29388,1481836,1517650,9028095,79661,22235,4247,297540,288430,0,49,86307,739183,159644,41431,199933,94927,51931,308776,0,3090192,1626150,125088,255851,5953924,10440,5928,12736,10416,4812,2582,0,2822266,136698,3709,11308,3020896,1,1.21343405628813
Oklahoma City Police Department,2018-04-01,Oklahoma,526630,OK05506,175,122,90,29,82,49,547,278,6,42,0,4,3,12,30,8,25,82,449,239,592,1280,81,19,1,415,197,3,1,308,255,185,61,302,56,121279,386646,272585,170586,75840,155515,1182450,3135264,0,0,0,6612,1238,27942,27405,2388,26637,92222,6032,33810,3073774,3113616,10658816,129162,16594,0,382058,190162,1899,1062,65121,2327558,135582,27841,172890,69189,84729,395285,0,2959918,3212158,175526,290435,7523552,7431,5158,1194,15934,3286,1620,0,3040556,578876,5970,34492,3694517,1,1.21343405628813
Oklahoma City Police Department,2018-05-01,Oklahoma,526630,OK05506,202,94,89,37,83,43,548,299,6,48,3,10,2,20,20,2,28,85,514,238,655,1407,82,19,3,404,219,1,0,344,335,199,53,299,47,132988,392210,170258,368630,115169,225037,1404293,2863429,0,0,7366,5749,388,40108,403839,437,88140,546027,9394,30927,1632443,1672764,9349941,72665,8773,3094,356659,280337,0,0,132285,818950,149175,67784,350868,86258,68726,615092,243,2941017,1684305,199190,323855,6486512,8410,3642,6356,7139,923,400385,0,2552999,179262,5714,30649,3195478,1,1.21343405628813
Oklahoma City Police Department,2018-06-01,Oklahoma,526630,OK05506,148,89,90,34,101,50,512,280,6,48,0,3,5,12,22,8,29,79,454,303,704,1461,83,24,2,451,210,1,0,315,375,173,38,258,47,104486,318028,235143,333281,18625,142784,1152346,3508679,0,97,0,16,4732,118437,66238,3586,25224,218232,6229,42260,1739467,1787956,10175989,31576,12701,364,472113,333772,267,0,97939,839224,164936,65758,409245,65118,137908,326622,2427,2895837,2191265,141200,266993,6667310,14681,3339,1135,17879,529,4788,0,2387074,242126,3673,17223,2692448,1,1.21343405628813
Oklahoma City Police Department,2018-07-01,Oklahoma,526630,OK05506,144,118,97,32,114,45,550,318,2,51,0,8,5,15,27,6,40,101,529,239,674,1442,72,19,3,479,230,4,1,341,293,191,57,309,61,184103,278784,171876,261002,98568,254811,1249145,3212261,0,0,0,6111,899,18430,17983,2713,45722,91858,7515,31145,2038223,2076883,9842409,17904,14116,24,566067,312265,1848,24,90324,1074310,168500,45100,225082,71521,79145,261599,0,3279506,2068603,131590,299502,6630148,14509,4004,1249,15786,7077,529,0,2843413,350191,8844,14821,3260422,1,1.21343405628813
Oklahoma City Police Department,2018-08-01,Oklahoma,526630,OK05506,156,109,91,21,72,42,491,316,1,51,0,13,0,18,22,5,38,96,519,259,681,1459,64,19,9,469,235,1,2,335,325,188,55,310,67,219936,268966,165043,335364,9301,709034,1707644,3511357,0,0,0,20848,0,6901,32986,898,81440,143072,10399,31645,1992687,2034731,10908161,17600,7062,271,420971,340069,601,472,155349,1092338,168052,109936,297013,58250,335108,519448,7766,3498267,1940135,163213,299615,7396804,15817,4814,4588,13190,1448,1435,0,2780392,131581,8816,21069,2983150,1,1.21343405628813
Oklahoma City Police Department,2018-09-01,Oklahoma,526630,OK05506,157,92,80,17,64,32,442,337,5,38,2,6,1,22,17,4,40,92,489,269,708,1466,80,29,3,511,235,2,0,305,301,189,61,310,60,153968,280493,590635,114987,37447,302004,1479534,3641101,0,0,7471,3706,0,13753,10804,2475,175032,213242,6458,34320,1962906,2003683,10978660,44309,10459,0,671670,320390,237,0,149326,807293,296531,62330,599830,48166,286175,329435,3034,3576263,1694870,150581,290344,7337559,15983,7927,2017,10527,568,2469,0,2937420,176032,5965,14343,3173251,1,1.21343405628813
Oklahoma City Police Department,2018-10-01,Oklahoma,526630,OK05506,167,98,92,23,61,48,489,298,6,65,0,4,2,13,33,7,43,102,577,270,723,1570,100,22,2,550,211,0,1,373,311,197,57,332,78,222961,432948,194363,260121,29013,117070,1256477,3160937,0,0,0,449,1502,52523,67285,1019,74959,197738,6961,37461,2097526,2141949,9918038,63950,8125,33,564741,279488,0,0,141216,1084396,225906,71002,195545,73623,191265,442230,1577,3241836,1825091,202764,286262,6757101,13651,4757,705,12187,5152,6435,0,3186958,153169,14556,15676,3413247,1,1.21343405628813
Oklahoma City Police Department,2018-11-01,Oklahoma,526630,OK05506,164,110,85,21,77,42,499,367,3,35,1,13,0,14,36,3,35,102,531,244,675,1450,93,20,5,450,232,4,0,375,271,249,59,364,56,199530,513016,153666,182437,554559,501547,2104755,4058003,0,7523,1941,9176,0,22063,32145,40,193754,259119,7101,30481,1752412,1789995,12277397,30854,21262,394,445914,344426,2501,0,145725,798919,163294,58173,277525,86979,52977,312669,0,4176964,2634813,150205,305795,8219395,10558,5994,9473,7965,3649,1037,0,3629493,838940,5509,12774,4525393,1,1.21343405628813
Oklahoma City Police Department,2018-12-01,Oklahoma,526630,OK05506,167,96,74,20,83,39,479,349,1,38,1,3,2,12,38,4,38,98,612,315,665,1592,84,10,3,509,217,2,1,434,332,238,57,347,52,217992,273837,345135,721687,19690,128140,1706481,3724008,0,0,473,425,546,11494,47807,2397,50299,113440,7512,41265,1848930,1897708,11165646,38644,5327,61,424874,420551,1256,73,111772,895150,232808,48292,285331,58251,131673,720065,6674,3805881,1652382,151637,348644,7441638,12666,5123,3498,10141,4687,5723,0,3096775,109497,1918,18317,3268345,1,1.21343405628813
Oklahoma City Police Department,2019-01-01,Oklahoma,529075,OK05506,155,93,81,33,59,42,463,360,6,40,1,10,3,10,31,1,30,86,521,252,591,1364,85,19,0,400,194,1,3,367,295,0,501900,2,279420,0,49538642,0,524407617,1216,0,124725584,442285384,0,0,4,0,15737,0,0,214530389,18033663,35886,354200,856929720,343,0,124,1723,144212095,0,434487205,2378276,719868638,23789,0,32715884,108009,1179917138,32,6507422,962,498938093,3137710,464815842,0,9535,0,370470145,4252588,4850770,42,71510445,8462,357550648,84620320,0,176053,0,15388,0,1,1.19183549339627
Oklahoma City Police Department,2019-02-01,Oklahoma,529075,OK05506,0,50475,15799,1070,2000000,2300000,4367344,2057600,1600000,147,0,1,9449000,8620000,286,2602910,2507100,23179297,6581000,216,0,6581216,0,941,25914,28295,2000000,0,4540,0,5000000,3090,3870,810,130,66518,953468395,383698804,11918367,4171,131102,36946900,11084,478,119183549,677082,241,77469307,1107930,1,0,834284845,0,0,32180,357550708,35755160,1489794,750856604,53394,319411912,46600774,14480801,91771338,357550863,41714,119183561,83428485,174604,256245,232,47673420,119186,0,0,19069368,0,3575506,167,0,297744343,178775324,1513571,1,908882,2337,0,154938614,11,798529781,1857702,1,1.19183549339627
Oklahoma City Police Department,2019-03-01,Oklahoma,529075,OK05506,2145,0,3000000,8800000,46,1532,11803723,0,52,6240000,6926010,5387100,1,0,9142000,0,0,21455111,73,5326000,250,5326323,8013,6000000,0,0,3110,1000,0,200,20,0,24300,0,7278,595917747,41172195,32,475423178,15155,357550648,284503647,4286436,1038088715,14195,22526,0,0,0,589873949,429061,730478,333713944,23136,845130548,11,953468395,5,157,452420753,0,0,578907,111436619,3771,715101296,21334,8,369469003,2,10034063,0,382197806,4871,810448136,0,26235,0,0,2958691,834285191,130,274122,2383671,466007678,1192,119184,595918,71510171,1788,977305225,1,1.19183549339627
Oklahoma City Police Department,2019-04-01,Oklahoma,529075,OK05506,20000,3140000,0,4250000,4050000,720000,12180000,0,1090000,690000,2410000,4010000,370000,650000,200000,4720001,6600000,18960001,2680000,60000,1890000,4630000,0,62833,45,225100,0,0,0,0,0,0,0,126706,0,157287,0,253067198,98,101306017,13380,0,0,13750,0,215611384,579,0,68043080,31,164,0,772309400,968962256,1033,347479638,2040726,29716034,1146847279,10387,715,2,853354213,6,359934319,2076761,0,188226579,11257,5131924,0,22048957,0,524407871,68,6674,238367099,2582553,3921139,0,113369776,71510130,3498228,0,285646,246,300347312,1041664221,160,889109278,38289,1,1.19183549339627
Oklahoma City Police Department,2019-05-01,Oklahoma,529075,OK05506,91,3000000,700000,7960000,12,1,11660104,0,9,2847000,1704304,10000,0,0,5961100,0,0,7675404,0,9668000,27,9668027,5,1500000,9680000,8000000,6,12748,0,821,0,0,7079500,0,651510,119184,154938688,7628,1430203,77469312,119183764,76277,291999696,0,8678,16685697,3576,11918355,357550648,349828150,119183597,107265,23837,46839,750856678,44336286,14564230,357550684,0,345632293,0,13229,0,383771,50057091,619754482,601877,20,1048815234,0,66718951,311,61021977,2538181,0,1,457808,0,86276971,4756091,13,2069,286040518,3464189,178775324,1164316012,1,15109,1172730370,342,238367099,1,1.19183549339627
Oklahoma City Police Department,2019-06-01,Oklahoma,529075,OK05506,6000000,1,0,8,1470000,9195000,16665009,26076,6851000,0,0,0,3001590,558800,1,696359,2126138,6382888,203770,0,4680400,4884170,0,526,1340000,0,8860000,0,29051,4000000,530000,2834,0,194,1000000,18484,238367099,4467834,13,1031533620,2560,953468395,834284845,233599757,1072651944,281035763,9560,324060071,17859655,38,17,0,540854947,281273176,172,840244,576544,123951,228350436,0,396,953468395,689476833,0,287470721,1501,119183549,0,1549,8345,119184,71510178,0,214530,144,2383671,464815842,2472199,834285084,917713461,85573792,1192,476734197,706758,1906937,309877780,26101,179610,0,71510153,3301384,1,1.19183549339627
Oklahoma City Police Department,2019-07-01,Oklahoma,529075,OK05506,30,0,4000000,4400000,227,19,8400276,0,50,3520,4120,1080,220,5390,630,0,40,11480,0,660000,0,660000,3181,6000000,7400000,0,1277,512760,0,500,198,0,4,0,13053,659085028,2389491,0,39579665,7,287232354,2436509,656,622138128,407690,0,866464404,48,0,0,0,642679,1335,10537,922626076,2,247901783,0,0,54946000,777076742,614025,15,964195,69,811639971,123943,0,1023786689,154938614,364925726,141,0,3555566,0,0,157888,0,200335628,77331,2,130,691264586,1192,1035705044,71607860,0,7238,85014818,68,747280854,1,1.19183549339627
Oklahoma City Police Department,2019-08-01,Oklahoma,529075,OK05506,1290000,1,0,0,1050000,319600,2659601,14041,165000,0,9000000,0,8080,15230,0,27,177854,9201191,500,0,8230,8730,440,100,20,50,120,1000000,19396,7500010,60,0,0,3076,0,55420,18080144,400456726,119183609,491036,53275047,905795024,0,13110,0,0,11,2598201,166857035,15494,77707683,953470850,500571277,470775020,35755,16328,0,0,405224,5,11077,0,735362499,17,1113174351,28591,0,289067781,6326,670407,0,427487555,4,953468395,5176,0,989223460,0,15,1132243719,43305807,302547440,17489,1108407009,17034,120,375678,193148860,0,79578856,13,1,1.19183549339627
Oklahoma City Police Department,2019-09-01,Oklahoma,529075,OK05506,12,9230000,7364000,26000,0,0,16620012,0,0,32470,300,36494,0,0,85542,3800000,4000000,7922336,0,0,0,0,2114,1500000,3270000,4000000,3775,161716,0,25355,13,7000100,900,5800,1000,578636132,773616,119183549,179967,0,66027686,1033,91,1013417720,16079,595917747,435258322,12,834284845,10011061,210955,6108,187,0,250145651,595917747,769806545,953468395,715101296,89388,752405747,385,31,256245,0,124546809,284882,238367349,81044831,190694,26340,0,1191835,595917747,0,704375,2622038,858121730,85335424,4052241,953,1096489226,7746931,393305858,177345,4636240,9534684,0,476738774,566122,0,1,1.19183549339627
Oklahoma City Police Department,2019-10-01,Oklahoma,529075,OK05506,4500000,250,0,3,0,5215000,9715253,453129,322000,0,0,0,579690,408200,0,262,1895,990047,4408780,0,2682600,7091380,2600000,332,0,2635,2290000,0,0,0,0,392283,0,25742,5000000,13543,406415903,3188,0,967770,259,413566916,178775324,1775,908178646,1849618,7,35317661,1806065,0,5,1084570299,115920304,16664244,0,569310,21,213315,0,0,16649,1055966247,0,0,8819583,756,715101296,279065897,24,5290669,0,153112722,0,345632293,234,596,542285149,96719,1,272930328,3862934,448988267,105,22644874,8660,0,0,7780302,0,5878133,1,1,1.19183549339627
Oklahoma City Police Department,2019-11-01,Oklahoma,529075,OK05506,34,2305000,3532800,800000,100000,5600000,12337834,0,0,8059,0,8,2000000,0,192,0,8200000,10200200,600000,0,1300000,1900000,1,2800001,6,4900000,6000000,2500000,8500001,600002,4300006,0,17417,1000000,6569,421909765,119,0,143020,18,1055966247,15743,93428,1132244104,53752,858121599,466008,715101379,17508063,393305713,14183,56969737,59592,4,0,0,238367099,0,0,440225893,599493253,180675,620,0,48,1083378463,0,20,82999424,11918355,409395,0,0,22426,249606107,131101904,21932,1156080429,38800538,25,178775324,122,867978035,9190,779746453,737269,357550648,0,35755,0,150314292,1,1.19183549339627
Oklahoma City Police Department,2019-12-01,Oklahoma,529075,OK05506,9610000,121,53,1,4016000,2185600,15811775,12246,178783,0,0,2400000,7692,1006,0,0,0,2408698,168858,0,3309070,3477928,4280000,5,0,79,1818000,3000000,357,6500000,500000,1000023,8000000,4,9000014,0,214292022,156,357550648,685544,1,675413174,289258474,291,247067498,756,0,386274,835970,595917747,1072651944,9415500,331614877,0,715101296,136,11,346843,595918,59591791,262204,14302,119,11918,10726527,119183704,85812167,85097058,553012,0,5959177,357555570,629289,7627747,536326520,440979283,181040,3730445,238,0,40403,4826934,454,1167998784,0,0,9535,190240781,0,403340968,192,1,1.19183549339627
Oklahoma City Police Department,2020-01-01,Oklahoma,532581,OK05506,177,79,0,199,41,0,496,321,2,53,0,11,0,10,15,19,15,70,435,339,705,1479,79,20,3,412,122,2,4,449,388,0,642500,2,2867150,0,30627781,0,0,46281,0,177193750,0,0,0,0,0,23534,0,1053694555,0,68543125,8207,666192,1017197872,120,0,42,1166,838246395,0,0,2643715,518017435,336182,0,40898654,113959,435605570,36,21215169,1144,299213934,6097984,694614288,0,1531,0,522138028,2289814,0,235,612202423,0,835891770,0,0,598375,37909458,16569,0,1,1.17731235192711
Oklahoma City Police Department,2020-02-01,Oklahoma,532581,OK05506,0,51093,6720,189,4000000,3200000,7258002,6226100,1000000,396,0,0,6031000,5840000,312,868020,9498600,22237932,6164000,196,0,6164196,0,637,25546,2378,0,0,3001690,0,3200000,3980,3710,750,110,35222,824118646,373197184,11773128,5416,105958,9418499,9654,193,588656176,48034,161,323760897,117731,0,0,1059581117,0,235462,17660,235462553,129504422,2024977,94185327,46504,295505400,54745031,15199102,9,235463989,0,353193717,141277482,94727,135391,274,470924941,588660,0,0,11773124,0,0,18,0,1166822499,1118446734,1006261,0,296859,3359,118696631,965396129,190,1094900487,0,1,1.17731235192711
Oklahoma City Police Department,2020-03-01,Oklahoma,532581,OK05506,3044,0,4000000,7200000,61,1800,11204905,0,8,1050000,6557680,0,0,26,3172000,0,0,9729706,84,6331000,293,6331377,8834,8000000,8400000,0,3616,9570,0,155,69,0,2960,0,4408,0,8327837,65,315755173,11811,706387411,325398656,5107181,1104318986,11567,0,244880969,0,0,164465826,0,1330127,0,4471,884397039,11,353193706,12,187,484346302,117731235,0,645035,57806036,13862,706387411,3767,2,121263172,2,3526050,73,604739440,1542,561577992,0,1966,0,0,3316415,941850058,267,141277,1177312,1159652667,1177,117731,1883700,70638804,1648,788799359,1,1.17731235192711
Oklahoma City Police Department,2020-04-01,Oklahoma,532581,OK05506,30000,3120000,0,4020000,3700000,780000,11650000,5000000,1730000,0,2780000,4910000,0,460000,2010000,4300001,6300000,20760001,3620000,0,1080000,4700000,0,20236,3,118000,0,0,2739700,0,9000000,0,0,79603,0,553382,0,0,119,1121978671,477822,0,0,947,0,156872162,86282,353193706,23287238,8,142,0,49447119,1048985306,1293,0,1731719,34628288,24272649,10374,4391,4,77702615,6,1149056855,1773383,0,642600628,11411,3372270,0,0,0,153050606,84,0,824118646,1242794,0,0,117203799,0,3464389,0,260404,106,167644570,1031325620,94,927722133,69692,1,1.17731235192711
