agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Enid Police Department,2017-11-01,Oklahoma,51257,OK02401,5,13,4,1,2,3,28,7,0,5,0,0,0,1,0,0,2,3,49,16,29,94,2,1,2,34,23,1,0,18,13,6,2,8,0,3400,6,10447,53,22,5595,19524,50123,0,0,0,0,0,0,0,0,1274,1274,559,1998,30328,32886,153930,1336,6,0,15528,10482,0,0,687,4845,1660,45,17993,2486,318,912,0,45869,28833,0,5690,103807,52,24,96,1057,25,0,0,56436,6295,0,249,64232,1,1.24307319386626
Enid Police Department,2017-12-01,Oklahoma,51257,OK02401,6,4,6,1,0,6,23,16,0,2,0,0,0,0,0,0,3,3,33,23,21,77,2,1,0,22,17,0,0,20,15,10,3,13,0,99,249,336,0,0,1,685,120389,0,0,0,0,0,0,0,0,6720,6720,537,2702,64948,68188,316371,37,186,0,10034,48727,0,0,3064,6138,1376,276,4910,124,61,42637,0,120578,22768,249,3002,195982,131,121,1,0,36,0,0,90620,1926,249,622,93704,1,1.24307319386626
Enid Police Department,2018-01-01,Oklahoma,50214,OK02401,7,10,5,0,1,2,25,9,1,0,0,0,0,0,0,0,0,0,27,28,24,79,0,0,0,17,24,0,0,26,12,3,3,6,0,3739,2469,212,124,0,182,6726,102280,0,0,0,0,0,0,0,0,0,0,274,2945,327081,330300,541587,0,0,0,3402,311939,0,0,12779,2181,2333,915,2176,0,304372,2282,485,102280,17629,0,6834,439307,1451,8,0,0,0,0,243,44891,8334,0,18,54946,1,1.21343405628813
Enid Police Department,2018-02-01,Oklahoma,50214,OK02401,8,3,6,1,2,3,23,8,1,5,0,0,0,0,0,0,0,0,36,14,39,89,0,2,0,14,28,0,0,25,20,6,2,8,0,1,2153,892,0,0,5339,8385,70144,0,0,0,0,0,0,0,0,0,0,373,1467,43413,45253,193925,0,728,0,8870,11785,0,0,2417,21452,467,575,2478,915,712,1357,0,64919,45698,0,6661,123781,235,519,13,0,42,0,0,25846,13321,0,1359,41337,1,1.21343405628813
Enid Police Department,2018-03-01,Oklahoma,50214,OK02401,7,6,9,4,0,1,27,6,0,4,0,1,0,0,0,0,2,3,28,11,22,61,4,2,2,7,18,0,0,17,11,7,2,9,0,3634,2426,19619,0,437,0,26116,30181,0,0,0,607,0,0,0,0,449,1056,314,1155,51206,52675,140207,25,121,669,2063,17945,0,0,1148,30704,1145,381,4385,971,1961,1213,0,29729,60388,0,9853,110027,59,78,586,121,0,0,0,58852,6699,0,243,66638,1,1.21343405628813
Enid Police Department,2018-04-01,Oklahoma,50214,OK02401,8,11,8,2,2,2,33,9,0,3,0,0,0,0,1,0,0,1,27,14,23,64,1,6,0,15,13,0,0,22,7,8,2,10,0,19972,667,11043,2443,12,943,35080,52167,0,0,0,0,0,0,42,0,0,42,414,1952,29227,31593,171049,1,1705,0,5135,6897,0,0,2676,15179,531,360,3832,9404,364,49,0,63705,28726,0,11911,118883,45,211,32,0,0,534,0,62492,3478,0,1335,68126,1,1.21343405628813
Enid Police Department,2018-05-01,Oklahoma,50214,OK02401,7,9,8,0,2,1,27,7,0,5,0,0,0,0,1,1,1,3,26,18,16,60,2,2,0,7,15,1,0,17,16,4,0,4,0,14008,323,2111,121,0,0,16563,75476,0,0,0,0,0,0,1844,0,140,1984,288,1932,28784,31003,200502,62,303,0,1359,10518,243,0,1916,16602,3637,167,5123,1577,626,7194,0,75476,27745,12,3468,125026,23,17,0,0,0,0,0,45140,4298,0,0,49478,1,1.21343405628813
Enid Police Department,2018-06-01,Oklahoma,50214,OK02401,3,2,16,0,0,2,23,7,0,2,0,0,0,0,0,0,2,2,49,25,20,94,4,0,0,11,32,1,0,22,24,6,0,6,0,364,485,8447,0,0,2463,11759,90401,0,0,0,0,0,0,0,0,431,431,536,2974,39154,42664,235656,621,0,0,1074,33526,1,0,1483,5959,453,980,29696,1213,1875,1154,243,90401,16590,0,2650,145255,0,262,127,121,0,0,243,90401,1463,0,364,92982,1,1.21343405628813
Enid Police Department,2018-07-01,Oklahoma,50214,OK02401,3,12,12,0,2,3,32,6,0,2,0,0,0,0,0,0,0,0,33,30,28,91,3,1,0,25,26,1,1,15,19,4,1,5,0,20372,0,12717,1069,0,710,34868,88954,0,0,0,0,0,0,0,0,0,0,488,3769,27757,32014,244791,1306,97,0,10730,12187,243,0,2143,5309,1045,356,15191,1965,3513,3071,0,88581,29070,2427,10619,155836,243,300,198,0,0,1,0,64312,2844,0,6534,74432,1,1.21343405628813
Enid Police Department,2018-08-01,Oklahoma,50214,OK02401,7,5,7,0,3,5,27,7,0,3,0,0,0,0,0,0,0,0,45,17,31,93,8,2,0,19,29,0,0,22,13,4,2,6,0,380,1335,4322,0,0,3526,9563,98315,0,0,0,0,0,0,0,0,0,0,465,2198,35268,37931,244124,400,364,0,6011,11275,0,0,16362,3518,2248,336,2350,2184,553,2853,0,84940,43606,838,5899,145809,0,49,0,0,0,0,0,80087,16782,0,848,97765,1,1.21343405628813
Enid Police Department,2018-09-01,Oklahoma,50214,OK02401,10,8,8,1,1,2,30,5,0,1,0,0,0,1,1,0,2,4,36,25,33,94,3,1,1,18,28,0,0,21,22,5,0,5,0,3185,54879,1668,0,0,0,59733,141244,0,0,0,0,0,121,290,0,7063,7475,329,2889,52908,56126,405821,135,61,0,9140,17216,0,0,2272,27303,1135,1030,16008,2281,231,58793,0,133478,47368,0,4254,264577,52,18,0,206,49,0,0,139363,16744,0,189,156622,1,1.21343405628813
Enid Police Department,2018-10-01,Oklahoma,50214,OK02401,15,9,12,1,2,2,41,2,0,3,0,0,0,0,0,0,0,0,35,35,37,107,4,2,0,40,22,0,0,18,21,4,0,4,0,1733,9147,6290,1,278,3786,21235,11043,0,0,0,0,0,0,0,0,0,0,416,4357,186876,191650,234972,305,194,0,27272,143947,0,0,1397,18535,2165,2424,13729,613,923,6468,243,11649,176799,0,8916,223928,413,18,0,461,0,0,0,10921,8459,0,85,20357,1,1.21343405628813
Enid Police Department,2018-11-01,Oklahoma,50214,OK02401,13,18,4,1,2,2,40,8,1,2,0,0,0,1,0,0,2,3,34,12,23,69,3,3,0,14,14,0,0,19,16,5,1,6,0,8029,1779,2670,8,0,425169,437655,78714,0,0,0,0,0,1462,0,0,0,1462,318,1300,110361,111978,708524,19,364,0,37823,68424,0,0,2928,2420,747,2973,427910,3944,2172,4623,8,77174,108033,0,2224,629810,0,1429,424750,607,217,0,8,61400,2495,0,61,490968,1,1.21343405628813
Enid Police Department,2018-12-01,Oklahoma,50214,OK02401,11,16,10,3,1,1,42,9,0,4,0,0,0,0,0,0,1,1,26,19,29,74,0,4,0,18,14,0,0,17,21,5,0,5,0,11838,1940,10585,0,2172,42,26578,117746,0,0,0,0,0,0,0,0,425,425,324,2532,55181,58037,320531,0,437,0,12168,7726,0,0,2626,35080,1592,5862,9204,0,8344,1887,0,117096,40799,0,18001,202785,443,115,275,3458,0,564,0,72199,1689,0,364,79109,1,1.21343405628813
Enid Police Department,2019-01-01,Oklahoma,49598,OK02401,6,13,7,0,1,0,27,11,0,2,0,1,0,0,1,0,0,2,31,26,33,90,2,0,0,29,26,0,0,14,19,0,34000,0,284960,0,0,0,0,0,0,357551,14130402,0,0,0,0,0,0,0,0,357551,0,998,496995401,7,0,0,23,131101904,0,0,30684,0,0,0,2873515,3133,166856969,1,0,15,89375744,69305,47673420,0,0,0,1144162,138324,95347,0,774693078,238,0,0,0,1272,0,114,0,1,1.19183549339627
Enid Police Department,2019-02-01,Oklahoma,49598,OK02401,0,5650,197,4,2000000,8200000,10205851,5540500,8900000,5,0,0,6700000,6460000,7,114950,0,13274957,504000,5,0,504005,0,5,524,879,1000000,0,400,0,0,150,270,0,10,696,476734197,7171751,11918355,596,0,0,953,0,0,0,60,0,54824,0,0,0,0,0,0,0,0,71510,250285470,3814,8342848,2860405,798530,9534684,238367099,0,119183549,143020259,0,13110,0,0,0,0,0,0,0,0,0,0,76313227,0,0,0,0,17,0,23836710,0,0,87171,1,1.19183549339627
Enid Police Department,2019-03-01,Oklahoma,49598,OK02401,157,0,6000000,4900000,4,20,10900181,0,0,400000,151590,0,0,0,0,0,0,151590,0,4000000,1,4000001,408,2000000,6500000,0,65,0,0,0,0,0,15000,0,0,0,519998,0,597705500,36,476734197,1668570,144570,0,179,477,0,0,0,6123651,23837,5347,7151013,460,0,0,834284845,0,1,1160251853,0,0,5909,71510130,57,357550648,119,0,119183549,0,476734,0,22883241,82,0,0,0,0,0,29641,0,4,0,0,715101296,0,119184,0,4,0,21,1,1.19183549339627
Enid Police Department,2019-04-01,Oklahoma,49598,OK02401,0,100000,0,140000,170000,20000,430000,0,40000,70000,140000,340000,20000,30000,0,340000,250000,1120000,210000,0,180000,390000,0,0,0,0,0,0,0,0,0,0,0,1686,0,1,0,5054574,13,232407921,0,0,0,0,0,0,0,0,0,0,11,0,704374777,286040518,33,3828176,27647,1729353,135598700,334,0,0,858121555,0,340864951,29717,0,9784969,49,92701,0,0,0,631672821,0,0,238367099,124857,95347,0,0,0,65193,0,4989,5,1859263,595917747,4,246709947,11271,1,1.19183549339627
Enid Police Department,2019-05-01,Oklahoma,49598,OK02401,0,7000000,0,0,0,0,7000000,0,0,1582000,87432,0,0,0,32300,0,0,119732,0,3780000,0,3780000,0,0,2080000,0,0,0,0,0,0,0,0,0,0,0,11918359,1549,23837,13110190,357550684,2384,15493861,0,7175,1191835,358,11918355,595917747,11766158,0,0,1192,3695,214530403,4052241,727020,0,0,14302026,0,1430,0,14302,2741222,2,0,0,953468395,0,0,0,0,953,0,0,0,0,148157070,116633,0,7,59591775,596,238367099,322188889,0,125,46970237,2,59591775,1,1.19183549339627
Enid Police Department,2019-06-01,Oklahoma,49598,OK02401,0,0,0,0,0,552000,552000,290,1527000,0,0,0,123450,31300,0,14485,52700,221935,0,0,445100,445100,0,2,70000,0,1600000,0,489,2000000,10000,650,0,0,0,507,1072651944,318816,0,228832415,15,834284845,953468395,9534684,0,5899586,111,1013179353,761702,0,0,476734197,119184,934399027,1,0,10983,0,1728161,0,12,0,0,0,0,0,0,0,0,0,119184,0,0,0,1,0,351591471,19719,0,15,2622038,0,36,34563,0,262203843,834,8700,71510,0,119184,1,1.19183549339627
Enid Police Department,2019-07-01,Oklahoma,49598,OK02401,0,0,0,0,0,0,0,0,10,180,120,190,10,210,10,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,50,936782698,24057,0,2744797,0,483885210,27286,0,575656543,942,0,0,0,0,7561004,201420,0,13,173,66027686,0,572081037,0,0,59592,238367099,3243,0,100114,1,786611426,15627,119184,42906078,798529790,476734,1,238,63942,0,0,15652,0,2204896,834,0,4,541093314,0,899835798,16652326,0,107,1346774,0,95346839,1,1.19183549339627
Enid Police Department,2019-08-01,Oklahoma,49598,OK02401,0,0,0,0,0,10200,10200,19,71500,0,0,0,506,0,0,13,3850,4369,0,0,80,80,40,0,0,0,0,1000000,413,2200010,0,0,0,0,0,2860,965387,9534684,12,19069,3098772,35755068,0,0,0,5959,15493861,119184,0,953,4648158,238367111,440979156,19069368,0,1907,0,0,0,0,0,0,0,0,0,0,0,576657685,0,0,0,3563588,1,0,15,66206,0,165224,1,262203809,283681,827145751,515,369469003,489,2,22704,717914028,0,3623180,0,1,1.19183549339627
Enid Police Department,2019-09-01,Oklahoma,49598,OK02401,0,1600000,7113000,0,0,0,8713000,0,0,1600,175,871,0,0,1847,2500000,3000000,5502893,80,10,70,160,26,1000000,10000,0,37,5312,0,167,0,5000100,0,400,0,487937451,28179,476734197,119,0,33252210,63,0,619754457,18109,119183549,775646539,0,953468395,143020,0,106,2,0,2562446,119183549,0,0,834284845,0,87838276,7,0,59592,0,4767342,2819,0,1191835,11918,596,119184,0,119183573,0,36947,0,11918369,4528975,131102,0,321795640,357551,71510149,13468,321796,0,0,262,46482,0,1,1.19183549339627
Enid Police Department,2019-10-01,Oklahoma,49598,OK02401,0,0,0,0,0,0,0,282,0,0,0,0,5010,0,0,0,0,5010,268170,0,50100,318270,0,0,0,0,0,0,1636,6000000,0,11651,0,131,4000000,319,107265194,0,0,0,1,766350222,589958569,51,554203504,96748,0,3432486,92584,0,0,731786993,85185250,137061,0,20030,1,16488,476734209,5959,2633,337289445,0,0,0,56,834284845,19069,4,84501,0,3194119,0,483885210,6,0,401648561,2705,0,734170664,34563,91705782,0,83428485,234,0,673,19069,0,0,0,1,1.19183549339627
Enid Police Department,2019-11-01,Oklahoma,49598,OK02401,0,1462000,3234800,0,100000,300000,5096800,0,0,0,0,3,0,0,0,0,3500000,3500003,0,0,0,0,1100000,0,500000,500000,0,0,200000,1000000,3100000,0,0,0,0,32179558,0,0,0,1,1191835,0,0,572081073,5482,95346843,22645,0,1477876,13110190,2384,5601627,0,0,0,0,0,0,0,13660818,805680794,1193,2,0,0,0,6873,0,7365543,0,39271,0,22538,512,259772464,190693679,466,35755065,2012998,0,512489262,5,22001283,199,43037180,26244,0,0,0,0,2383671,1,1.19183549339627
Enid Police Department,2019-12-01,Oklahoma,49598,OK02401,6600000,8,0,0,760000,166900,7526908,631,10367,0,0,5800000,116,0,0,1100000,1100000,8000116,500,0,1685000,1685500,4850000,0,0,1,2474000,5000000,50,8400000,0,8000000,6000001,2000000,1000000,0,0,112,476734197,464816,0,23836710,237175263,4,1104235585,1,0,238,27974,238367099,0,0,12693048,0,715101296,5,2,15922,0,0,0,0,0,238379017,1191835,953468395,0,4648158,78661,24,0,215,34563,357551,357550720,11918384,15375,131102,238,357550648,0,178775,0,0,0,0,0,0,0,0,0,1,1.19183549339627
Enid Police Department,2020-01-01,Oklahoma,49708,OK02401,5,10,3,2,3,4,27,10,0,4,0,0,0,0,0,0,0,0,30,20,28,78,0,0,0,21,24,0,0,14,19,0,33000,0,371750,0,0,0,0,0,0,0,30080331,0,0,0,0,0,0,0,0,0,0,949,1091368550,5,0,0,86,238994407,0,48528815,41080,659294917,165,0,2298114,3838,188369976,1,0,12,92289515,93950,659294917,0,0,0,0,148789,105958,0,482698074,118,0,0,0,4466,0,182,0,1,1.17731235192711
Enid Police Department,2020-02-01,Oklahoma,49708,OK02401,0,675,112,3,6000000,6900000,12900790,1821700,3500000,1,0,0,0,4680000,11,275750,0,4955761,4075000,6,10000,4085006,0,0,1044,0,0,0,2780,0,0,150,440,50,0,3786,353193706,16217595,11773124,824,0,0,1295,0,0,11773,1,35319371,58866,0,0,0,0,0,1177,0,1,94185,435605602,5298,9418499,3649668,1283270,3531937,470924941,5887,0,247235594,0,28255,0,0,0,0,0,0,0,0,0,0,398955837,0,0,0,0,67,0,1130219858,0,0,34436,1,1.17731235192711
Enid Police Department,2020-03-01,Oklahoma,49708,OK02401,272,0,9000000,9900000,3,52,18900327,0,0,0,521930,958500,0,0,0,0,0,1480430,2,6684000,6,6684008,89,0,6700000,0,150,0,0,0,0,0,0,0,80,0,875685,1,241349032,769,117731235,7475933,153639,673422665,0,589,0,0,0,6919065,11773,35383,7063874,139,32376090,0,588656176,0,8,858967092,824118646,0,20171,79939509,126,941849882,0,0,204852349,0,0,0,59866333,47,0,0,235,0,0,85395,0,25,0,0,223689347,0,117731,117731,6,0,11773154,1,1.17731235192711
Enid Police Department,2020-04-01,Oklahoma,49708,OK02401,0,80000,0,180000,140000,30000,430000,0,70000,70000,140000,510000,40000,50000,20000,180000,240000,1180000,120000,0,90000,210000,0,0,0,0,0,0,0,0,0,0,0,1872,0,79318,0,4436113,1,659294917,600,0,0,0,0,0,0,0,0,0,18,0,44737869,498003125,105,1383342,39584,1535215,138110512,423,0,0,240171720,0,276668403,41395,0,10843047,150,137463,0,0,0,364966835,0,0,0,93726,58866,0,0,0,98894,0,87415,5,12185183,724047096,1,161291792,3322,1,1.17731235192711
Enid Police Department,2020-05-01,Oklahoma,49708,OK02401,0,4000000,600000,1300000,0,0,5900000,0,0,2459000,61257,0,0,0,100400,0,0,161657,0,1650000,0,1650000,0,900000,4200000,0,0,900,0,40,0,0,0,0,0,0,11773125,2119,11773,3531937,235462482,5887,8241186,0,580,0,235,11773124,588656176,2751144,0,0,0,1295,317874347,3531937,565110,0,0,14127748,0,824,0,11773,2001431,2,0,0,0,0,0,11,0,10596,0,0,0,0,549063162,5828,0,0,0,17189,0,584700406,0,330,12620788,0,235462470,1,1.17731235192711
Enid Police Department,2020-06-01,Oklahoma,49708,OK02401,0,0,0,0,0,551000,551000,550,886000,0,0,0,290800,17400,0,31892,119640,459732,0,0,1436600,1436600,0,6,30000,0,2270000,0,738,6000000,40000,730,0,12,0,374,0,538032,0,64163523,31,824118646,470924941,8241186,0,13480226,668,0,548628,0,0,117731235,55333681,638221026,7,0,23461,0,14539808,0,20,117731235,2354625,0,0,5,588656176,0,118,54,117731,1,0,0,6,0,671068041,153288,0,11773140,4238324,0,117731259,30610,0,259008746,118,9654,23546,7063874,129504,1,1.17731235192711
Enid Police Department,2020-07-01,Oklahoma,49708,OK02401,0,0,0,0,0,0,0,0,0,110,290,200,10,170,20,0,10,700,0,0,0,0,0,0,0,0,0,0,0,0,3,0,65,0,103,466215691,26865,0,2402895,0,432073633,29700,1,813522835,212,0,0,7,0,1983771,941850,47,14,88,22494907,0,985410439,0,0,52979,0,5672,0,0,1,323760897,9468,82412,940672569,1130219865,777026,0,118,22752,0,0,5513,0,0,4062,0,1,576883052,0,270781841,22158196,0,66,1497541,7,859438017,1,1.17731235192711
Enid Police Department,2020-08-01,Oklahoma,49708,OK02401,300000,0,0,0,1250000,35800,1585800,388,50000,0,0,0,559,0,0,2,1495,2056,0,0,61710,61710,20,10,0,10,0,4000000,279,200010,0,0,0,1050,0,3767,824119,8241186,0,11773,2236893,35319374,0,1177,0,2355,7063874,23546,11773127,942,2236893,117731235,270781859,16482373,0,2472,0,0,0,0,12,0,0,0,529790558,0,0,4838754,0,17777,0,0,0,0,0,8406,0,21474,0,1141992981,214506,34718941,336,341420582,314,0,16730,817384420,0,3661441,0,1,1.17731235192711
Enid Police Department,2020-09-01,Oklahoma,49708,OK02401,0,2480000,9410000,0,0,0,11890000,0,0,0,0,736,0,0,1589,6600000,6000000,12602325,70,10,60,140,14,7400000,2000000,0,18,1675,0,510,0,8000100,0,200,0,1152117868,6028,941849882,8241,0,0,6,53,0,148,470924941,192961494,0,0,168356,0,75,1,0,1818948,0,0,0,588656176,0,333885783,25,0,0,0,3178743,2247,0,1177312,0,706,23546,0,235462470,0,30610,0,18,3885131,58866,0,211916248,235462,11773153,8477,211916,0,0,188,11773,0,1,1.17731235192711
