agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Cincinnati Police Department,2017-01-01,Ohio,299116,OHCIP00,145,93,0,17,39,0,294,147,6,31,1,2,3,53,7,15,19,100,254,223,375,852,36,3,0,268,125,16,3,207,194,0,0,0,0,81773,248259,0,91791,48819,0,470642,1400439,0,0,249,311,21381,105073,1300,38959,33071,200344,4997,26986,934622,966605,4438469,7931,1616,0,167159,94073,8643,205,32073,654906,59423,9094,591791,13690,41527,70145,0,1524818,408225,220142,99200,3038056,6360,689,1405,1336,211,430,0,1182102,11690,8872,1093,1214187,1,1.24307319386626
Cincinnati Police Department,2017-02-01,Ohio,299116,OHCIP00,95,62,0,18,58,0,233,117,5,24,2,2,2,32,8,19,15,80,225,189,308,722,28,1,0,204,146,9,4,171,159,0,0,0,0,103040,290601,0,157824,8918,0,560382,1105020,0,0,16,93,379,25980,5235,35828,9884,77415,4505,24457,859417,888380,3736217,20263,99,0,139094,113417,2857,677,27070,584902,69891,14950,628366,15474,24260,132518,0,1210172,282204,169187,84176,2631197,4686,543,879,2610,0,627,0,1088753,37596,9665,4034,1149393,1,1.24307319386626
Cincinnati Police Department,2017-03-01,Ohio,299116,OHCIP00,100,55,0,20,169,0,344,99,6,23,0,5,2,51,5,17,11,91,218,166,320,704,31,9,3,210,117,7,5,149,173,0,0,0,0,30678,263019,0,74003,42584,0,410284,614829,0,0,0,1617,250,47298,1161,32498,5138,87961,3847,21132,659629,684609,2412512,9055,4121,85,177145,141293,3022,2302,28693,318894,57966,12939,352698,8790,24801,123497,0,683427,257222,172668,104422,1798429,2884,1438,16029,874,12,226,0,628356,5733,5472,1331,662357,1,1.24307319386626
Cincinnati Police Department,2017-04-01,Ohio,299116,OHCIP00,125,90,0,22,32,0,269,104,5,27,1,4,5,44,9,28,14,105,202,195,354,751,35,8,1,217,115,10,5,148,212,0,0,0,0,104271,246816,0,65438,48349,0,464875,1155536,0,1175,1,1996,2325,57800,3287,91305,3801,160516,4270,23694,643328,671292,3608929,40058,2087,1,215587,137619,4566,2456,22869,246048,52396,11825,230547,12886,39854,142195,0,1129085,493567,242821,98218,2453393,4618,1555,653,1682,323,9323,0,982030,13598,6153,2143,1022078,1,1.24307319386626
Cincinnati Police Department,2017-05-01,Ohio,299116,OHCIP00,112,77,0,27,58,0,274,118,7,33,1,6,1,54,8,29,12,111,221,223,423,867,50,11,1,255,138,4,3,162,243,0,0,0,0,77497,171815,0,107063,54790,0,411165,1156830,0,1094,8897,2816,0,52369,2148,70352,2771,139352,4054,26812,749512,780378,3645649,11829,6414,62,235485,144540,1417,833,26042,353755,59966,10469,304732,14207,47304,112880,0,1220005,330762,295979,93136,2489441,4855,1553,3079,2541,348,27560,0,1051569,24285,25466,630,1141886,1,1.24307319386626
Cincinnati Police Department,2017-06-01,Ohio,299116,OHCIP00,143,93,0,53,86,0,375,124,5,28,1,1,10,64,2,22,14,114,254,208,455,917,44,7,4,297,144,6,7,166,242,0,0,0,0,137491,296025,0,197635,57800,0,688952,1232027,0,0,4972,5,3852,129454,3668,20117,6422,168490,5128,25642,649937,680707,4002203,47902,3369,696,238880,166812,5072,3351,32127,182498,91071,11620,150301,21692,44947,166710,0,1463347,408015,302008,110464,2770176,5723,2438,599,497,3867,360,0,1277880,19760,11031,2078,1324235,1,1.24307319386626
Cincinnati Police Department,2017-07-01,Ohio,299116,OHCIP00,135,114,0,34,51,0,334,154,10,28,0,8,2,46,1,30,13,100,259,248,443,950,27,16,6,334,119,10,8,175,255,0,0,0,0,357878,345494,0,142659,123791,0,969822,1421137,0,1492,0,1176,32,59926,128,21856,21133,104252,4725,31164,1000910,1036799,4954639,2389,6227,3673,243103,337415,1666,988,31442,409896,106185,11772,508269,14683,99801,406409,0,1538570,492750,264844,93325,3536609,7527,3007,1495,808,554,1418,0,1273072,19202,7892,2983,1317960,1,1.24307319386626
Cincinnati Police Department,2017-08-01,Ohio,299116,OHCIP00,142,104,0,25,42,0,313,106,6,29,2,15,6,55,5,30,14,127,284,208,448,940,38,23,0,308,137,5,5,174,250,0,0,0,0,207167,335104,0,69104,69837,0,681212,1159583,0,1,2,13573,2816,90466,2354,61421,14985,185618,5790,25151,942667,973608,4159606,18496,14648,0,228144,154295,793,781,26758,529693,58069,30213,507558,20758,45653,163122,0,1352965,461511,277603,82633,3000085,4256,1614,4351,0,1019,1605,0,958145,14479,16307,1144,1002919,1,1.24307319386626
Cincinnati Police Department,2017-09-01,Ohio,299116,OHCIP00,135,64,0,20,73,0,292,126,6,18,0,5,4,45,5,19,9,87,235,219,437,891,40,14,0,297,105,12,6,156,261,0,0,0,0,129813,201249,0,118900,40782,0,490743,1358591,4972,0,0,924,850,67490,9381,4843,5174,88662,4417,27339,4815335,4847090,8148649,12783,6787,0,265951,232685,13122,988,35474,4279302,62225,27759,3204236,19853,76889,161411,0,1404910,1557647,206900,68354,6790183,8401,593,2015,1461,659,625,0,1245215,18354,9363,3727,1290412,1,1.24307319386626
Cincinnati Police Department,2017-10-01,Ohio,299116,OHCIP00,132,97,0,18,50,0,297,118,4,22,1,3,3,45,9,20,14,95,286,213,399,898,31,13,2,300,117,12,13,186,224,0,0,0,0,258066,353806,0,117612,9782,0,739266,1237244,0,0,1734,288,431,30479,2583,10290,16228,62034,5538,27576,626765,659879,3935668,8259,10019,180,198087,162359,4369,11222,38749,226633,101109,8808,197666,10511,80291,147436,0,1370962,467301,224518,89944,2698547,5003,778,3653,1299,87,63,0,1164699,6761,8253,1362,1191959,1,1.24307319386626
