county,state,year,num_pretrial_felons,num_convicted_felons,num_convicted_felony_sentenced_jail,num_parole_violators,num_parole_violators_new_charge,num_pretrial_misdemeanor,num_convicted_misdemeanor,num_bench_warrants,num_federal,num_pretrial_state_jail_felons,num_convicted_state_jail_felons_to_county_jail_time,num_convicted_state_jail_felons_to_state_jail_time,total_others,total_local,total_contract,total_population,total_capacity,percent_of_capacity,available_beds,num_pregnant_women,num_of_immigrant_detainer_inmates,num_of_immigrant_detainer_inmate_days,immigrant_detainer_cost_in_dollars
Sherman,Texas,2014-11-01,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,13,15.38,0,0,0,0,0
Sherman,Texas,2014-10-01,3,0,0,1,0,0,0,0,0,1,0,0,0,5,0,5,13,38.46,0,0,0,0,0
Sherman,Texas,2014-09-01,1,0,0,1,0,2,0,0,0,0,0,1,0,5,0,5,13,38.46,0,0,1,11,818.84
Sherman,Texas,2014-08-01,0,0,0,2,0,1,0,0,0,1,0,0,0,4,0,4,13,30.77,0,0,1,19,1414.36
Sherman,Texas,2014-07-01,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,13,15.38,0,0,0,0,0
Sherman,Texas,2014-06-01,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,13,7.69,11,0,1,3,223.32
Sherman,Texas,2014-05-01,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,13,23.08,0,0,1,3,223.32
Sherman,Texas,2014-04-01,1,0,0,1,0,2,0,0,0,1,0,0,1,6,0,6,13,46.15,0,0,0,0,0
Sherman,Texas,2014-03-01,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,13,15.38,0,0,0,0,0
Sherman,Texas,2014-02-01,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,13,7.69,11,0,0,0,0
Sherman,Texas,2014-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,0,0
Sherman,Texas,2013-12-01,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,13,15.38,0,0,0,0,0
Sherman,Texas,2013-11-01,1,0,0,0,0,2,0,0,0,0,0,0,1,4,0,4,13,30.77,0,0,0,0,0
Sherman,Texas,2013-10-01,3,0,0,0,0,2,0,2,0,0,0,0,2,9,0,9,13,69.23,0,0,0,0,0
Sherman,Texas,2013-09-01,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,13,15.38,0,0,0,0,0
Sherman,Texas,2013-08-01,0,0,0,0,0,6,1,1,0,0,0,0,1,8,0,8,13,61.54,0,0,0,0,0
Sherman,Texas,2013-07-01,1,0,0,0,0,5,0,0,0,0,0,0,0,6,0,6,13,46.15,0,0,0,0,0
Sherman,Texas,2013-06-01,2,0,0,0,0,2,0,0,0,0,0,0,1,5,0,5,13,38.46,0,0,1,2,148.88
Sherman,Texas,2013-05-01,2,0,0,0,0,4,1,3,0,0,0,0,0,10,0,10,13,76.92,0,0,0,0,0
Sherman,Texas,2013-04-01,1,0,0,0,0,1,0,0,0,0,0,0,2,4,0,4,13,30.77,0,0,0,0,0
Sherman,Texas,2013-03-01,1,1,0,0,0,1,0,2,0,0,0,1,0,5,0,5,13,38.46,0,0,0,0,0
Sherman,Texas,2013-02-01,0,0,0,0,0,1,0,2,0,0,0,1,0,4,0,4,13,30.77,0,0,0,0,0
Sherman,Texas,2013-01-01,2,0,0,1,0,5,0,0,0,0,0,0,0,8,0,8,13,61.54,0,0,3,35,2605.4
Sherman,Texas,2012-12-01,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,13,23.08,0,0,1,30,2233.2
Sherman,Texas,2012-11-01,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,13,15.38,0,0,2,47,3498.68
Sherman,Texas,2012-10-01,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,13,23.08,0,0,2,36,2679.84
Sherman,Texas,2012-09-01,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,13,23.08,0,0,1,3,223.32
Sherman,Texas,2012-08-01,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,13,15.38,0,0,1,4,297.76
Sherman,Texas,2012-07-01,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,13,23.08,0,0,0,0,0
Sherman,Texas,2012-06-01,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,4,13,30.77,0,0,5,72,5359.68
Sherman,Texas,2012-05-01,1,0,0,0,0,10,0,0,0,0,0,0,0,11,0,11,13,84.62,0,0,2,45,3349.8
Sherman,Texas,2012-04-01,1,0,0,0,0,9,1,0,0,0,0,1,1,13,0,13,13,100,0,0,1,13,967.72
Sherman,Texas,2012-03-01,3,0,0,1,0,4,0,0,0,0,0,0,2,10,0,10,13,76.92,0,0,2,8,595.52
Sherman,Texas,2012-02-01,2,0,0,3,0,3,0,0,0,0,0,0,2,10,0,10,13,76.92,0,0,0,0,0
Sherman,Texas,2012-01-01,1,1,0,0,0,3,0,0,0,0,0,0,1,6,0,6,13,46.15,0,0,1,21,1563.24
Sherman,Texas,2011-12-01,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,3,13,23.08,0,,1,30,2002.8
Sherman,Texas,2011-11-01,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,13,15.38,0,,1,31,2233.2
Sherman,Texas,2011-10-01,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,13,15.38,0,,1,30,2233.2
Sherman,Texas,2011-09-01,2,1,0,0,0,2,0,0,0,0,0,0,0,5,0,5,13,38.46,0,,,,
Sherman,Texas,2011-08-01,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,13,23.08,0,,,,
Sherman,Texas,2011-07-01,1,0,0,1,0,2,0,0,0,0,0,0,0,4,0,4,13,30.77,0,,,,
Sherman,Texas,2011-06-01,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,3,13,23.08,0,,,,
Sherman,Texas,2011-05-01,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,3,13,23.08,0,,,,
Sherman,Texas,2011-04-01,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,23.08,0,,,,
Sherman,Texas,2011-03-01,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,23.08,0,,,,
Sherman,Texas,2011-02-01,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,13,23.08,0,,,,
Sherman,Texas,2011-01-01,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,7.69,11,,,,
Sherman,Texas,2010-12-01,2,0,0,0,0,1,0,1,0,0,0,0,0,4,0,4,13,30.77,0,,,,
Sherman,Texas,2010-11-01,2,1,0,0,0,1,1,0,0,0,0,0,0,5,0,5,13,38.46,0,,,,
Sherman,Texas,2010-10-01,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,13,15.38,0,,,,
Sherman,Texas,2010-09-01,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,13,15.38,0,,,,
Sherman,Texas,2010-08-01,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,13,15.38,0,,,,
Sherman,Texas,2010-07-01,3,1,0,0,0,1,0,0,0,0,0,0,0,5,0,5,13,38.46,0,,,,
Sherman,Texas,2010-06-01,4,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,13,38.46,0,,,,
Sherman,Texas,2010-05-01,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,13,53.85,0,,,,
Sherman,Texas,2010-04-01,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,23.08,0,,,,
Sherman,Texas,2010-03-01,2,1,1,0,0,0,0,0,0,0,0,0,0,4,0,4,13,30.77,0,,,,
Sherman,Texas,2010-02-01,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,3,13,23.08,0,,,,
Sherman,Texas,2010-01-01,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,13,15.38,0,,,,
Sherman,Texas,2009-12-01,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,13,7.69,11,,,,
Sherman,Texas,2009-11-01,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,13,7.69,11,,,,
Sherman,Texas,2009-10-01,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,13,23.08,0,,,,
Sherman,Texas,2009-09-01,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,13,15.38,0,,,,
Sherman,Texas,2009-08-01,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,13,15.38,0,,,,
Sherman,Texas,2009-07-01,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,7.69,11,,,,
Sherman,Texas,2009-06-01,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,3,13,23.08,0,,,,
Sherman,Texas,2009-05-01,2,1,0,0,0,1,1,0,0,0,0,0,0,5,0,5,13,38.46,0,,,,
Sherman,Texas,2009-04-01,1,0,0,0,0,0,1,2,0,0,0,1,0,5,0,5,13,38.46,0,,,,
Sherman,Texas,2009-03-01,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,7.69,11,,,,
Sherman,Texas,2009-02-01,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,7.69,11,,,,
Sherman,Texas,2009-01-01,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,7.69,11,,,,
Sherman,Texas,2008-12-01,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,13,15.38,0,,,,
Sherman,Texas,2008-11-01,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,13,7.69,11,,,,
Sherman,Texas,2008-10-01,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,13,0,,,,
Sherman,Texas,2008-09-01,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,13,7.69,11,,,,
Sherman,Texas,2008-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,,,,
Sherman,Texas,2008-07-01,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,13,7.69,11,,,,
Sherman,Texas,2008-06-01,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,3,13,23.08,0,,,,
Sherman,Texas,2008-05-01,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,3,13,23.08,0,,,,
Sherman,Texas,2008-04-01,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,7.69,11,,,,
Sherman,Texas,2008-03-01,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,13,7.69,11,,,,
Sherman,Texas,2008-02-01,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,7.69,11,,,,
Sherman,Texas,2008-01-01,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,13,23.08,0,,,,
Sherman,Texas,2007-12-01,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,13,15.38,0,,,,
Sherman,Texas,2007-11-01,3,0,0,0,0,3,0,0,0,0,0,0,0,6,0,6,13,46.15,0,,,,
Sherman,Texas,2007-10-01,3,2,0,0,0,0,1,0,0,0,0,0,0,6,0,6,13,46.15,0,,,,
Sherman,Texas,2007-09-01,5,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6,13,46.15,0,,,,
Sherman,Texas,2007-08-01,3,0,0,0,0,1,0,0,0,0,0,1,0,5,0,5,13,38.46,0,,,,
Sherman,Texas,2007-07-01,2,2,0,0,0,1,0,0,0,0,0,0,0,5,0,5,13,38.46,0,,,,
Sherman,Texas,2007-06-01,3,0,0,0,0,1,0,0,0,0,0,0,1,5,0,5,13,38.46,0,,,,
Sherman,Texas,2007-05-01,3,0,0,0,0,0,1,0,0,0,0,0,1,5,0,5,13,38.46,0,,,,
Sherman,Texas,2007-04-01,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,13,15.38,0,,,,
Sherman,Texas,2007-03-01,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,7.69,11,,,,
Sherman,Texas,2007-02-01,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,13,15.38,0,,,,
Sherman,Texas,2007-01-01,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,7.69,11,,,,
Sherman,Texas,2006-12-01,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,7.69,11,,,,
Sherman,Texas,2006-11-01,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,3,13,23.08,0,,,,
Sherman,Texas,2006-10-01,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,13,15.38,0,,,,
Sherman,Texas,2006-09-01,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,13,15.38,0,,,,
Sherman,Texas,2006-08-01,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,13,15.38,0,,,,
Sherman,Texas,2006-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,,,,
Sherman,Texas,2006-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,,,,
Sherman,Texas,2006-05-01,0,2,1,0,0,2,0,0,0,0,0,0,0,5,0,5,13,38.46,0,,,,
Sherman,Texas,2006-04-01,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,3,13,23.08,0,,,,
Sherman,Texas,2006-03-01,1,0,2,0,0,0,0,0,0,0,0,0,2,5,0,5,13,38.46,0,,,,
Sherman,Texas,2006-02-01,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,13,23.08,0,,,,
Sherman,Texas,2006-01-01,1,1,0,0,0,1,1,0,0,0,0,0,0,4,2,6,13,46.15,0,,,,
Sherman,Texas,2005-12-01,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3,13,23.08,0,,,,
Sherman,Texas,2005-11-01,0,1,0,0,0,1,2,0,0,0,0,0,0,4,0,4,13,30.77,0,,,,
Sherman,Texas,2005-10-01,1,1,0,0,0,0,3,0,0,0,0,0,0,5,0,5,13,38.46,0,,,,
Sherman,Texas,2005-09-01,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,13,23.08,0,,,,
Sherman,Texas,2005-08-01,2,1,0,0,0,0,1,0,0,0,0,0,0,4,0,4,13,30.77,0,,,,
Sherman,Texas,2005-07-01,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,13,15.38,0,,,,
Sherman,Texas,2005-06-01,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,23.08,0,,,,
Sherman,Texas,2005-05-01,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,7.69,11,,,,
Sherman,Texas,2005-04-01,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,4,13,30.77,0,,,,
Sherman,Texas,2005-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,23.08,0,,,,
Sherman,Texas,2005-02-01,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,13,7.69,11,,,,
Sherman,Texas,2005-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,,,,
Sherman,Texas,2004-12-01,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,13,15.38,0,,,,
Sherman,Texas,2004-11-01,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,3,13,23.08,0,,,,
Sherman,Texas,2004-10-01,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,13,30.77,0,,,,
Sherman,Texas,2004-09-01,1,1,1,1,0,1,0,2,0,0,0,0,0,7,0,7,13,53.85,0,,,,
Sherman,Texas,2004-08-01,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13,7.69,11,,,,
Sherman,Texas,2004-07-01,2,0,1,0,0,2,0,0,0,2,0,0,0,7,0,7,13,53.85,0,,,,
Sherman,Texas,2004-06-01,4,0,1,0,0,0,0,0,0,0,0,0,0,5,0,5,13,38.46,0,,,,
Sherman,Texas,2004-05-01,6,0,1,0,0,1,0,0,0,0,0,0,0,7,0,7,13,53.85,0,,,,
Sherman,Texas,2004-04-01,1,1,0,0,0,1,2,0,0,0,0,0,0,4,0,4,13,30.77,0,,,,
Sherman,Texas,2004-03-01,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,23.08,0,,,,
Sherman,Texas,2004-02-01,8,0,0,0,0,0,2,0,0,0,0,0,0,8,0,8,13,61.54,0,,,,
Sherman,Texas,2004-01-01,5,0,0,0,0,7,0,0,0,0,0,0,0,11,0,11,13,84.62,0,,,,
Sherman,Texas,2003-12-01,2,0,0,0,0,5,0,0,0,0,0,0,0,7,0,7,13,53.85,0,,,,
Sherman,Texas,2003-11-01,2,0,0,0,0,8,0,0,0,0,0,0,0,10,0,10,13,76.92,0,,,,
Sherman,Texas,2003-10-01,2,0,0,0,0,3,2,1,0,0,0,0,0,8,0,8,13,61.54,0,,,,
Sherman,Texas,2003-09-01,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,13,15.38,0,,,,
Sherman,Texas,2003-08-01,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,13,15.38,0,,,,
Sherman,Texas,2003-07-01,1,0,0,0,0,1,0,0,0,2,0,0,0,4,0,4,13,30.77,0,,,,
Sherman,Texas,2003-06-01,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,23.08,0,,,,
Sherman,Texas,2003-05-01,1,0,1,1,0,2,0,0,0,1,0,0,0,6,0,6,13,46.15,0,,,,
Sherman,Texas,2003-04-01,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,13,23.08,0,,,,
Sherman,Texas,2003-03-01,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,13,15.38,0,,,,
Sherman,Texas,2003-02-01,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,13,30.77,0,,,,
Sherman,Texas,2003-01-01,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,13,38.46,0,,,,
Sherman,Texas,2002-12-01,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,13,30.77,0,,,,
Sherman,Texas,2002-11-01,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,13,15,0,,,,
Sherman,Texas,2002-10-01,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,23.08,0,,,,
Sherman,Texas,2002-09-01,3,1,0,0,0,1,0,0,0,0,0,0,0,5,0,5,13,38.46,0,,,,
Sherman,Texas,2002-08-01,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,13,23.08,0,,,,
Sherman,Texas,2002-07-01,2,1,0,0,0,4,0,0,0,0,0,0,0,7,0,7,13,53.85,0,,,,
Sherman,Texas,2002-06-01,3,0,0,0,0,2,0,0,0,1,0,0,0,6,0,6,13,46.15,0,,,,
Sherman,Texas,2002-05-01,5,0,0,0,0,0,0,0,0,0,0,0,1,6,0,6,13,46.15,0,,,,
Sherman,Texas,2002-04-01,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,13,38.46,0,,,,
Sherman,Texas,2002-03-01,4,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,13,38.46,0,,,,
Sherman,Texas,2002-02-01,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,13,15.38,0,,,,
Sherman,Texas,2002-01-01,2,0,0,0,0,4,0,0,0,0,0,0,0,6,0,6,13,46.15,0,,,,
Sherman,Texas,2001-12-01,2,0,0,0,0,1,0,0,0,1,0,0,0,4,0,4,13,30.77,0,,,,
Sherman,Texas,2001-11-01,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,13,23.08,0,,,,
Sherman,Texas,2001-10-01,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,13,23.08,0,,,,
Sherman,Texas,2001-09-01,2,1,0,0,0,1,0,0,0,0,0,0,0,4,0,4,13,30.77,0,,,,
Sherman,Texas,2001-08-01,2,0,1,0,0,1,1,0,0,0,0,0,0,5,0,5,13,38.46,0,,,,
Sherman,Texas,2001-07-01,4,0,1,0,0,1,0,0,0,0,0,0,0,6,0,6,13,46.15,0,,,,
Sherman,Texas,2001-06-01,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,13,30.77,0,,,,
Sherman,Texas,2001-05-01,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,13,30.77,0,,,,
Sherman,Texas,2001-04-01,4,0,1,0,0,0,0,0,0,0,0,0,0,5,0,5,13,38.46,0,,,,
Sherman,Texas,2001-03-01,5,0,0,0,0,1,0,0,0,0,0,0,1,7,0,7,13,53.85,0,,,,
Sherman,Texas,2001-02-01,4,0,0,0,0,1,0,0,0,0,0,0,0,5,0,5,13,38.46,0,,,,
Sherman,Texas,2001-01-01,4,0,0,0,0,1,0,0,0,0,0,0,0,5,0,5,13,38.46,0,,,,
Sherman,Texas,2000-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,,,,
Sherman,Texas,2000-11-01,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,13,30.77,0,,,,
Sherman,Texas,2000-10-01,4,0,1,0,0,1,0,0,0,0,0,0,0,6,0,6,13,46.15,0,,,,
Sherman,Texas,2000-09-01,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,13,15.38,10,,,,
Sherman,Texas,2000-08-01,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,7.69,11,,,,
Sherman,Texas,2000-07-01,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,3,13,23.08,0,,,,
Sherman,Texas,2000-06-01,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,13,30.77,0,,,,
Sherman,Texas,2000-05-01,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,7.69,11,,,,
Sherman,Texas,2000-04-01,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,13,15.38,10,,,,
Sherman,Texas,2000-03-01,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,13,23.08,0,,,,
Sherman,Texas,2000-02-01,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,13,15.38,10,,,,
Sherman,Texas,2000-01-01,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,13,7.69,11,,,,
Sherman,Texas,1999-12-01,2,1,0,0,0,1,1,0,0,0,0,0,0,5,0,5,13,38.46,0,,,,
Sherman,Texas,1999-11-01,2,1,0,0,0,2,1,0,0,0,0,0,0,6,0,6,13,46.15,0,,,,
