agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
San Rafael Police Department,1967-04-01,California,34647,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,6,29,16,13,0,93,13,13,0,0,136,61,0,1,135,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1967-05-01,California,34647,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,8,17,10,7,0,79,17,17,0,0,114,51,0,1,113,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1967-06-01,California,34647,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,1,1,0,0,0,0,0,0,14,1,0,1,0,12,29,17,11,1,105,16,16,0,0,153,71,2,3,150,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1967-07-01,California,34647,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,2,1,0,0,1,13,0,0,0,0,13,16,11,4,1,108,8,8,0,0,134,72,0,2,132,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1967-08-01,California,34647,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,2,1,0,0,1,12,0,0,0,1,11,18,13,5,0,117,7,7,0,0,145,76,1,3,142,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1967-09-01,California,34647,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,2,2,0,0,0,10,0,0,0,1,9,13,9,4,0,85,10,10,0,0,111,54,1,3,108,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1967-10-01,California,34647,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,2,2,0,0,0,20,0,0,0,0,20,22,12,10,0,104,8,8,0,0,136,48,0,2,134,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1967-11-01,California,34647,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,3,2,0,0,1,10,0,0,0,0,10,17,6,11,0,99,12,12,0,0,131,53,0,3,128,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1967-12-01,California,34647,CA02109,,not updated,adjustment,not updated,breakdown offenses,0,0,0,2,0,0,0,0,4,2,0,0,2,10,0,0,0,0,10,36,25,11,0,110,12,12,0,0,164,55,0,6,158,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1968-01-01,California,36503,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,0,1,1,0,1,1,0,0,0,8,0,0,0,0,8,21,13,8,0,114,12,12,0,0,150,62,0,3,147,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1968-02-01,California,36503,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,1,0,1,2,2,0,0,0,13,0,0,0,0,13,19,8,11,0,120,17,17,0,0,159,59,0,3,156,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1968-03-01,California,36503,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,13,0,1,0,0,12,31,23,8,0,132,12,12,0,0,177,69,1,2,175,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1968-04-01,California,36503,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,1,1,0,2,1,0,0,1,10,0,0,0,0,10,17,10,7,0,126,13,13,0,0,159,62,0,3,156,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1968-05-01,California,36503,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,17,19,11,8,0,122,19,19,0,0,161,64,1,1,160,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1968-06-01,California,36503,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,1,13,0,0,0,0,13,39,24,15,0,115,20,20,0,0,175,75,0,1,174,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1968-07-01,California,36503,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,14,31,14,17,0,146,18,18,0,0,196,83,1,1,195,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1968-08-01,California,36503,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,2,1,0,0,1,20,0,1,0,0,19,22,15,7,0,118,21,21,0,0,164,55,1,3,161,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1968-09-01,California,36503,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,1,21,0,0,0,0,21,29,13,15,1,108,24,24,0,0,162,69,0,1,161,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1968-10-01,California,36503,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,23,0,1,0,2,20,34,20,14,0,148,19,19,0,0,205,92,3,4,201,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1968-11-01,California,36503,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,1,1,0,6,6,0,0,0,11,0,0,0,1,10,17,14,3,0,136,19,19,0,0,180,75,1,8,172,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1968-12-01,California,36503,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,10,24,16,8,0,139,23,23,0,0,187,77,0,1,186,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1969-01-01,California,37664,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,5,5,0,0,0,13,0,1,0,0,12,41,24,17,0,124,30,30,0,0,201,72,1,6,195,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1969-02-01,California,37664,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,6,41,26,15,0,133,22,22,0,0,197,66,0,1,196,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1969-03-01,California,37664,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,28,21,7,0,145,36,36,0,0,210,69,0,1,209,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1969-04-01,California,37664,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,1,1,0,2,1,0,0,1,10,0,0,0,0,10,42,28,14,0,170,22,22,0,0,237,93,0,3,234,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1969-05-01,California,37664,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,1,13,0,0,0,0,13,34,25,9,0,131,22,22,0,0,188,74,0,1,187,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1969-06-01,California,37664,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,33,24,4,5,145,18,18,0,0,198,80,1,2,196,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1969-07-01,California,37664,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,1,0,1,0,0,0,0,0,15,0,0,0,0,15,53,30,23,0,136,23,23,0,0,213,66,0,1,212,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1969-08-01,California,37664,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,11,0,0,0,0,11,40,28,12,0,139,27,27,0,0,207,69,0,1,206,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1969-09-01,California,37664,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,1,0,0,0,1,1,0,0,0,15,0,1,1,0,13,17,12,0,5,117,21,21,0,0,159,60,2,3,155,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1969-10-01,California,37664,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,42,22,20,0,117,13,13,0,0,178,53,0,6,172,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1969-11-01,California,37664,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,3,3,0,1,0,0,0,1,13,0,0,0,0,13,35,26,9,0,125,28,28,0,0,192,61,0,4,188,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1969-12-01,California,37664,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,1,1,0,4,3,0,0,1,14,0,0,0,2,12,35,21,14,0,135,19,19,0,0,196,85,2,7,189,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1970-01-01,California,38977,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,0,1,1,0,2,1,0,0,1,9,0,0,0,1,8,43,30,0,13,103,22,22,0,0,173,60,1,5,168,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1970-02-01,California,38977,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,2,2,0,1,1,0,0,0,23,0,0,7,0,16,43,25,18,0,124,20,20,0,0,197,77,7,10,187,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1970-03-01,California,38977,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,1,2,2,0,2,0,0,0,2,7,0,0,0,2,5,39,25,14,0,152,27,27,0,0,226,78,2,7,218,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1970-04-01,California,38977,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,10,31,16,14,1,157,22,22,0,0,211,79,0,1,210,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1970-05-01,California,38977,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,2,1,1,8,46,28,17,1,191,23,23,0,0,265,90,4,5,260,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1970-06-01,California,38977,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,2,1,0,0,1,12,1,0,0,1,10,76,52,0,24,208,15,15,0,0,303,88,2,4,299,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1970-07-01,California,38977,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,1,1,0,2,0,0,0,2,10,0,0,0,0,10,45,25,20,0,175,21,21,0,0,244,88,0,3,241,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1970-08-01,California,38977,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,1,1,0,2,2,0,0,0,15,0,3,0,0,12,59,35,24,0,165,23,23,0,0,253,76,3,6,247,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1970-09-01,California,38977,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,4,1,0,0,3,21,2,0,0,1,18,31,21,10,0,194,13,13,0,0,245,80,3,7,238,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1970-10-01,California,38977,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,3,2,0,0,1,21,0,0,2,0,19,41,31,10,0,211,26,26,0,0,283,96,2,5,278,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1970-11-01,California,38977,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,2,2,0,3,2,0,0,1,15,0,0,0,0,15,71,47,24,0,175,12,12,0,0,263,81,0,5,258,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1970-12-01,California,38977,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,8,7,0,0,1,18,0,4,1,3,10,87,53,33,1,176,14,14,0,0,293,80,8,16,277,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1971-01-01,California,38029,CA02109,,not updated,adjustment,not updated,breakdown offenses,0,0,0,0,0,1,1,0,3,2,0,0,1,14,0,0,0,1,13,71,53,18,0,187,28,28,0,0,291,96,1,5,286,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1971-02-01,California,38029,CA02109,,not updated,adjustment,not updated,breakdown offenses,0,0,0,0,0,0,0,0,2,2,0,0,0,17,0,1,1,0,15,47,25,22,0,183,20,20,0,0,254,83,2,4,250,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1971-03-01,California,38029,CA02109,,not updated,adjustment,not updated,breakdown offenses,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,1,2,9,49,32,17,0,221,26,26,0,0,300,85,3,4,296,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1971-04-01,California,38029,CA02109,,not updated,adjustment,not updated,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,2,0,9,48,27,21,0,246,16,16,0,0,313,103,2,3,310,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1971-05-01,California,38029,CA02109,,not updated,adjustment,not updated,breakdown offenses,0,0,0,0,0,1,1,0,4,3,0,0,1,15,0,1,0,1,13,51,25,26,0,223,21,21,0,0,302,103,2,7,295,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1971-06-01,California,38029,CA02109,,not updated,adjustment,not updated,breakdown offenses,0,0,0,0,0,0,0,0,3,3,0,0,0,13,0,1,0,0,12,53,34,19,0,188,26,26,0,0,271,89,1,4,267,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1971-07-01,California,38029,CA02109,,not updated,adjustment,not updated,breakdown offenses,0,0,0,1,0,0,0,0,2,1,0,0,1,16,0,0,1,0,15,40,26,14,0,171,21,21,0,0,236,61,1,4,232,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1971-08-01,California,38029,CA02109,,not updated,adjustment,not updated,breakdown offenses,0,0,0,0,0,0,0,0,3,0,0,0,3,10,0,2,0,0,8,32,20,12,0,177,35,35,0,0,249,88,2,5,244,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1971-09-01,California,38029,CA02109,,not updated,adjustment,not updated,breakdown offenses,0,0,0,0,0,0,0,0,4,1,0,0,3,16,0,0,1,1,14,34,24,10,0,192,31,31,0,0,263,68,2,6,257,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1971-10-01,California,38029,CA02109,,not updated,adjustment,not updated,breakdown offenses,0,0,0,0,0,1,1,0,3,1,0,0,2,17,0,1,2,0,14,33,15,18,0,208,25,25,0,0,273,93,3,7,266,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1971-11-01,California,38029,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,2,0,1,1,0,4,4,0,0,0,17,0,2,0,2,13,48,32,16,0,200,28,28,0,0,287,89,4,11,276,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1971-12-01,California,38029,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,2,2,0,4,2,0,0,2,19,0,0,1,0,18,54,35,19,0,143,14,14,0,0,218,88,1,7,211,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1972-01-01,California,39600,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,4,4,0,0,0,16,0,0,0,1,15,61,46,15,0,172,20,20,0,0,258,97,1,5,253,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1972-02-01,California,39600,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,7,6,0,0,1,16,0,0,1,0,15,37,20,17,0,143,19,19,0,0,207,77,1,8,199,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1972-03-01,California,39600,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,5,5,0,0,0,12,2,1,0,1,8,44,24,19,1,141,11,11,0,0,205,82,4,9,196,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1972-04-01,California,39600,CA02109,,not updated,adjustment,not updated,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,21,1,2,0,0,18,63,44,19,0,140,14,14,0,0,221,72,3,4,217,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1972-05-01,California,39600,CA02109,,not updated,adjustment,not updated,breakdown offenses,0,0,0,0,0,0,0,0,2,2,0,0,0,18,1,0,1,0,16,36,24,12,0,140,29,29,0,0,209,58,2,4,205,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1972-06-01,California,39600,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,5,4,1,3,2,0,0,1,23,0,3,1,1,18,50,24,26,0,170,15,15,0,0,248,69,5,13,235,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1972-07-01,California,39600,CA02109,,not updated,adjustment,not updated,breakdown offenses,0,0,0,0,0,1,1,0,4,3,0,0,1,21,0,1,0,2,18,67,41,26,0,127,18,18,0,0,220,73,3,8,212,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1972-08-01,California,39600,CA02109,,not updated,adjustment,not updated,breakdown offenses,0,0,0,0,0,0,0,0,6,6,0,0,0,31,1,2,2,1,25,46,27,19,0,154,22,22,0,0,234,88,6,12,222,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1972-09-01,California,39600,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,5,3,0,0,2,20,0,1,1,1,17,63,35,28,0,137,13,13,0,0,221,74,3,8,213,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1972-10-01,California,39600,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,5,4,0,0,1,26,0,0,3,1,22,63,38,25,0,144,7,7,0,0,223,76,4,9,214,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1972-11-01,California,39600,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,5,3,0,0,2,23,0,3,0,0,20,54,39,15,0,148,15,15,0,0,225,91,3,8,217,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1972-12-01,California,39600,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,2,2,0,1,0,0,0,1,18,1,0,1,2,14,59,40,19,0,128,13,13,0,0,207,68,4,7,200,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1973-01-01,California,43700,CA02109,,not updated,adjustment,not updated,breakdown offenses,0,0,0,0,0,1,1,0,3,2,0,0,1,20,1,0,0,0,19,52,35,17,0,150,18,18,0,0,225,87,1,5,220,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1973-02-01,California,43700,CA02109,,not updated,adjustment,not updated,breakdown offenses,0,0,0,0,0,0,0,0,3,3,0,0,0,13,0,2,2,0,9,58,38,20,0,147,21,21,0,0,233,84,4,7,226,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1973-03-01,California,43700,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,1,1,0,4,3,0,0,1,23,1,2,0,0,20,75,55,18,2,194,21,21,0,0,298,92,3,8,290,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Rafael Police Department,1973-04-01,California,43700,CA02109,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,3,2,1,4,4,0,0,0,15,1,1,0,0,13,60,40,20,0,170,12,12,0,0,251,82,2,9,242,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
