agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_total_cleared_type,card_cleared_18_type,card_officers_type,card_actual_pt,card_total_cleared_pt,card_cleared_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Boston Police Department,1966-12-01,Massachusetts,664480,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,2,6,4,2,99,49,0,0,50,289,17,24,21,0,227,466,407,54,5,516,1111,1111,0,0,2268,290,62,173,2093,2266,5,2,4,2,2,35,11,0,0,24,93,14,21,13,0,45,146,123,18,5,150,243,243,0,0,633,101,48,92,539,631,1,0,0,0,0,11,0,0,0,11,11,0,3,2,0,6,41,35,5,1,66,184,184,0,0,308,56,5,17,291,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1967-01-01,Massachusetts,615400,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,1,9,6,3,101,50,0,0,51,313,21,36,25,1,230,443,370,65,8,467,1080,1080,0,0,2190,300,83,199,1990,2189,4,0,7,4,3,29,17,0,0,12,113,13,22,22,0,56,152,135,12,5,152,332,332,0,0,733,96,57,97,636,733,0,0,2,2,0,7,3,0,0,4,20,1,4,7,0,8,51,47,3,1,70,220,220,0,0,362,54,12,21,341,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1967-02-01,Massachusetts,615400,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,0,8,4,4,112,59,0,0,53,294,16,42,26,2,208,408,355,43,10,375,794,794,0,0,1792,216,86,215,1577,1792,6,0,7,3,4,32,16,0,0,16,134,13,33,22,2,64,102,85,11,6,152,186,186,0,0,555,100,70,115,440,555,0,0,2,0,2,10,4,0,0,6,28,1,7,10,0,10,27,23,0,4,73,136,136,0,0,266,62,18,30,236,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1967-03-01,Massachusetts,615400,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,3,10,8,2,131,63,0,0,68,306,12,40,30,3,221,455,397,49,9,513,1082,1082,0,0,2285,320,85,232,2050,2282,3,3,7,6,1,72,39,0,0,33,116,7,25,22,2,60,112,93,13,6,206,258,258,0,0,717,163,56,138,576,714,2,0,1,1,0,24,4,0,0,20,13,2,1,3,0,7,49,41,6,2,86,187,187,0,0,355,74,6,33,322,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1967-04-01,Massachusetts,615400,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,2,11,10,1,98,32,0,0,66,376,15,34,40,3,284,428,378,41,9,483,1280,1280,0,0,2398,269,92,205,2191,2396,4,0,8,8,0,31,13,0,0,18,126,10,25,24,1,66,103,87,10,6,215,330,330,0,0,751,153,60,103,648,751,0,0,0,0,0,9,3,0,0,6,21,0,4,2,1,14,44,38,4,2,98,245,245,0,0,403,88,7,16,387,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1967-05-01,Massachusetts,615400,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,4,19,14,5,88,39,0,0,49,408,28,33,35,3,309,404,354,41,9,506,1283,1283,0,0,2408,268,99,211,2193,2404,4,5,11,6,5,43,12,0,0,31,139,14,21,25,3,76,115,102,7,6,161,359,359,0,0,761,110,63,121,635,756,0,1,0,0,0,23,5,0,0,18,20,2,3,3,1,11,36,34,0,2,48,267,267,0,0,384,44,9,32,351,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1967-06-01,Massachusetts,615400,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,1,6,5,1,93,47,0,0,46,407,10,51,41,1,304,455,396,53,6,440,1280,1280,0,0,2384,219,103,208,2175,2383,5,1,8,7,1,24,10,0,0,14,164,12,33,30,0,89,110,99,9,2,144,314,314,0,0,681,87,75,112,568,680,0,0,1,1,0,3,1,0,0,2,31,0,6,10,0,15,41,34,5,2,58,248,248,0,0,367,48,16,20,347,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1967-07-01,Massachusetts,615400,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,1,14,9,5,117,53,0,0,64,501,21,69,49,1,361,376,177,147,52,449,1242,1242,0,0,2346,218,140,278,2067,2345,2,1,7,4,3,32,14,0,0,18,166,12,48,29,2,75,87,37,38,12,127,296,296,0,0,643,68,91,132,510,642,0,0,1,1,0,7,4,0,0,3,15,0,5,3,0,7,40,16,20,4,52,221,221,0,0,329,36,8,16,313,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1967-08-01,Massachusetts,615400,MA01301,,not updated,adjustment,adjustment,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,9,6,3,120,60,0,0,60,436,21,32,45,0,338,415,361,45,9,499,1320,1320,0,0,2467,263,98,233,2234,2467,5,1,8,5,3,41,18,0,0,23,158,14,19,37,0,88,107,93,6,8,189,302,302,0,0,723,112,70,124,598,722,0,0,0,0,0,14,5,0,0,9,10,1,2,2,0,5,41,39,1,1,61,193,193,0,0,314,48,5,19,295,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1967-09-01,Massachusetts,615400,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,2,11,8,3,137,57,0,0,80,426,23,40,47,2,314,383,314,58,11,485,1241,1241,0,0,2376,257,112,265,2109,2374,2,1,11,8,3,57,19,0,0,38,147,15,20,30,2,80,110,89,12,9,162,327,327,0,0,737,105,67,137,599,736,0,0,0,0,0,19,7,0,0,12,20,2,3,5,1,9,55,47,6,2,49,272,272,0,0,406,35,11,30,376,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1967-10-01,Massachusetts,615400,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,1,10,9,1,125,52,0,0,73,399,33,48,37,1,280,375,334,37,4,483,1321,1321,0,0,2437,252,119,257,2179,2436,2,1,7,6,1,44,21,0,0,23,175,21,38,34,1,81,92,85,6,1,179,312,312,0,0,731,112,94,147,583,730,0,0,1,0,1,17,5,0,0,12,22,2,6,5,0,9,19,18,1,0,81,233,233,0,0,364,62,13,31,333,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1967-11-01,Massachusetts,615400,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,3,12,10,2,144,70,0,0,74,330,33,33,25,0,239,396,350,38,8,472,1217,1217,0,0,2342,240,91,254,2085,2339,8,2,9,8,1,30,12,0,0,18,118,21,23,18,0,56,98,87,7,4,142,331,331,0,0,682,93,62,109,571,680,0,0,1,1,0,13,5,0,0,8,15,0,4,6,0,5,33,32,1,0,62,268,268,0,0,387,49,10,24,363,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1967-12-01,Massachusetts,615400,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,2,7,5,2,197,90,0,0,107,351,31,26,33,0,261,509,453,49,7,562,1327,1327,0,0,2701,305,90,301,2398,2699,1,2,3,3,0,67,32,0,0,35,111,17,16,16,0,62,117,104,8,5,196,312,312,0,0,747,122,49,120,625,745,0,0,1,1,0,30,14,0,0,16,11,0,1,3,0,7,46,43,3,0,68,214,214,0,0,363,54,4,35,328,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1968-01-01,Massachusetts,605238,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,2,15,11,4,145,74,0,0,71,294,29,31,21,2,211,445,402,37,6,371,963,963,0,0,2029,179,83,248,1779,2027,0,2,7,5,2,52,27,0,0,25,122,21,23,17,2,59,133,121,10,2,106,279,279,0,0,642,57,63,122,518,640,0,1,1,1,0,12,5,0,0,7,14,1,4,1,0,8,45,42,3,0,35,219,219,0,0,319,24,6,19,299,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1968-02-01,Massachusetts,605238,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,1,12,10,2,108,62,0,0,46,342,22,52,41,2,225,485,421,45,19,466,1048,1048,0,0,2241,202,117,241,1999,2240,3,1,5,5,0,46,25,0,0,21,127,15,29,33,1,49,118,99,12,7,144,304,304,0,0,699,86,78,132,566,698,0,0,0,0,0,15,3,0,0,12,25,3,4,12,1,5,62,48,9,5,59,194,194,0,0,350,44,20,35,315,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1968-03-01,Massachusetts,605238,MA01301,,not updated,adjustment,adjustment,adjustment,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,2,24,17,7,153,55,0,0,98,322,24,40,44,4,210,548,479,59,10,683,1357,1357,0,0,2886,255,112,296,2588,2884,4,1,8,5,3,33,13,0,0,20,121,15,30,25,4,47,131,112,13,6,194,327,327,0,0,772,93,74,119,652,771,0,0,1,1,0,9,5,0,0,4,24,0,9,6,0,9,31,29,1,1,55,255,255,0,0,366,34,15,25,341,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1968-04-01,Massachusetts,605238,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,1,7,7,0,152,84,0,0,68,323,29,50,34,2,208,625,524,85,16,722,1470,1470,0,0,3098,258,115,280,2817,3097,2,1,3,3,0,46,31,0,0,15,122,18,30,28,2,44,176,146,22,8,138,285,285,0,0,729,69,78,129,599,728,0,0,0,0,0,9,4,0,0,5,17,0,4,8,1,4,38,35,0,3,42,201,201,0,0,303,22,13,22,281,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1968-05-01,Massachusetts,605238,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,3,19,14,5,152,94,0,0,58,396,33,71,44,6,242,572,518,44,10,786,1623,1623,0,0,3317,308,154,333,2981,3314,3,3,12,8,4,57,23,0,0,34,163,16,40,34,5,68,180,159,16,5,252,629,629,0,0,1231,132,95,167,1061,1228,0,0,2,1,1,8,0,0,0,8,31,0,11,14,1,5,48,42,2,4,94,476,476,0,0,654,54,26,36,618,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1968-06-01,Massachusetts,605238,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,12,3,14,11,3,142,70,0,0,72,375,33,53,40,2,247,523,460,56,7,693,1301,1301,0,0,2816,240,128,296,2517,2813,6,1,5,5,0,60,33,0,0,27,150,16,30,31,1,72,191,170,12,9,175,308,308,0,0,824,85,78,149,674,823,1,0,1,1,0,26,16,0,0,10,24,2,7,5,0,10,53,46,4,3,48,186,186,0,0,329,30,14,42,287,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1968-07-01,Massachusetts,605238,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,3,22,18,4,177,108,0,0,69,391,27,41,55,1,267,535,456,64,15,800,1269,1269,0,0,2936,275,124,329,2604,2933,5,3,11,9,2,47,23,0,0,24,140,22,27,34,0,57,101,86,7,8,249,275,275,0,0,774,98,83,146,625,771,2,3,2,2,0,12,4,0,0,8,24,0,3,7,0,14,46,38,5,3,100,169,169,0,0,344,42,10,26,315,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1968-08-01,Massachusetts,605238,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,3,20,15,5,243,139,0,0,104,394,30,69,41,0,254,509,431,63,15,899,1275,1275,0,0,3096,328,140,410,2683,3093,5,4,13,9,4,69,33,0,0,36,149,16,40,35,0,58,133,110,12,11,211,372,372,0,0,898,111,91,178,716,894,0,0,3,2,1,13,5,0,0,8,24,0,6,8,0,10,44,37,2,5,85,207,207,0,0,366,51,14,30,336,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1968-09-01,Massachusetts,605238,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,4,17,12,5,215,120,0,0,95,357,28,59,54,2,214,565,480,76,9,894,1491,1491,0,0,3333,308,143,379,2950,3329,2,3,8,6,2,91,55,0,0,36,132,21,32,29,1,49,124,101,17,6,204,244,244,0,0,759,98,83,184,572,756,0,0,4,3,1,11,4,0,0,7,18,0,6,7,1,4,40,31,6,3,60,158,158,0,0,287,39,14,29,258,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1968-10-01,Massachusetts,605238,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,12,2,17,11,6,186,97,0,0,89,415,24,62,51,2,276,656,570,78,8,1182,1685,1685,0,0,3879,407,139,354,3523,3877,6,3,17,13,4,35,18,0,0,17,172,20,34,37,1,80,171,157,9,5,292,678,678,0,0,1294,127,92,150,1141,1291,0,0,4,4,0,10,0,0,0,10,33,3,5,10,0,15,65,58,6,1,94,394,394,0,0,585,45,18,32,553,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1968-11-01,Massachusetts,605238,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,17,2,12,11,1,212,126,0,0,86,327,31,44,35,0,217,599,515,79,5,898,1463,1463,0,0,3313,341,110,351,2960,3311,13,1,7,5,2,52,23,0,0,29,120,24,22,19,0,55,98,77,20,1,177,266,266,0,0,679,86,65,137,541,678,0,0,2,0,2,11,3,0,0,8,24,5,7,0,0,12,50,47,3,0,75,146,146,0,0,296,47,12,25,271,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1968-12-01,Massachusetts,605238,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,14,3,12,8,4,275,149,0,0,126,280,19,39,39,1,182,803,698,92,13,951,1272,1272,0,0,3428,355,98,399,3026,3425,7,2,4,2,2,80,49,0,0,31,124,8,26,29,0,61,122,104,15,3,177,414,414,0,0,869,99,63,154,713,867,0,0,2,0,2,18,9,0,0,9,12,1,4,1,0,6,33,28,4,1,64,289,289,0,0,412,42,6,26,386,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1969-01-01,Massachusetts,584657,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,0,20,17,3,287,158,0,0,129,291,21,42,37,2,189,898,792,89,17,1029,1265,1265,0,0,3609,448,102,417,3192,3609,4,1,12,10,2,83,38,0,0,45,123,13,24,23,1,62,228,184,36,8,251,354,354,0,0,994,145,61,160,833,993,0,0,1,1,0,26,7,0,0,19,15,1,4,4,0,6,64,53,9,2,87,199,199,0,0,386,65,9,36,350,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1969-02-01,Massachusetts,584657,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,3,13,11,2,220,124,0,0,96,307,28,57,33,3,186,693,600,80,13,739,969,969,0,0,2762,362,121,358,2401,2759,5,2,6,4,2,89,48,0,0,41,121,20,32,23,2,44,177,146,18,13,161,311,311,0,0,828,114,77,177,649,826,0,1,1,0,1,17,6,0,0,11,32,4,9,9,0,10,52,49,2,1,57,169,169,0,0,319,45,22,40,278,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1969-03-01,Massachusetts,584657,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,10,0,16,13,3,263,140,0,0,123,367,28,55,43,0,241,829,729,86,14,828,1272,1272,0,0,3344,350,126,415,2929,3344,7,0,10,8,2,71,30,0,0,41,136,18,31,29,0,58,128,114,4,10,223,251,251,0,0,768,118,78,166,602,768,0,0,0,0,0,27,6,0,0,21,20,4,7,2,0,7,59,53,1,5,56,170,170,0,0,325,36,13,40,285,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1969-04-01,Massachusetts,584657,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,6,13,7,6,212,109,0,0,103,329,21,52,49,2,205,714,627,75,12,813,1318,1318,0,0,3204,341,124,353,2845,3198,3,4,6,6,0,46,21,0,0,25,139,18,31,30,2,58,129,112,11,6,184,286,286,0,0,739,103,81,136,599,735,1,0,0,0,0,10,2,0,0,8,29,1,8,11,1,8,58,54,2,2,55,202,202,0,0,347,40,21,32,315,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1969-05-01,Massachusetts,584657,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,11,3,25,20,5,229,114,0,0,115,378,23,63,49,3,240,798,710,73,15,937,1210,1210,0,0,3351,363,138,403,2945,3348,10,4,12,9,3,88,42,0,0,46,152,15,32,29,3,73,173,154,7,12,214,384,384,0,0,964,124,79,189,771,960,0,0,1,0,1,19,8,0,0,11,27,2,5,5,0,15,73,68,3,2,85,199,199,0,0,389,60,12,32,357,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1969-06-01,Massachusetts,584657,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,3,20,15,5,197,77,0,0,120,385,27,56,61,3,238,700,607,76,17,883,1154,1154,0,0,3113,357,147,373,2737,3110,6,3,20,15,5,85,31,0,0,54,178,21,35,31,3,88,243,207,20,16,256,305,305,0,0,1008,147,90,201,804,1005,0,0,2,1,1,23,6,0,0,17,26,2,1,8,1,14,78,70,4,4,126,215,215,0,0,456,80,12,37,419,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1969-07-01,Massachusetts,584657,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,0,26,21,5,268,120,0,0,148,349,31,48,46,3,221,663,559,93,11,839,1164,1164,0,0,3095,344,128,429,2666,3095,8,0,20,16,4,48,18,0,0,30,143,20,29,29,2,63,92,77,6,9,157,252,252,0,0,657,93,80,156,501,657,1,0,1,0,1,13,5,0,0,8,17,1,6,6,0,4,30,25,2,3,58,125,125,0,0,241,46,13,28,213,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1969-08-01,Massachusetts,584657,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,14,2,32,26,6,320,133,0,0,187,363,25,67,56,1,214,664,570,85,9,934,1245,1245,0,0,3360,379,149,515,2843,3358,8,1,10,8,2,113,42,0,0,71,155,19,39,36,0,61,198,162,28,8,173,438,438,0,0,1035,111,94,225,809,1034,0,0,2,2,0,50,8,0,0,42,17,1,4,6,0,6,60,49,8,3,70,248,248,0,0,441,50,11,63,378,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1969-09-01,Massachusetts,584657,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,2,15,10,5,302,110,0,0,192,371,40,66,42,1,222,606,502,91,13,1022,1310,1310,0,0,3413,364,149,473,2938,3411,6,2,12,9,3,83,37,0,0,46,152,24,38,30,1,59,131,108,16,7,293,325,325,0,0,945,170,93,194,749,943,0,0,1,1,0,23,7,0,0,16,13,2,4,2,0,5,46,40,4,2,108,176,176,0,0,362,77,8,32,330,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1969-10-01,Massachusetts,584657,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,1,26,21,5,246,92,0,0,154,357,31,52,46,5,223,729,591,126,12,994,1525,1525,0,0,3660,361,134,411,3248,3659,4,1,19,15,4,74,27,0,0,47,150,18,24,32,4,72,171,134,28,9,208,252,252,0,0,807,122,78,175,631,806,1,0,5,3,2,22,2,0,0,20,38,2,7,7,1,21,55,43,8,4,87,156,156,0,0,343,64,17,45,298,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Police Department,1969-11-01,Massachusetts,584657,MA01301,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,6,26,22,4,252,97,0,0,155,312,33,50,31,5,193,802,683,103,16,858,1493,1493,0,0,3561,339,119,402,3153,3555,4,4,15,14,1,85,30,0,0,55,132,20,31,24,4,53,103,90,5,8,226,382,382,0,0,898,104,79,183,711,894,1,1,3,3,0,21,6,0,0,15,15,0,3,3,1,8,40,35,1,4,89,251,251,0,0,413,58,7,32,380,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
