agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Kokomo Police,2009-03-01,Indiana,45562,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,2,2,4,1,1,0,2,70,4,2,1,2,61,30,14,12,4,142,1,1,0,0,251,0,9,17,173,190,0,0,2,0,2,2,0,1,0,1,65,4,2,1,1,57,5,2,3,0,44,0,0,0,0,118,0,8,12,49,61,0,0,1,0,1,0,0,0,0,0,11,1,0,0,0,10,1,0,1,0,10,0,0,0,0,23,0,1,2,11,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,4,0,0,0,3,3
Kokomo Police,2009-02-01,Indiana,45562,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,1,0,1,1,0,0,0,50,0,0,0,2,48,25,17,7,1,127,8,6,0,2,212,0,2,4,160,164,0,0,0,0,0,0,0,0,0,0,47,0,0,0,1,46,3,1,2,0,34,4,3,0,1,88,0,1,1,41,42,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,11,1,0,0,1,23,0,0,0,12,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Kokomo Police,2009-01-01,Indiana,45562,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,6,3,1,1,1,77,1,2,1,3,70,31,18,10,3,143,6,6,0,0,264,0,7,14,180,194,0,0,1,1,0,1,1,0,0,0,69,1,2,1,3,62,5,3,2,0,43,4,4,0,0,123,0,7,9,52,61,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,11,1,1,0,0,22,0,0,0,12,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2
Kokomo Police,2008-12-01,Indiana,45779,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,4,2,1,0,1,51,0,2,3,6,40,26,14,9,3,131,5,5,0,0,218,0,11,16,162,178,0,0,0,0,0,2,2,0,0,0,47,0,2,2,5,38,3,1,1,1,56,3,3,0,0,111,0,9,11,62,73,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,1,0,0,1,7,0,0,0,0,13,0,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kokomo Police,2008-11-01,Indiana,45779,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,2,1,1,1,0,0,0,1,55,2,1,1,6,45,30,15,13,2,131,4,2,1,1,224,0,10,14,165,179,1,0,2,1,1,0,0,0,0,0,46,0,1,1,5,39,0,0,0,0,54,2,0,1,1,105,0,7,10,56,66,0,0,1,0,1,0,0,0,0,0,6,0,0,0,1,5,0,0,0,0,15,0,0,0,0,22,0,1,2,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Kokomo Police,2008-10-01,Indiana,45779,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,2,2,0,0,0,68,1,1,0,2,64,61,39,17,5,189,7,7,0,0,328,0,4,7,257,264,0,0,0,0,0,1,1,0,0,0,64,1,1,0,2,60,5,3,1,1,60,5,5,0,0,135,0,4,5,70,75,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,3,2,0,1,13,1,1,0,0,26,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kokomo Police,2008-09-01,Indiana,45779,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,3,0,0,0,3,79,1,3,2,5,68,50,32,14,4,162,5,5,0,0,299,0,11,14,217,231,0,0,0,0,0,1,0,0,0,1,67,0,1,1,4,61,2,2,0,0,35,1,1,0,0,106,0,6,7,38,45,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,11,0,0,0,0,3,0,0,0,0,15,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kokomo Police,2008-08-01,Indiana,45779,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,10,6,0,0,4,82,1,0,1,13,67,55,37,11,7,195,3,3,0,0,348,0,15,28,253,281,0,0,2,2,0,7,4,0,0,3,77,0,0,0,13,64,3,2,1,0,67,0,0,0,0,156,0,13,22,70,92,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,11,1,0,1,0,12,0,0,0,0,25,0,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kokomo Police,2008-07-01,Indiana,45779,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,1,85,1,2,1,6,75,58,27,27,4,239,8,7,0,1,391,0,10,11,305,316,0,0,0,0,0,0,0,0,0,0,76,1,2,1,6,66,3,1,2,0,62,3,3,0,0,144,0,10,10,68,78,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,4,1,1,0,0,14,1,1,0,0,22,0,2,2,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kokomo Police,2008-06-01,Indiana,45779,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,2,0,0,0,2,82,3,1,2,9,67,50,31,12,7,194,4,2,1,1,334,0,15,19,248,267,0,0,0,0,0,1,0,0,0,1,71,2,1,2,7,59,4,3,0,1,48,1,1,0,0,125,0,12,13,53,66,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,1,0,0,1,15,0,0,0,0,20,0,1,1,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kokomo Police,2008-05-01,Indiana,45779,IN03401,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,6,5,1,7,3,1,1,2,94,2,4,2,5,81,35,20,10,5,186,14,10,1,3,342,0,13,26,235,261,0,0,2,2,0,2,1,1,0,0,84,1,2,2,4,75,4,2,1,1,55,11,8,1,2,158,0,9,13,70,83,0,0,0,0,0,0,0,0,0,0,12,0,0,1,3,8,0,0,0,0,15,0,0,0,0,27,0,4,4,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Kokomo Police,2008-04-01,Indiana,45779,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,0,1,7,1,0,0,6,85,4,2,4,10,65,45,28,14,3,187,9,7,1,1,335,0,20,29,241,270,0,0,1,0,1,2,0,0,0,2,74,2,2,4,9,57,5,2,2,1,53,1,1,0,0,136,0,17,20,59,79,0,0,1,0,1,2,0,0,0,2,8,0,0,0,1,7,0,0,0,0,9,0,0,0,0,20,0,1,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kokomo Police,2008-03-01,Indiana,45779,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,7,3,0,0,4,82,4,1,3,5,69,46,30,9,7,152,13,11,1,1,302,0,13,22,211,233,0,0,2,2,0,3,0,0,0,3,73,4,1,1,5,62,4,3,1,0,56,9,7,1,1,147,0,11,16,69,85,0,0,0,0,0,0,0,0,0,0,16,1,0,0,1,14,2,1,1,0,10,1,1,0,0,29,0,2,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Kokomo Police,2008-02-01,Indiana,45779,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,5,2,0,2,1,56,1,1,1,2,51,27,15,6,6,136,9,6,2,1,233,0,5,10,172,182,0,0,0,0,0,2,1,0,0,1,49,1,1,1,2,44,3,0,3,0,36,7,5,1,1,97,0,5,7,46,53,0,0,0,0,0,0,0,0,0,0,13,0,0,1,1,11,0,0,0,0,10,1,1,0,0,24,0,2,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kokomo Police,2008-01-01,Indiana,45779,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,1,1,10,6,1,0,3,60,1,2,0,6,51,36,25,8,3,176,6,6,0,0,290,0,9,21,218,239,0,0,1,1,0,3,1,1,0,1,51,1,1,0,4,45,1,0,1,0,62,4,4,0,0,122,0,6,10,67,77,0,0,0,0,0,0,0,0,0,0,7,0,1,0,3,3,0,0,0,0,9,0,0,0,0,16,0,4,4,9,13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Kokomo Police,2007-12-01,Indiana,45832,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,3,2,0,1,0,56,1,1,2,5,47,34,25,4,5,145,5,4,0,1,243,0,9,12,184,196,0,0,0,0,0,0,0,0,0,0,47,1,1,1,4,40,2,1,0,1,51,2,1,0,1,102,0,7,7,55,62,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,11,0,0,0,0,13,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kokomo Police,2007-11-01,Indiana,45832,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,7,2,0,1,4,48,0,1,3,4,40,37,18,10,9,151,9,6,0,3,254,0,8,17,197,214,0,0,0,0,0,1,0,0,0,1,44,0,1,2,3,38,2,1,1,0,38,1,0,0,1,86,0,6,7,41,48,0,0,0,0,0,1,0,0,0,1,6,0,0,0,1,5,0,0,0,0,7,0,0,0,0,14,0,1,2,7,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Kokomo Police,2007-10-01,Indiana,45832,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,5,3,0,2,0,81,1,4,5,2,69,44,21,17,6,176,8,5,2,1,315,0,12,18,228,246,0,0,0,0,0,1,0,0,1,0,76,1,4,4,2,65,2,2,0,0,47,2,1,1,0,128,0,11,12,51,63,0,0,0,0,0,0,0,0,0,0,11,0,0,2,2,7,0,0,0,0,8,0,0,0,0,19,0,4,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Kokomo Police,2007-09-01,Indiana,45832,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,1,1,6,2,0,1,3,96,2,0,10,6,78,41,25,11,5,182,10,7,2,1,337,0,18,26,233,259,0,0,1,0,1,3,0,0,1,2,85,2,0,7,6,70,5,5,0,0,54,4,4,0,0,152,0,15,19,63,82,0,0,0,0,0,0,0,0,0,0,14,1,0,0,1,12,1,1,0,0,11,0,0,0,0,26,0,2,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kokomo Police,2007-08-01,Indiana,45832,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,2,1,4,1,0,1,2,77,1,3,3,4,66,45,25,16,4,188,12,9,0,3,329,0,11,18,245,263,0,0,2,1,1,0,0,0,0,0,73,1,3,3,4,62,3,2,0,1,38,2,2,0,0,118,0,11,13,43,56,0,0,0,0,0,0,0,0,0,0,11,1,0,1,0,9,2,2,0,0,7,0,0,0,0,20,0,2,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kokomo Police,2007-07-01,Indiana,45832,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,3,2,1,9,3,2,1,3,85,2,3,1,4,75,43,16,17,10,197,19,16,0,3,357,0,10,23,259,282,0,0,2,2,0,2,0,0,1,1,73,0,2,1,2,68,5,3,1,1,37,6,5,0,1,125,0,5,9,48,57,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,6,2,1,0,1,9,2,2,0,0,20,0,0,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kokomo Police,2007-06-01,Indiana,45832,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,1,1,5,2,1,0,2,64,2,2,2,5,53,37,19,14,4,219,3,1,2,0,330,0,11,18,259,277,0,0,1,1,0,2,1,0,0,1,55,1,1,1,4,48,6,2,4,0,45,1,1,0,0,110,0,7,10,52,62,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,11,0,0,0,0,16,0,0,1,11,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Kokomo Police,2007-05-01,Indiana,45832,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,1,1,8,5,0,1,2,82,3,1,1,4,73,48,28,15,5,202,12,8,1,3,354,0,9,19,262,281,0,0,1,1,0,1,1,0,0,0,75,2,1,1,3,68,2,1,0,1,54,3,2,1,0,136,0,7,9,59,68,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,17,1,1,0,0,27,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kokomo Police,2007-04-01,Indiana,45832,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,6,0,0,1,5,79,1,2,1,8,67,37,18,16,3,211,11,5,3,3,344,0,12,18,259,277,0,0,0,0,0,2,0,0,1,1,68,1,0,1,8,58,9,5,4,0,46,3,2,1,0,128,0,10,12,58,70,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,5,1,0,1,0,13,0,0,0,0,21,0,2,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kokomo Police,2007-03-01,Indiana,45832,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,5,1,1,0,3,68,2,1,4,4,57,37,21,9,7,179,10,4,2,4,299,0,11,16,226,242,0,0,0,0,0,2,0,1,0,1,56,2,1,3,4,46,4,3,1,0,49,3,1,0,2,114,0,10,12,56,68,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,14,0,0,0,0,16,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2
Kokomo Police,2007-02-01,Indiana,45832,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,1,0,1,0,0,60,0,0,7,2,51,21,9,7,5,116,17,6,4,7,218,0,9,13,154,167,0,0,1,1,0,0,0,0,0,0,56,0,0,5,2,49,4,0,3,1,32,3,2,0,1,96,0,7,8,39,47,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,7,0,0,0,0,3,0,0,0,0,11,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kokomo Police,2007-01-01,Indiana,45832,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,1,1,3,1,1,0,1,73,2,3,4,4,60,26,16,8,2,176,9,6,2,1,289,0,13,18,211,229,0,0,1,1,0,1,0,0,0,1,67,2,2,3,3,57,0,0,0,0,39,5,3,2,0,113,0,10,12,44,56,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,1,1,0,0,10,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,2,2
Kokomo Police,2006-12-01,Indiana,46484,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,2,0,0,0,2,56,1,0,3,5,47,62,35,16,11,190,17,10,4,3,328,0,9,12,269,281,0,0,0,0,0,1,0,0,0,1,47,1,0,3,4,39,5,2,1,2,51,5,3,1,1,109,0,8,9,61,70,0,0,0,0,0,1,0,0,0,1,7,0,0,1,1,5,0,0,0,0,13,1,1,0,0,22,0,2,3,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Kokomo Police,2006-11-01,Indiana,46484,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,6,0,1,1,4,62,4,2,3,7,46,73,34,27,12,187,8,5,0,3,338,0,16,24,268,292,0,0,0,0,0,2,0,0,1,1,60,3,2,3,7,45,3,1,1,1,43,3,2,0,1,111,0,15,17,49,66,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,7,0,0,0,0,12,0,0,0,0,21,0,2,2,12,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Kokomo Police,2006-10-01,Indiana,46484,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,1,1,5,0,1,0,4,90,3,2,1,7,77,46,26,14,6,191,13,8,3,2,347,0,13,20,250,270,0,0,1,1,0,1,0,1,0,0,77,2,0,0,6,69,0,0,0,0,38,3,1,1,1,120,0,8,10,41,51,0,0,1,1,0,0,0,0,0,0,14,0,0,0,1,13,0,0,0,0,10,0,0,0,0,25,0,1,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Kokomo Police,2006-09-01,Indiana,46484,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,2,2,0,6,2,1,2,1,89,0,2,5,8,74,49,26,13,10,184,13,11,1,1,343,0,15,23,246,269,0,0,0,0,0,2,1,0,1,0,77,0,2,4,7,64,2,1,1,0,29,5,5,0,0,115,0,13,15,36,51,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,8,0,0,0,0,10,0,0,0,0,19,0,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,2,2
Kokomo Police,2006-08-01,Indiana,46484,IN03401,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,1,2,2,0,4,0,1,1,2,76,2,0,1,7,66,51,23,21,7,219,10,4,1,5,364,0,10,17,280,297,1,1,1,1,0,1,0,0,1,0,65,1,0,0,6,58,4,3,0,1,57,2,0,0,2,132,0,7,10,63,73,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,8,0,0,0,0,9,1,0,0,1,19,0,1,1,10,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,2,2
Kokomo Police,2006-07-01,Indiana,46484,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,5,3,0,0,2,67,3,2,3,8,51,66,38,23,5,210,15,12,1,2,365,0,16,23,291,314,0,0,0,0,0,1,1,0,0,0,58,1,1,1,7,48,5,3,1,1,45,5,5,0,0,114,0,10,11,55,66,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,1,0,0,1,12,1,1,0,0,19,0,1,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Kokomo Police,2006-06-01,Indiana,46484,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,6,2,0,0,4,61,1,2,1,5,52,50,22,17,11,234,8,4,0,4,359,0,9,15,292,307,0,0,0,0,0,3,0,0,0,3,50,0,1,0,2,47,2,1,1,0,53,2,1,0,1,110,0,3,6,57,63,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,1,0,11,1,0,0,1,17,0,0,0,13,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2
Kokomo Police,2006-05-01,Indiana,46484,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,6,6,0,10,3,0,0,7,69,1,1,2,2,63,55,32,18,5,224,17,16,1,0,382,0,6,23,296,319,0,0,2,2,0,2,0,0,0,2,58,1,1,1,2,53,10,7,2,1,46,7,7,0,0,125,0,5,9,63,72,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,9,8,5,2,1,12,2,2,0,0,32,0,1,1,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Kokomo Police,2006-04-01,Indiana,46484,IN03401,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,4,4,0,3,0,0,0,3,78,0,1,3,6,68,50,27,15,8,153,14,7,1,6,302,0,10,17,217,234,0,0,2,2,0,2,0,0,0,2,70,0,1,2,6,61,3,1,2,0,39,3,2,0,1,119,0,9,13,45,58,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,6,0,0,0,0,10,0,0,0,0,18,0,2,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
