agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Elizabeth Police,2017-11-01,New Jersey,129726,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,9,2,0,2,2,0,55,16,7,2,30,156,2,11,16,13,114,67,49,12,6,247,86,81,3,2,615,0,42,101,400,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,3
Elizabeth Police,2017-12-01,New Jersey,129726,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,9,0,0,3,3,0,26,4,7,1,14,123,5,8,16,11,83,62,52,7,3,237,91,86,3,2,542,0,40,69,390,459,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,7,0,0,1,6,7
Elizabeth Police,2018-01-01,New Jersey,129080,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,21,1,0,5,4,1,40,8,3,3,26,131,1,4,10,9,107,43,33,7,3,180,72,65,6,1,472,0,24,70,295,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,4,4
Elizabeth Police,2018-02-01,New Jersey,129080,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,0,0,2,2,0,16,8,2,0,6,120,0,6,11,4,99,47,32,8,7,192,53,49,1,3,430,0,21,39,292,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,3
Elizabeth Police,2018-03-01,New Jersey,129080,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,17,0,0,2,1,1,25,7,2,0,16,148,10,6,13,10,109,47,35,6,6,215,78,75,1,2,515,0,39,66,340,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,4,4
Elizabeth Police,2018-04-01,New Jersey,129080,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,20,1,0,4,4,0,31,7,1,1,22,139,4,8,20,9,98,51,40,7,4,185,67,63,2,2,478,0,41,77,303,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Elizabeth Police,2018-05-01,New Jersey,129080,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,7,1,0,6,6,0,20,4,2,3,11,134,2,5,15,16,96,54,30,20,4,218,64,60,1,3,497,0,38,65,336,401,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,6,0,0,8,0,1,2,6,8
Elizabeth Police,2018-06-01,New Jersey,129080,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,8,0,0,4,4,0,24,5,5,1,13,152,5,11,18,16,102,55,37,16,2,237,69,62,3,4,541,0,50,78,361,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,12,0,0,0,12,12
Elizabeth Police,2018-07-01,New Jersey,129080,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,15,0,0,7,7,0,37,13,1,1,22,130,11,11,19,11,78,50,37,6,7,208,58,50,2,6,490,0,52,96,316,412,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,13,0,0,3,10,13
Elizabeth Police,2018-08-01,New Jersey,129080,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,4,0,0,2,2,0,32,7,2,0,23,110,3,6,16,11,74,54,39,12,3,265,63,59,3,1,526,0,36,70,382,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,6,0,0,7,0,0,0,7,7
Elizabeth Police,2018-09-01,New Jersey,129080,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,7,0,0,1,1,0,48,10,2,0,36,142,1,10,25,13,93,50,33,13,4,236,52,47,2,3,529,0,49,98,338,436,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,7,0,0,1,6,7
Elizabeth Police,2018-10-01,New Jersey,129080,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,11,0,0,4,3,1,36,9,4,2,21,127,9,8,2,14,94,56,45,8,3,230,47,46,1,0,500,0,33,73,333,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,4,4
Elizabeth Police,2018-11-01,New Jersey,129080,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,0,0,4,3,1,40,14,2,2,22,135,4,8,16,16,91,53,37,15,1,233,53,49,1,3,518,0,44,88,339,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,7,7
Elizabeth Police,2018-12-01,New Jersey,129080,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,7,0,0,2,2,0,37,9,2,1,25,151,2,7,14,15,113,42,31,5,6,256,69,65,0,4,557,0,38,77,367,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,5,5
Elizabeth Police,2019-01-01,New Jersey,128753,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,0,0,2,2,0,20,3,2,1,14,131,0,8,12,12,99,21,12,8,1,237,70,69,0,1,481,0,32,54,328,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,5,0,0,7,0,0,0,7,7
Elizabeth Police,2019-02-01,New Jersey,128753,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,0,0,4,3,1,33,12,2,2,17,112,2,8,4,9,89,21,8,10,3,194,52,51,1,0,416,0,23,60,267,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,5,0,0,0,5,5
Elizabeth Police,2019-03-01,New Jersey,128753,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,11,1,0,9,7,2,31,6,5,1,19,157,7,13,13,13,111,22,11,6,5,178,47,45,1,1,445,0,46,87,247,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,5,5
Elizabeth Police,2019-04-01,New Jersey,128753,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,9,1,0,7,7,0,36,5,2,0,29,125,6,8,10,18,83,27,15,10,2,237,50,44,1,5,483,0,42,86,314,400,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,1,1,3,4
Elizabeth Police,2019-05-01,New Jersey,128753,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,18,0,0,5,5,0,27,3,5,1,18,153,7,8,20,19,99,40,30,4,6,248,62,60,1,1,535,0,54,86,350,436,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3,0,0,4,0,1,1,3,4
Elizabeth Police,2019-06-01,New Jersey,128753,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,1,0,4,4,0,26,2,3,1,20,151,1,9,10,14,117,38,24,9,5,251,91,89,1,1,562,0,34,65,380,445,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,1,1,4,5
Elizabeth Police,2019-07-01,New Jersey,128753,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,7,2,0,1,1,0,59,16,9,2,32,156,2,16,14,19,105,44,33,7,4,294,61,58,1,2,617,0,51,113,399,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,7,7
Elizabeth Police,2019-08-01,New Jersey,128753,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,19,0,0,7,6,1,30,3,3,1,23,141,4,8,12,13,104,53,37,12,4,238,57,56,0,1,526,0,37,74,348,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elizabeth Police,2019-09-01,New Jersey,128753,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,0,0,3,3,0,48,11,9,0,28,136,10,13,12,11,90,35,20,10,5,245,68,61,3,4,535,0,46,97,348,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,4,4
Elizabeth Police,2019-10-01,New Jersey,128753,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,17,1,0,0,0,0,32,9,5,1,17,140,4,11,10,19,96,21,16,3,2,241,64,62,1,1,499,0,44,77,326,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,11,0,0,0,11,11
Elizabeth Police,2019-11-01,New Jersey,128753,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,9,0,0,2,2,0,18,2,1,0,15,117,3,8,8,11,87,24,16,7,1,185,64,60,2,2,410,0,30,50,273,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Elizabeth Police,2019-12-01,New Jersey,128753,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,1,0,6,5,1,24,7,3,0,14,142,2,8,12,24,96,19,11,7,1,228,71,69,1,1,491,0,46,77,318,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,3
Elizabeth Police,2019-01-01,New Jersey,128753,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,0,0,2,2,0,20,3,2,1,14,131,0,8,12,12,99,21,12,8,1,237,70,69,0,1,481,0,32,54,328,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,5,0,0,7,0,0,0,7,7
Elizabeth Police,2019-02-01,New Jersey,128753,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,0,0,4,3,1,33,12,2,2,17,112,2,8,4,9,89,21,8,10,3,194,52,51,1,0,416,0,23,60,267,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,5,0,0,0,5,5
Elizabeth Police,2019-03-01,New Jersey,128753,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,11,1,0,9,7,2,31,6,5,1,19,157,7,13,13,13,111,22,11,6,5,178,47,45,1,1,445,0,46,87,247,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,5,5
Elizabeth Police,2019-04-01,New Jersey,128753,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,9,1,0,7,7,0,36,5,2,0,29,125,6,8,10,18,83,27,15,10,2,237,50,44,1,5,483,0,42,86,314,400,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,1,1,3,4
Elizabeth Police,2019-05-01,New Jersey,128753,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,18,0,0,5,5,0,27,3,5,1,18,153,7,8,20,19,99,40,30,4,6,248,62,60,1,1,535,0,54,86,350,436,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3,0,0,4,0,1,1,3,4
Elizabeth Police,2019-06-01,New Jersey,128753,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,1,0,4,4,0,26,2,3,1,20,151,1,9,10,14,117,38,24,9,5,251,91,89,1,1,562,0,34,65,380,445,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,1,1,4,5
Elizabeth Police,2019-07-01,New Jersey,128753,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,7,2,0,1,1,0,59,16,9,2,32,156,2,16,14,19,105,44,33,7,4,294,61,58,1,2,617,0,51,113,399,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,7,7
Elizabeth Police,2019-08-01,New Jersey,128753,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,19,0,0,7,6,1,30,3,3,1,23,141,4,8,12,13,104,53,37,12,4,238,57,56,0,1,526,0,37,74,348,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elizabeth Police,2019-09-01,New Jersey,128753,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,0,0,3,3,0,48,11,9,0,28,136,10,13,12,11,90,35,20,10,5,245,68,61,3,4,535,0,46,97,348,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,4,4
Elizabeth Police,2019-10-01,New Jersey,128753,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,17,1,0,0,0,0,32,9,5,1,17,140,4,11,10,19,96,21,16,3,2,241,64,62,1,1,499,0,44,77,326,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,11,0,0,0,11,11
Elizabeth Police,2019-11-01,New Jersey,128753,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,9,0,0,2,2,0,18,2,1,0,15,117,3,8,8,11,87,24,16,7,1,185,64,60,2,2,410,0,30,50,273,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Elizabeth Police,2019-12-01,New Jersey,128753,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,1,0,6,5,1,24,7,3,0,14,142,2,8,12,24,96,19,11,7,1,228,71,69,1,1,491,0,46,77,318,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,3
Elizabeth Police,2020-01-01,New Jersey,129518,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,10,1,0,2,2,0,27,7,4,0,16,144,2,10,15,17,100,25,20,4,1,233,73,71,2,0,505,0,44,74,331,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,6,6
Elizabeth Police,2020-02-01,New Jersey,129518,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,3,3,0,28,6,5,0,17,107,1,7,15,9,75,20,9,11,0,168,55,55,0,0,382,0,32,64,243,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Elizabeth Police,2020-03-01,New Jersey,129518,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,8,2,0,5,5,0,15,2,2,2,9,128,2,6,15,13,92,15,7,7,1,172,46,45,1,0,383,0,36,58,233,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
Elizabeth Police,2020-04-01,New Jersey,129518,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,14,2,0,1,1,0,22,2,8,1,11,70,1,7,4,10,48,20,14,4,2,96,37,37,0,0,248,0,22,47,153,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elizabeth Police,2020-05-01,New Jersey,129518,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,5,0,0,2,1,1,28,5,5,0,18,120,2,9,9,17,83,25,11,9,5,139,55,53,1,1,369,0,37,67,219,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Elizabeth Police,2020-06-01,New Jersey,129518,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,12,2,0,6,6,0,31,10,4,3,14,131,5,7,12,12,95,22,11,8,3,160,53,53,0,0,405,0,36,75,235,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1
Elizabeth Police,2020-07-01,New Jersey,129518,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,8,1,0,1,1,0,14,4,2,2,6,139,4,15,14,18,88,19,12,6,1,177,50,47,2,1,401,0,51,67,246,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,5,5
Elizabeth Police,2020-08-01,New Jersey,129518,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,10,0,0,9,8,1,31,13,2,4,12,129,8,6,11,20,84,27,16,10,1,168,70,65,1,4,434,0,45,85,265,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Elizabeth Police,2020-09-01,New Jersey,129518,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,13,1,0,5,4,1,22,7,1,3,11,122,4,6,11,10,91,31,13,15,3,173,65,51,2,12,419,0,31,59,269,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,6,6
Elizabeth Police,2020-10-01,New Jersey,129518,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,4,5,0,3,3,0,22,6,1,1,14,127,7,5,7,20,88,24,16,4,4,148,65,61,2,2,394,0,39,69,237,306,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,5,0,0,6,0,1,1,5,6
Elizabeth Police,2020-11-01,New Jersey,129518,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,5,2,0,4,3,1,23,6,3,2,12,87,4,2,10,5,66,29,14,13,2,129,60,59,0,1,334,0,21,50,218,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,4,4
Elizabeth Police,2020-12-01,New Jersey,129518,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,0,0,3,3,0,19,5,3,1,10,109,4,9,13,11,72,11,5,4,2,168,69,69,0,0,379,0,37,59,248,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elizabeth Police,2021-01-01,New Jersey,134131,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,8,8,0,19,7,1,3,8,144,9,12,17,7,99,17,9,5,3,131,56,52,3,1,376,0,45,73,204,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elizabeth Police,2021-02-01,New Jersey,134131,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,2,0,22,9,3,2,8,85,3,11,5,3,63,10,5,2,3,103,43,42,1,0,265,0,22,46,156,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elizabeth Police,2021-03-01,New Jersey,134131,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,4,4,0,10,7,1,0,2,158,5,9,9,5,130,21,18,3,0,148,47,47,0,0,388,0,28,42,216,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elizabeth Police,2021-04-01,New Jersey,134131,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,4,4,0,11,3,0,1,7,157,1,8,11,15,122,25,18,5,2,137,61,58,0,3,397,0,35,52,223,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elizabeth Police,2021-05-01,New Jersey,134131,NJ02004,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,5,5,0,25,3,4,1,17,176,7,9,6,10,144,23,18,1,4,152,63,62,0,1,445,0,32,63,238,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
