agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Maplewood Police Department,2003-08-01,Minnesota,35994,MN06204,0,0,1,0,0,0,0,0,2,2,0,0,0,21,1,0,2,2,16,16,8,7,1,185,24,15,5,4,248,5,7,225,232,0,0,0,0,0,0,0,0,0,0,16,1,0,2,1,12,0,0,0,0,67,4,3,1,0,87,4,4,71,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,27,0,0,0,0,28,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maplewood Police Department,2003-07-01,Minnesota,35994,MN06204,0,0,0,0,0,0,0,0,4,1,0,2,1,23,1,2,2,1,17,29,16,12,1,217,28,20,5,3,301,6,10,274,284,0,0,0,0,0,1,0,0,1,0,16,0,1,2,1,12,2,2,0,0,64,5,5,0,0,88,4,5,71,76,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,28,0,0,0,0,31,1,2,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maplewood Police Department,2003-06-01,Minnesota,35994,MN06204,0,0,0,0,0,0,0,0,3,1,0,1,1,25,0,0,3,1,21,19,9,10,0,232,18,14,2,2,297,4,7,269,276,0,0,0,0,0,1,0,0,1,0,19,0,0,3,1,15,0,0,0,0,82,3,2,1,0,105,4,5,85,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,32,0,0,0,0,33,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maplewood Police Department,2003-05-01,Minnesota,35994,MN06204,0,0,0,0,0,1,1,0,3,0,0,2,1,25,0,0,1,2,22,30,13,16,1,207,13,11,2,0,279,3,7,250,257,0,0,0,0,0,1,0,0,0,1,17,0,0,1,0,16,3,2,1,0,85,5,4,1,0,111,1,2,93,95,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,0,0,0,0,39,2,2,0,0,46,0,1,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maplewood Police Department,2003-04-01,Minnesota,35994,MN06204,0,0,0,0,0,0,0,0,1,1,0,0,0,19,1,0,1,4,13,28,22,6,0,214,9,8,1,0,271,6,7,251,258,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,11,2,1,1,0,94,0,0,0,0,109,2,2,96,98,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,2,1,1,0,40,0,0,0,0,45,1,1,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maplewood Police Department,2003-03-01,Minnesota,35994,MN06204,0,0,0,1,0,0,0,0,1,0,0,0,1,20,1,1,5,1,12,18,15,3,0,207,18,13,3,2,265,8,10,243,253,1,0,0,0,0,0,0,0,0,0,17,1,0,4,1,11,0,0,0,0,94,2,2,0,0,114,6,7,96,103,0,0,0,0,0,0,0,0,0,0,8,1,0,2,0,5,0,0,0,0,41,0,0,0,0,49,3,3,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maplewood Police Department,2003-02-01,Minnesota,35994,MN06204,0,0,0,0,0,0,0,0,1,0,0,1,0,23,1,2,1,2,17,16,11,5,0,163,11,8,1,2,214,6,7,190,197,0,0,0,0,0,0,0,0,0,0,15,1,2,0,2,10,1,1,0,0,73,1,1,0,0,90,5,5,75,80,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,33,0,0,0,0,35,2,2,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maplewood Police Department,2003-01-01,Minnesota,35994,MN06204,0,0,0,0,0,1,1,0,1,1,0,0,0,13,0,1,1,1,10,20,15,5,0,190,25,20,4,1,250,3,5,235,240,0,0,1,1,0,0,0,0,0,0,9,0,1,1,1,6,4,3,1,0,66,4,4,0,0,84,3,4,74,78,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,26,0,0,0,0,28,1,2,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maplewood Police Department,2002-12-01,Minnesota,35659,MN06204,0,0,0,0,0,2,2,0,2,0,0,0,2,15,0,2,2,0,11,31,20,11,0,219,14,12,2,0,283,4,8,264,272,0,0,0,0,0,0,0,0,0,0,8,0,2,2,0,4,0,0,0,0,71,5,4,1,0,84,4,4,76,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maplewood Police Department,2002-11-01,Minnesota,35659,MN06204,0,0,0,0,0,1,1,0,1,1,0,0,0,15,0,3,2,0,10,19,10,9,0,192,15,14,0,1,243,5,7,226,233,0,0,1,1,0,0,0,0,0,0,7,0,1,1,0,5,0,0,0,0,93,1,1,0,0,102,2,3,94,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maplewood Police Department,2002-10-01,Minnesota,35659,MN06204,0,0,0,0,0,2,2,0,1,0,0,0,1,18,0,2,2,0,14,24,19,5,0,165,16,11,1,4,226,4,7,205,212,0,0,2,2,0,1,0,0,0,1,13,0,2,1,0,10,3,3,0,0,67,7,6,1,0,93,3,6,77,83,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,2,2,0,0,19,1,1,0,0,25,1,2,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1
Maplewood Police Department,2002-09-01,Minnesota,35659,MN06204,0,0,0,0,0,2,2,0,5,1,0,3,1,18,0,3,4,1,10,21,13,8,0,137,13,12,0,1,196,8,15,171,186,0,0,1,1,0,2,1,0,0,1,14,0,3,4,0,7,1,1,0,0,39,1,1,0,0,58,7,10,41,51,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,11,1,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maplewood Police Department,2002-08-01,Minnesota,35659,MN06204,0,0,0,0,0,1,1,0,4,0,0,1,3,21,1,2,2,3,13,33,21,11,1,201,13,8,4,1,273,8,13,247,260,0,0,1,1,0,0,0,0,0,0,10,0,2,1,1,6,0,0,0,0,64,1,1,0,0,76,4,5,65,70,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,27,0,0,0,0,29,1,1,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maplewood Police Department,2002-07-01,Minnesota,35659,MN06204,0,0,0,0,0,3,3,0,2,1,0,0,1,19,0,1,0,1,17,21,14,7,0,173,17,17,0,0,235,2,7,211,218,0,0,2,2,0,1,0,0,0,1,12,0,1,0,1,10,3,1,2,0,50,3,3,0,0,71,2,5,56,61,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,2,0,0,20,0,1,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maplewood Police Department,2002-06-01,Minnesota,35659,MN06204,0,0,1,0,0,1,1,0,3,0,1,1,1,27,0,0,1,1,25,20,12,7,1,184,6,6,0,0,241,2,6,210,216,0,0,0,0,0,1,0,0,0,1,17,0,0,0,0,17,2,0,2,0,57,1,1,0,0,78,0,1,60,61,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,17,1,1,0,0,20,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maplewood Police Department,2002-05-01,Minnesota,35659,MN06204,0,0,0,0,0,2,2,0,0,0,0,0,0,25,0,1,2,2,20,15,8,7,0,172,13,10,1,2,227,5,7,200,207,0,0,1,1,0,0,0,0,0,0,14,0,1,1,1,11,4,1,3,0,63,2,2,0,0,84,3,4,69,73,0,0,1,1,0,0,0,0,0,0,5,0,0,1,1,3,0,0,0,0,14,0,0,0,0,20,2,3,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Maplewood Police Department,2002-04-01,Minnesota,35659,MN06204,0,0,0,0,0,2,2,0,3,1,0,2,0,18,0,0,3,0,15,12,9,3,0,146,9,8,0,1,190,3,8,167,175,0,0,2,2,0,0,0,0,0,0,15,0,0,2,0,13,0,0,0,0,52,1,1,0,0,70,2,4,53,57,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,18,1,1,0,0,23,1,1,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Maplewood Police Department,2002-03-01,Minnesota,35659,MN06204,0,0,1,0,0,0,0,0,1,0,0,0,1,26,0,1,3,2,20,8,6,2,0,148,8,5,3,0,191,6,7,164,171,0,0,0,0,0,0,0,0,0,0,19,0,0,3,1,15,0,0,0,0,54,3,2,1,0,76,4,4,57,61,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16,1,1,0,0,18,1,1,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maplewood Police Department,2002-02-01,Minnesota,35659,MN06204,0,0,0,0,0,0,0,0,3,2,0,0,1,18,0,2,0,1,15,14,9,5,0,150,11,9,1,1,196,3,6,175,181,0,0,0,0,0,1,1,0,0,0,15,0,2,0,1,12,2,1,1,0,50,2,1,0,1,70,3,4,54,58,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,1,0,1,0,18,0,0,0,0,23,1,1,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maplewood Police Department,2002-01-01,Minnesota,35659,MN06204,0,0,0,0,0,0,0,0,1,0,1,0,0,20,1,1,2,3,13,15,8,7,0,187,20,13,5,2,243,7,8,222,230,0,0,0,0,0,1,0,1,0,0,15,0,1,0,3,11,0,0,0,0,61,2,2,0,0,79,4,5,63,68,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,3,0,0,0,0,23,1,1,0,0,29,2,2,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,2
Maplewood Police Department,2001-12-01,Minnesota,35322,MN06204,0,0,0,0,0,1,1,0,4,4,0,0,0,14,0,0,1,1,12,18,5,12,1,218,17,15,2,0,272,2,7,253,260,0,0,1,1,0,0,0,0,0,0,8,0,0,1,1,6,1,1,0,0,82,5,4,1,0,97,2,3,88,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,2,0,0,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1
Maplewood Police Department,2001-11-01,Minnesota,35322,MN06204,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,1,17,12,1,11,0,131,8,4,4,0,170,2,2,151,153,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,15,3,1,2,0,64,2,2,0,0,85,1,1,69,70,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,1,0,1,0,18,0,0,0,0,26,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1
Maplewood Police Department,2001-10-01,Minnesota,35322,MN06204,0,0,0,0,0,3,3,0,2,1,0,0,1,27,0,2,2,1,22,17,10,7,0,176,13,9,1,3,238,5,10,206,216,0,0,2,2,0,0,0,0,0,0,15,0,2,0,1,12,1,0,1,0,51,1,1,0,0,70,3,5,53,58,0,0,1,1,0,0,0,0,0,0,6,0,1,0,1,4,1,0,1,0,16,0,0,0,0,24,2,3,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maplewood Police Department,2001-09-01,Minnesota,35322,MN06204,0,0,0,0,0,1,1,0,6,3,0,0,3,19,0,1,0,0,18,22,12,10,0,155,17,14,0,3,220,1,8,194,202,0,0,1,1,0,1,0,0,0,1,16,0,0,0,0,16,1,1,0,0,53,1,1,0,0,73,0,2,55,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,16,0,0,0,0,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Maplewood Police Department,2001-08-01,Minnesota,35322,MN06204,0,0,0,0,0,0,0,0,1,0,0,1,0,23,1,1,0,2,19,21,14,7,0,175,24,14,7,3,244,4,5,220,225,0,0,0,0,0,0,0,0,0,0,16,1,1,0,1,13,2,2,0,0,56,5,3,0,2,79,3,3,63,66,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,15,0,0,0,0,17,2,2,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maplewood Police Department,2001-07-01,Minnesota,35322,MN06204,0,0,0,0,0,0,0,0,6,0,0,5,1,29,0,0,1,1,27,25,18,7,0,198,9,7,0,2,267,2,8,232,240,0,0,0,0,0,1,0,0,0,1,23,0,0,1,1,21,9,6,3,0,61,1,1,0,0,95,2,3,71,74,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,6,4,2,0,18,0,0,0,0,28,0,1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maplewood Police Department,2001-06-01,Minnesota,35322,MN06204,0,0,0,0,0,1,1,0,3,1,0,1,1,19,1,3,2,0,13,16,7,9,0,213,20,15,4,1,272,6,10,249,259,0,0,1,1,0,1,1,0,0,0,13,0,3,2,0,8,1,0,1,0,73,4,3,0,1,93,5,7,78,85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,32,1,1,0,0,35,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Maplewood Police Department,2001-05-01,Minnesota,35322,MN06204,0,0,0,0,0,4,3,1,4,1,0,1,2,15,0,3,2,0,10,10,3,7,0,168,15,12,1,2,216,5,13,193,206,0,0,3,3,0,0,0,0,0,0,12,0,3,1,0,8,0,0,0,0,56,1,1,0,0,72,4,7,57,64,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,26,1,1,0,0,30,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Maplewood Police Department,2001-04-01,Minnesota,35322,MN06204,0,0,0,1,0,0,0,0,2,0,0,1,1,20,1,2,0,2,15,18,6,12,0,163,7,7,0,0,211,5,8,188,196,1,0,0,0,0,0,0,0,0,0,14,1,1,0,1,11,3,0,3,0,51,0,0,0,0,69,3,4,54,58,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,24,0,0,0,0,28,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maplewood Police Department,2001-03-01,Minnesota,35322,MN06204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maplewood Police Department,2001-02-01,Minnesota,35322,MN06204,0,0,0,0,0,0,0,0,2,1,1,0,0,20,0,1,2,0,17,16,7,8,1,152,11,10,0,1,201,3,5,179,184,0,0,0,0,0,1,1,0,0,0,15,0,1,0,0,14,2,0,2,0,68,4,3,0,1,90,1,2,74,76,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,29,1,1,0,0,33,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maplewood Police Department,2001-01-01,Minnesota,35322,MN06204,0,0,0,0,0,1,1,0,1,0,0,0,1,17,1,2,0,0,14,14,10,4,0,133,10,7,0,3,176,3,5,157,162,0,0,1,1,0,0,0,0,0,0,14,1,2,0,0,11,1,0,1,0,59,0,0,0,0,75,3,4,60,64,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,23,0,0,0,0,25,1,1,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,3,0,0,3,3
Maplewood Police Department,2000-12-01,Minnesota,,MN06204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maplewood Police Department,2000-11-01,Minnesota,,MN06204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maplewood Police Department,2000-10-01,Minnesota,,MN06204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maplewood Police Department,2000-09-01,Minnesota,,MN06204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maplewood Police Department,2000-08-01,Minnesota,,MN06204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maplewood Police Department,2000-07-01,Minnesota,,MN06204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maplewood Police Department,2000-06-01,Minnesota,,MN06204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maplewood Police Department,2000-05-01,Minnesota,,MN06204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maplewood Police Department,2000-04-01,Minnesota,,MN06204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maplewood Police Department,2000-03-01,Minnesota,,MN06204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maplewood Police Department,2000-02-01,Minnesota,,MN06204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maplewood Police Department,2000-01-01,Minnesota,,MN06204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maplewood Police Department,1999-12-01,Minnesota,,MN06204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maplewood Police Department,1999-11-01,Minnesota,,MN06204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maplewood Police Department,1999-10-01,Minnesota,,MN06204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maplewood Police Department,1999-09-01,Minnesota,,MN06204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maplewood Police Department,1999-08-01,Minnesota,,MN06204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maplewood Police Department,1999-07-01,Minnesota,,MN06204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maplewood Police Department,1999-06-01,Minnesota,,MN06204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maplewood Police Department,1999-05-01,Minnesota,,MN06204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maplewood Police Department,1999-04-01,Minnesota,,MN06204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maplewood Police Department,1999-03-01,Minnesota,,MN06204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maplewood Police Department,1999-02-01,Minnesota,,MN06204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
