agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Meridian Police Department,1970-01-01,Mississippi,45083,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,1,0,0,0,2,1,0,0,1,6,3,1,0,0,2,18,18,0,0,63,5,5,0,0,94,57,4,7,86,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1970-02-01,Mississippi,45083,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,0,0,1,22,22,0,0,58,10,10,0,0,93,50,2,3,90,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1970-03-01,Mississippi,45083,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,4,52,52,0,0,72,10,10,0,0,136,61,0,2,134,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1970-04-01,Mississippi,45083,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,21,21,0,0,52,13,13,0,0,91,43,4,5,86,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1970-05-01,Mississippi,45083,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,1,1,0,1,0,0,0,0,0,6,2,2,0,2,0,26,26,0,0,55,4,4,0,0,94,44,6,8,85,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1970-06-01,Mississippi,45083,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,2,2,0,0,0,8,3,2,2,1,0,16,16,0,0,60,9,9,0,0,95,50,8,10,85,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1970-07-01,Mississippi,45083,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,2,1,1,0,2,1,0,0,1,2,1,0,0,1,0,21,21,0,0,71,5,5,0,0,104,60,2,5,97,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1970-08-01,Mississippi,45083,MS03801,,not updated,adjustment,not updated,breakdown offenses,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,31,31,0,0,98,7,7,0,0,138,92,1,2,136,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1970-09-01,Mississippi,45083,MS03801,,not updated,adjustment,not updated,breakdown offenses,0,0,0,4,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,20,20,0,0,109,17,17,0,0,153,92,3,7,146,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1970-10-01,Mississippi,45083,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,34,34,0,0,92,11,11,0,0,141,81,3,4,137,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1970-11-01,Mississippi,45083,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,5,2,2,0,1,0,21,21,0,0,71,10,10,0,0,108,69,5,6,102,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1970-12-01,Mississippi,45083,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,13,13,0,0,74,6,6,0,0,96,63,3,3,93,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1971-01-01,Mississippi,45307,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,0,0,0,0,3,3,0,0,0,4,4,0,0,0,0,31,31,0,0,92,9,9,0,0,140,83,4,8,132,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1971-02-01,Mississippi,45307,MS03801,,not updated,adjustment,not updated,breakdown offenses,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,33,33,0,0,71,8,8,0,0,114,59,1,1,112,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1971-03-01,Mississippi,45307,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,0,1,2,24,24,0,0,103,7,7,0,0,139,91,5,5,134,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1971-04-01,Mississippi,45307,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,12,12,0,0,80,8,8,0,0,103,69,2,3,100,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1971-05-01,Mississippi,45307,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,6,3,2,0,0,1,24,24,0,0,81,8,8,0,0,119,72,5,6,113,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1971-06-01,Mississippi,45307,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,1,0,0,1,18,18,0,0,79,9,9,0,0,110,65,2,4,106,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1971-07-01,Mississippi,45307,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,1,0,2,37,37,0,0,83,7,7,0,0,130,66,2,3,127,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1971-08-01,Mississippi,45307,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,2,0,0,1,36,36,0,0,81,6,6,0,0,128,67,4,5,123,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1971-09-01,Mississippi,45307,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,31,31,0,0,71,7,7,0,0,111,64,1,2,109,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1971-10-01,Mississippi,45307,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,1,1,0,1,2,0,0,0,2,4,3,1,0,0,0,24,24,0,0,81,6,6,0,0,119,66,4,7,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1971-11-01,Mississippi,45307,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,0,0,0,0,2,0,0,0,2,6,5,1,0,0,0,23,23,0,0,90,7,7,0,0,129,80,6,9,120,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1971-12-01,Mississippi,45307,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,3,0,0,0,3,3,0,0,0,5,3,1,0,1,0,42,42,0,0,65,10,10,0,0,128,52,5,8,117,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1972-01-01,Mississippi,45100,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,0,1,1,0,4,2,0,0,2,5,3,0,1,1,0,39,39,0,0,81,9,9,0,0,140,77,5,11,129,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1972-02-01,Mississippi,45100,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,8,2,4,1,0,1,34,34,0,0,69,7,7,0,0,118,62,7,8,110,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1972-03-01,Mississippi,45100,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,2,0,2,0,26,0,26,0,68,9,9,0,0,110,48,6,6,103,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1972-04-01,Mississippi,45100,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,1,0,0,0,3,3,0,0,0,3,1,1,0,1,0,21,21,0,0,65,3,3,0,0,96,52,3,6,89,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1972-05-01,Mississippi,45100,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,0,0,0,0,1,1,0,0,0,4,2,2,0,0,0,38,38,0,0,76,7,7,0,0,127,66,4,6,121,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1972-06-01,Mississippi,45100,MS03801,,not updated,adjustment,not updated,breakdown offenses,0,0,0,2,0,0,0,0,0,0,0,0,0,7,2,5,0,0,0,46,46,0,0,68,7,7,0,0,130,56,7,9,121,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1972-07-01,Mississippi,45100,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,4,1,0,1,2,0,0,0,2,3,1,1,0,0,1,43,43,0,0,68,7,7,0,0,128,56,2,6,118,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1972-08-01,Mississippi,45100,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,31,31,0,0,67,10,10,0,0,110,46,0,2,108,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1972-09-01,Mississippi,45100,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,0,2,1,1,0,0,0,0,0,8,4,3,0,0,1,29,29,0,0,71,4,4,0,0,114,57,7,10,104,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1972-10-01,Mississippi,45100,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,0,0,0,0,2,1,0,0,1,6,1,2,2,1,0,21,21,0,0,64,5,5,0,0,99,54,6,9,90,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1972-11-01,Mississippi,45100,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,0,2,1,1,4,4,0,0,0,4,1,3,0,0,0,25,25,0,0,75,9,9,0,0,120,71,4,11,109,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1972-12-01,Mississippi,45100,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,3,2,0,0,1,10,2,6,0,1,1,34,34,0,0,73,12,12,0,0,131,59,9,12,119,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1973-01-01,Mississippi,43089,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,2,1,0,0,46,46,0,0,65,8,8,0,0,124,56,3,5,119,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1973-02-01,Mississippi,43089,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,2,0,0,0,0,3,3,0,0,0,7,4,2,0,0,1,42,42,0,0,57,16,16,0,0,126,48,6,11,115,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1973-03-01,Mississippi,43089,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,9,4,2,0,2,1,25,25,0,0,45,10,10,0,0,89,38,8,9,80,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1973-04-01,Mississippi,43089,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,1,0,0,0,0,0,0,0,0,14,5,7,0,1,1,32,32,0,0,80,7,7,0,0,133,69,13,13,119,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1973-05-01,Mississippi,43089,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,3,0,1,1,0,1,1,0,0,0,12,4,4,0,2,2,38,38,0,0,66,8,8,0,0,127,52,10,15,112,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1973-06-01,Mississippi,43089,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,0,0,0,0,1,1,0,0,0,7,2,4,0,0,1,29,29,0,0,46,7,7,0,0,90,41,6,8,82,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1973-07-01,Mississippi,43089,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,2,0,1,1,0,1,1,0,0,0,10,1,6,0,1,2,45,45,0,0,68,5,5,0,0,130,54,8,12,118,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1973-08-01,Mississippi,43089,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,2,0,0,0,0,1,1,0,0,0,9,3,2,1,0,3,55,55,0,0,78,5,5,0,0,147,59,6,9,138,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1973-09-01,Mississippi,43089,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,0,0,0,53,53,0,0,70,4,4,0,0,136,62,9,9,127,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1973-10-01,Mississippi,43089,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,4,2,0,0,2,10,5,2,0,0,3,80,80,0,0,99,10,10,0,0,200,79,7,11,189,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1973-11-01,Mississippi,43089,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,0,0,0,0,1,1,0,0,0,5,3,1,0,0,1,62,62,0,0,60,4,4,0,0,132,56,4,6,126,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1973-12-01,Mississippi,43089,MS03801,,not updated,normal return,not updated,breakdown offenses,0,0,0,1,0,0,0,0,2,2,0,0,0,6,4,1,0,1,0,39,39,0,0,77,6,6,0,0,131,69,6,9,122,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1974-01-01,Mississippi,44230,MS03801,,not updated,normal return,normal return,breakdown offenses,0,0,2,0,0,0,0,0,2,2,0,0,0,6,4,2,0,0,0,52,52,0,0,72,6,5,1,0,138,0,6,8,130,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1974-02-01,Mississippi,44230,MS03801,,not updated,adjustment,adjustment,breakdown offenses,0,0,2,2,2,0,0,0,2,1,0,0,1,5,3,2,0,0,0,57,57,0,0,65,7,5,0,2,140,0,5,9,129,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1974-03-01,Mississippi,44230,MS03801,,not updated,adjustment,adjustment,breakdown offenses,0,0,3,1,0,1,1,0,0,0,0,0,0,4,2,2,0,0,0,41,41,0,0,48,9,7,0,2,104,0,4,6,98,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1974-04-01,Mississippi,44230,MS03801,,not updated,normal return,normal return,breakdown offenses,0,0,6,1,0,1,0,1,0,0,0,0,0,4,1,3,0,0,0,39,39,0,0,61,5,5,0,0,111,0,4,6,105,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1974-05-01,Mississippi,44230,MS03801,,not updated,normal return,normal return,breakdown offenses,0,0,3,2,0,1,1,0,1,1,0,0,0,7,2,3,0,0,2,21,21,0,0,74,4,4,0,0,110,0,5,9,99,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1974-06-01,Mississippi,44230,MS03801,,not updated,normal return,normal return,breakdown offenses,0,0,3,0,0,0,0,0,1,0,1,0,0,7,6,1,0,0,0,41,41,0,0,62,5,5,0,0,116,0,7,8,108,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1974-07-01,Mississippi,44230,MS03801,,not updated,normal return,normal return,breakdown offenses,0,0,5,1,0,1,1,0,1,1,0,0,0,5,2,2,1,0,0,66,66,0,0,84,6,6,0,0,164,0,5,8,156,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1974-08-01,Mississippi,44230,MS03801,,not updated,normal return,normal return,breakdown offenses,0,0,1,3,1,0,0,0,0,0,0,0,0,5,2,1,2,0,0,43,43,0,0,85,5,4,1,0,142,0,5,8,133,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1974-09-01,Mississippi,44230,MS03801,,not updated,normal return,normal return,breakdown offenses,0,0,6,1,0,1,0,1,2,1,1,0,0,7,3,3,0,0,1,25,25,0,0,95,6,6,0,0,137,0,6,10,126,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1974-10-01,Mississippi,44230,MS03801,,not updated,normal return,normal return,breakdown offenses,0,0,2,0,0,0,0,0,0,0,0,0,0,13,8,4,1,0,0,39,39,0,0,100,6,5,0,1,158,0,13,13,145,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1974-11-01,Mississippi,44230,MS03801,,not updated,adjustment,adjustment,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,1,0,0,0,31,31,0,0,81,9,9,0,0,125,0,3,4,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1974-12-01,Mississippi,44230,MS03801,,not updated,adjustment,adjustment,breakdown offenses,0,0,0,0,0,0,0,0,3,2,1,0,0,4,0,3,1,0,0,47,47,0,0,66,8,8,0,0,128,0,4,7,121,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1975-01-01,Mississippi,44429,MS03801,,not updated,normal return,normal return,breakdown offenses,0,0,2,1,0,0,0,0,1,1,0,0,0,10,3,4,2,1,0,51,51,0,0,71,8,8,0,0,142,0,10,12,130,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1975-02-01,Mississippi,44429,MS03801,,not updated,adjustment,adjustment,breakdown offenses,0,0,6,0,1,0,0,0,0,0,0,0,0,5,1,3,0,1,0,46,46,0,0,58,6,6,0,0,116,0,5,5,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1975-03-01,Mississippi,44429,MS03801,,not updated,normal return,normal return,breakdown offenses,0,0,3,1,0,0,0,0,2,2,0,0,0,4,1,3,0,0,0,47,47,0,0,58,9,9,0,0,121,0,4,7,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1975-04-01,Mississippi,44429,MS03801,,not updated,normal return,normal return,breakdown offenses,0,0,0,1,0,0,0,0,2,0,1,0,1,12,3,7,0,2,0,30,30,0,0,56,4,4,0,0,105,0,12,15,90,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1975-05-01,Mississippi,44429,MS03801,,not updated,normal return,normal return,breakdown offenses,0,0,1,0,0,0,0,0,4,0,0,0,4,7,3,1,0,3,0,47,47,0,0,82,8,8,0,0,148,0,7,11,137,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1975-06-01,Mississippi,44429,MS03801,,not updated,normal return,normal return,breakdown offenses,0,0,1,0,0,1,0,1,3,0,0,0,3,4,3,1,0,0,0,57,57,0,0,67,5,5,0,0,137,0,4,8,129,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1975-07-01,Mississippi,44429,MS03801,,not updated,normal return,normal return,breakdown offenses,0,0,1,4,0,0,0,0,2,2,0,0,0,6,2,4,0,0,0,74,74,0,0,93,8,8,0,0,187,0,6,12,175,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1975-08-01,Mississippi,44429,MS03801,,not updated,normal return,normal return,breakdown offenses,0,0,4,1,0,0,0,0,2,0,0,0,2,8,4,3,0,0,1,62,62,0,0,100,3,2,1,0,176,0,7,10,165,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1975-09-01,Mississippi,44429,MS03801,,not updated,normal return,normal return,breakdown offenses,0,0,4,1,0,2,1,1,2,1,1,0,0,12,6,5,0,0,1,51,51,0,0,82,10,10,0,0,160,0,11,16,143,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1975-10-01,Mississippi,44429,MS03801,,not updated,adjustment,adjustment,breakdown offenses,0,0,3,1,0,1,1,0,6,5,1,0,0,2,2,0,0,0,0,42,42,0,0,111,3,2,1,0,166,0,2,10,156,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1975-11-01,Mississippi,44429,MS03801,,not updated,normal return,normal return,breakdown offenses,0,0,8,2,0,1,1,0,5,5,0,0,0,10,5,5,0,0,0,19,19,0,0,85,4,4,0,0,126,0,10,18,108,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meridian Police Department,1975-12-01,Mississippi,44429,MS03801,,not updated,normal return,normal return,breakdown offenses,0,0,3,0,0,0,0,0,1,1,0,0,0,5,2,2,0,1,0,29,29,0,0,107,9,9,0,0,151,0,5,6,145,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
