agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_total_cleared_type,card_cleared_18_type,card_officers_type,card_actual_pt,card_total_cleared_pt,card_cleared_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Woodland Police Department,1990-10-01,California,39802,CA05703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,1,1,0,0,0,66,1,2,6,4,53,45,18,26,1,104,24,15,6,3,241,0,13,15,173,188,0,0,1,1,0,1,1,0,0,0,63,0,2,6,2,53,15,6,9,0,30,6,4,2,0,116,0,10,12,51,63,0,0,0,0,0,0,0,0,0,0,10,0,1,2,0,7,4,1,3,0,5,2,1,1,0,21,0,3,3,11,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,2,2,0,0,5,0,0,0,3,3
Woodland Police Department,1990-09-01,California,39802,CA05703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,2,2,0,1,0,0,1,0,81,0,1,7,7,66,35,13,19,3,90,14,6,6,2,223,0,15,18,139,157,0,0,2,2,0,1,0,0,1,0,57,0,0,3,4,50,6,1,5,0,33,2,1,1,0,101,0,7,10,41,51,0,0,1,1,0,1,0,0,1,0,4,0,0,0,0,4,0,0,0,0,13,1,0,1,0,20,0,0,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Woodland Police Department,1990-08-01,California,39802,CA05703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,7,7,0,3,0,0,1,2,80,1,2,5,8,64,51,21,27,3,137,18,12,2,4,296,0,16,26,206,232,0,0,7,7,0,1,0,0,0,1,54,1,1,2,6,44,9,2,6,1,35,1,1,0,0,107,0,10,18,45,63,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,11,0,0,0,0,14,0,1,1,12,13,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,5,0,1,2,3,5
Woodland Police Department,1990-07-01,California,39802,CA05703,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,3,0,0,0,3,63,0,3,1,4,55,41,15,22,4,124,10,5,3,2,241,0,8,11,175,186,0,0,0,0,0,1,0,0,0,1,58,0,1,1,1,55,4,1,3,0,40,3,2,0,1,106,0,3,4,47,51,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,1,0,7,2,1,0,1,13,0,0,1,10,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2
Woodland Police Department,1990-06-01,California,39802,CA05703,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,1,1,0,2,1,0,0,1,69,3,4,2,4,56,20,9,11,0,111,10,5,2,3,213,0,13,16,141,157,0,0,1,1,0,0,0,0,0,0,56,2,4,2,4,44,2,0,2,0,30,4,2,1,1,93,0,12,13,36,49,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,2,0,0,0,0,13,1,0,0,1,18,0,2,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Woodland Police Department,1990-05-01,California,39802,CA05703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,1,1,0,1,0,0,0,1,63,0,0,2,7,54,29,12,14,3,99,14,10,3,1,207,0,9,11,142,153,0,0,1,1,0,1,0,0,0,1,54,0,0,2,6,46,3,0,3,0,40,2,2,0,0,101,0,8,10,45,55,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,9,0,0,0,0,13,1,1,0,0,25,0,2,2,14,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,3,3
Woodland Police Department,1990-04-01,California,39802,CA05703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,4,2,0,0,2,62,1,2,2,12,45,31,10,18,3,92,11,5,4,2,200,0,17,21,134,155,0,0,0,0,0,1,0,0,0,1,47,1,1,2,8,35,5,3,2,0,45,3,3,0,0,101,0,12,13,53,66,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,5,2,1,1,0,15,0,0,0,0,25,0,3,3,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Woodland Police Department,1990-03-01,California,39802,CA05703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,3,0,0,1,2,57,1,1,4,7,44,19,12,5,2,118,17,7,9,1,215,0,13,17,154,171,0,0,1,1,0,3,0,0,1,2,44,1,1,3,3,36,12,3,8,1,65,5,1,3,1,130,0,8,12,82,94,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,1,2,0,18,3,1,1,1,28,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Woodland Police Department,1990-02-01,California,39802,CA05703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,1,42,0,2,2,7,31,49,15,31,3,110,18,12,4,2,220,0,11,12,177,189,0,0,0,0,0,1,0,0,0,1,25,0,1,1,4,19,9,2,7,0,56,5,4,1,0,96,0,6,7,70,77,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,4,0,10,1,0,1,0,18,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Woodland Police Department,1990-01-01,California,39802,CA05703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,0,0,0,1,1,0,0,0,73,0,2,4,13,54,37,14,21,2,95,17,13,3,1,223,0,19,20,149,169,0,0,0,0,0,1,1,0,0,0,56,0,2,3,5,46,12,2,10,0,43,3,3,0,0,115,0,10,11,58,69,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,6,0,0,0,0,11,0,0,0,0,18,0,1,1,11,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,5,0,0,1,4,5
Woodland Police Department,1989-12-01,California,38267,CA05703,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,3,3,0,5,3,1,1,0,54,0,2,1,8,43,42,24,16,2,98,10,7,3,0,212,0,11,19,150,169,0,0,3,3,0,2,1,1,0,0,40,0,2,1,4,33,5,2,2,1,33,2,2,0,0,85,0,7,12,40,52,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,11,0,0,0,0,19,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,2
Woodland Police Department,1989-11-01,California,38267,CA05703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,3,3,0,1,0,0,0,1,59,1,6,2,5,45,36,20,14,2,114,19,8,8,3,232,0,14,18,169,187,0,0,2,1,1,0,0,0,0,0,28,0,0,0,5,23,4,3,1,0,34,3,1,2,0,71,0,5,7,41,48,0,0,2,1,1,0,0,0,0,0,3,0,0,0,1,2,1,1,0,0,20,0,0,0,0,26,0,1,3,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2
Woodland Police Department,1989-10-01,California,38267,CA05703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,0,0,3,0,3,4,1,1,0,2,69,0,1,4,5,59,41,20,10,11,86,6,4,2,0,209,0,10,17,133,150,0,0,2,0,2,2,0,0,0,2,61,0,0,1,4,56,7,1,6,0,36,5,4,1,0,113,0,5,9,48,57,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,2,0,2,0,9,2,2,0,0,18,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1
Woodland Police Department,1989-09-01,California,38267,CA05703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,0,0,1,0,1,1,0,0,0,1,55,0,1,5,6,43,36,13,20,3,76,14,7,5,2,183,0,12,14,126,140,0,0,0,0,0,1,0,0,0,1,44,0,1,3,7,33,10,2,7,1,30,2,2,0,0,87,0,11,12,42,54,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,0,8,2,2,0,0,15,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,2,1,1,5,0,0,0,4,4
Woodland Police Department,1989-08-01,California,38267,CA05703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,0,0,0,0,0,57,1,1,4,7,44,36,13,19,4,121,16,10,6,0,232,0,13,15,173,188,0,0,0,0,0,0,0,0,0,0,43,0,0,2,5,36,4,0,4,0,32,1,1,0,0,80,0,7,7,37,44,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,5,1,0,1,0,13,1,1,0,0,22,0,2,2,15,17,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,3,0,1,1,2,3
Woodland Police Department,1989-07-01,California,38267,CA05703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,0,0,0,2,0,1,1,0,59,0,1,2,9,47,38,22,13,3,107,9,3,4,2,215,0,12,14,154,168,0,0,0,0,0,1,0,0,1,0,54,0,1,2,8,43,6,2,2,2,30,4,2,1,1,95,0,11,12,40,52,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,3,0,0,0,0,4,1,1,0,0,9,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,3,0,0,0,2,2
Woodland Police Department,1989-06-01,California,38267,CA05703,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,1,0,1,1,0,2,1,0,0,1,71,0,3,18,8,42,44,19,24,1,109,16,9,5,2,244,0,29,33,169,202,1,0,1,1,0,0,0,0,0,0,54,0,3,15,5,31,6,0,6,0,28,3,1,1,1,93,0,23,25,37,62,0,0,0,0,0,0,0,0,0,0,11,0,1,8,1,1,3,0,3,0,8,2,1,1,0,24,0,10,10,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Woodland Police Department,1989-05-01,California,38267,CA05703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,0,0,0,1,0,0,0,1,69,0,5,3,12,49,41,16,21,4,99,17,14,3,0,227,0,20,21,157,178,0,0,0,0,0,0,0,0,0,0,53,0,3,3,8,39,8,6,2,0,37,1,1,0,0,99,0,14,14,46,60,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,12,0,0,0,0,15,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,2,2
Woodland Police Department,1989-04-01,California,38267,CA05703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,1,0,1,0,0,0,1,79,1,3,1,8,66,35,13,16,6,89,13,7,3,3,218,0,13,15,137,152,0,0,0,0,0,0,0,0,0,0,61,0,3,1,5,52,6,4,2,0,37,4,2,0,2,108,0,9,9,47,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,9,0,0,0,0,11,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,3,3
Woodland Police Department,1989-03-01,California,38267,CA05703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,2,2,0,1,0,0,0,1,71,1,0,4,12,54,36,17,19,0,108,18,10,6,2,236,0,17,20,162,182,0,0,1,1,0,0,0,0,0,0,48,0,0,0,8,40,3,1,2,0,59,1,1,0,0,112,0,8,9,63,72,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,0,0,0,0,10,1,1,0,0,17,0,1,1,11,12,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,3,1,2,0,7,0,1,2,3,5
Woodland Police Department,1989-02-01,California,38267,CA05703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,1,0,0,0,0,1,1,0,0,0,56,0,1,0,9,46,33,18,12,3,93,12,7,4,1,196,0,10,12,138,150,1,0,0,0,0,1,1,0,0,0,50,0,1,0,5,44,8,5,3,0,41,0,0,0,0,101,0,6,8,49,57,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,14,0,0,0,0,18,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,1,1,4,5
Woodland Police Department,1989-01-01,California,38267,CA05703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,1,0,6,2,0,0,4,77,2,1,6,10,58,44,29,14,1,79,12,8,3,1,219,0,19,26,135,161,0,0,0,0,0,2,1,0,0,1,60,1,0,5,9,45,7,5,2,0,26,1,0,1,0,96,0,15,17,34,51,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,8,0,0,0,0,8,0,0,0,0,17,0,1,1,8,9,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,1,0,0,2,1,0,1,6,0,1,1,3,4
Woodland Police Department,1988-12-01,California,36422,CA05703,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,1,0,7,1,3,1,2,62,0,3,5,10,44,51,36,9,6,110,30,20,9,1,261,0,18,26,191,217,0,0,1,1,0,3,0,2,1,0,44,0,3,3,7,31,10,6,1,3,38,4,2,2,0,100,0,13,17,52,69,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,2,0,0,0,0,13,0,0,0,0,18,0,3,3,13,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,3,0,0,0,2,2
Woodland Police Department,1988-11-01,California,36422,CA05703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,4,0,0,1,3,57,1,2,9,3,42,60,33,25,2,124,27,21,5,1,275,0,15,22,211,233,0,0,2,2,0,2,0,0,1,1,39,0,0,4,3,32,5,0,5,0,36,9,8,1,0,93,0,7,11,50,61,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,0,0,0,0,12,2,1,1,0,20,0,1,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,6,0,0,0,6,6
Woodland Police Department,1988-10-01,California,36422,CA05703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,5,2,0,0,3,67,0,0,3,7,57,38,16,20,2,136,17,13,3,1,264,0,10,16,191,207,0,0,0,0,0,1,1,0,0,0,47,0,0,1,6,40,6,2,4,0,35,2,1,1,0,91,0,7,8,43,51,0,0,0,0,0,0,0,0,0,0,41,0,0,1,4,36,1,0,1,0,14,0,0,0,0,56,0,5,5,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Woodland Police Department,1988-09-01,California,36422,CA05703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,2,1,0,0,1,57,0,2,1,8,46,40,25,15,0,109,32,13,12,7,241,0,11,14,181,195,0,0,0,0,0,0,0,0,0,0,42,0,2,1,7,32,2,0,2,0,29,2,1,1,0,75,0,10,10,33,43,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,6,2,0,2,0,5,1,1,0,0,16,0,2,2,8,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,2,3
Woodland Police Department,1988-08-01,California,36422,CA05703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,0,0,0,0,0,60,0,3,3,6,48,44,18,23,3,121,24,15,5,4,249,0,12,12,189,201,0,0,0,0,0,0,0,0,0,0,42,0,2,2,5,33,0,0,0,0,17,6,3,2,1,65,0,9,9,23,32,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,14,0,0,0,0,16,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2
Woodland Police Department,1988-07-01,California,36422,CA05703,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,1,5,4,59,25,11,12,2,91,16,9,6,1,202,0,11,11,132,143,0,0,0,0,0,0,0,0,0,0,47,1,0,2,3,41,0,0,0,0,24,1,1,0,0,72,0,6,6,25,31,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,11,1,1,0,0,17,0,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
Woodland Police Department,1988-06-01,California,36422,CA05703,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,2,1,1,2,0,0,1,1,75,1,2,5,12,55,29,12,17,0,91,8,4,4,0,207,0,20,24,128,152,0,0,1,1,0,0,0,0,0,0,45,1,1,2,6,35,2,2,0,0,25,1,1,0,0,74,0,10,11,28,39,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,7,0,0,0,0,10,0,0,0,0,19,0,2,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,3,0,0,0,3,3
Woodland Police Department,1988-05-01,California,36422,CA05703,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,3,3,0,5,0,0,1,4,91,1,2,6,18,64,41,18,22,1,98,11,7,3,1,249,0,27,35,150,185,0,0,1,1,0,1,0,0,0,1,63,1,1,3,11,47,4,0,4,0,39,2,1,0,1,110,0,16,18,45,63,0,0,0,0,0,0,0,0,0,0,14,1,0,2,0,11,2,0,2,0,20,0,0,0,0,36,0,3,3,22,25,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,5,0,0,1,3,4
Woodland Police Department,1988-04-01,California,36422,CA05703,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,3,2,1,2,0,0,0,2,51,0,3,1,6,41,35,16,18,1,104,8,3,4,1,203,0,10,15,147,162,0,0,1,0,1,2,0,0,0,2,38,0,3,1,4,30,4,2,2,0,40,2,1,1,0,87,0,8,11,46,57,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,2,1,1,0,11,1,0,1,0,17,0,1,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2
Woodland Police Department,1988-03-01,California,36422,CA05703,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,2,2,0,3,0,1,0,2,50,0,0,1,11,38,51,20,25,6,87,6,3,3,0,199,0,12,17,144,161,0,0,0,0,0,1,0,1,0,0,37,0,0,1,8,28,0,0,0,0,34,3,2,1,0,75,0,9,10,37,47,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,14,0,0,0,0,18,0,1,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Woodland Police Department,1988-02-01,California,36422,CA05703,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,1,0,0,0,1,42,1,1,3,9,28,53,24,26,3,130,8,3,4,1,235,0,14,16,191,207,0,0,0,0,0,0,0,0,0,0,28,0,0,1,6,21,1,1,0,0,49,2,2,0,0,80,0,7,7,52,59,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,13,0,0,0,0,15,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Woodland Police Department,1988-01-01,California,36422,CA05703,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,0,0,0,0,0,57,1,6,1,5,44,71,34,33,4,110,9,4,5,0,249,0,13,15,190,205,1,0,0,0,0,0,0,0,0,0,10,1,1,0,1,7,12,0,10,2,26,1,0,1,0,50,0,3,4,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Woodland Police Department,1987-12-01,California,35259,CA05703,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,3,1,0,0,2,60,0,3,3,9,45,68,33,31,4,103,6,4,2,0,240,0,15,18,177,195,0,0,0,0,0,0,0,0,0,0,12,0,3,1,0,8,8,1,7,0,14,1,0,1,0,35,0,4,4,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2
Woodland Police Department,1987-11-01,California,35259,CA05703,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,6,4,1,0,1,47,0,4,1,11,31,72,46,23,3,89,12,9,0,3,228,0,16,24,173,197,0,0,0,0,0,0,0,0,0,0,16,0,2,1,4,9,7,5,2,0,21,2,1,0,1,46,0,7,7,30,37,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,1,1,0,0,4,1,0,0,1,11,0,2,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,0,3,3
