agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
New Haven Police Department,2023-02-01,Connecticut,141481,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,2,0,20,6,4,2,8,321,17,11,4,5,284,33,22,11,0,217,100,100,0,0,693,0,37,59,350,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2023-01-01,Connecticut,141481,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,14,14,0,14,8,1,2,3,299,11,8,10,2,268,44,29,15,0,263,110,106,1,3,749,0,31,64,417,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2022-12-01,Connecticut,136205,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,3,3,0,17,6,2,2,7,299,14,15,6,5,259,32,17,15,0,241,101,100,1,0,696,0,40,63,374,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2022-11-01,Connecticut,136205,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,6,6,0,15,9,0,3,3,284,12,12,7,5,248,28,12,16,0,233,58,55,3,0,626,0,36,59,319,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2022-10-01,Connecticut,136205,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,3,3,0,16,7,3,0,6,335,15,14,6,5,295,23,14,9,0,252,93,93,0,0,723,0,40,60,368,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2022-09-01,Connecticut,136205,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,4,4,0,16,4,1,3,8,317,13,7,7,4,286,43,21,22,0,280,55,52,2,1,716,0,31,52,378,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2022-08-01,Connecticut,136205,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,8,8,0,22,13,2,2,5,315,17,8,7,1,282,65,44,20,1,256,60,58,0,2,727,0,33,64,381,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2022-07-01,Connecticut,136205,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,8,8,0,31,13,4,2,12,380,34,12,8,1,325,39,25,13,1,281,54,49,1,4,795,0,55,96,374,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2022-06-01,Connecticut,136205,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,4,4,0,27,8,2,4,13,340,27,5,6,4,298,41,21,19,1,225,54,49,3,2,692,0,42,74,320,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2022-05-01,Connecticut,136205,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,1,1,0,26,12,1,4,9,350,27,10,10,2,301,28,16,11,1,268,60,56,3,1,734,0,49,77,356,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2022-04-01,Connecticut,136205,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,3,3,0,15,8,1,3,3,330,18,10,13,1,288,19,8,11,0,269,57,53,3,1,694,0,42,61,345,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2022-03-01,Connecticut,136205,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,5,5,0,18,6,1,1,10,321,8,12,10,3,288,21,12,8,1,268,55,53,2,0,690,0,33,58,344,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2022-02-01,Connecticut,136205,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,9,6,3,19,8,3,0,8,257,11,6,8,2,230,25,10,15,0,216,60,59,1,0,586,0,27,55,301,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2022-01-01,Connecticut,136205,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,6,6,0,21,12,3,2,4,272,20,2,10,2,238,30,14,16,0,271,74,73,1,0,674,0,34,61,375,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2021-12-01,Connecticut,130903,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,2,0,23,14,1,2,6,383,25,13,8,4,333,57,35,18,4,300,54,53,1,0,819,0,50,75,411,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2021-11-01,Connecticut,130903,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,5,5,0,22,10,0,2,10,356,16,18,7,4,311,36,21,15,0,258,41,39,0,2,720,0,45,74,335,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2021-10-01,Connecticut,130903,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,4,4,0,30,10,1,7,12,376,14,14,21,1,326,34,21,13,0,303,60,60,0,0,808,0,50,85,397,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2021-09-01,Connecticut,130903,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,6,6,0,28,12,1,2,13,315,18,13,7,1,276,35,17,15,3,265,62,59,2,1,715,0,39,77,362,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2021-08-01,Connecticut,130903,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,5,5,0,25,11,1,2,11,337,18,12,6,2,299,44,17,27,0,304,88,83,3,2,805,0,38,70,436,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2021-07-01,Connecticut,130903,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,3,3,0,16,8,3,0,5,361,19,8,12,4,318,31,20,10,1,252,62,61,0,1,727,0,43,64,345,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2021-06-01,Connecticut,130903,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,5,5,0,22,7,2,1,12,360,17,14,10,1,318,49,33,15,1,244,52,51,0,1,734,0,42,71,345,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2021-05-01,Connecticut,130903,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,5,5,0,22,8,3,1,10,396,25,9,13,6,343,30,18,10,2,229,52,47,3,2,738,0,53,84,311,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2021-04-01,Connecticut,130903,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,6,6,0,11,5,0,2,4,339,11,15,10,4,299,34,21,11,2,222,45,44,0,1,657,0,40,57,301,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2021-03-01,Connecticut,130903,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,4,4,0,6,4,0,1,1,342,15,12,7,6,302,55,34,18,3,229,59,59,0,0,697,0,40,52,343,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2021-02-01,Connecticut,130903,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,4,4,0,18,14,1,0,3,249,6,10,6,2,225,39,27,11,1,247,54,54,0,0,613,0,24,48,340,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2021-01-01,Connecticut,130903,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,6,6,0,14,13,0,0,1,287,24,7,11,3,242,42,18,23,1,240,71,70,1,0,665,0,45,70,353,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2020-12-01,Connecticut,130299,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,0,0,2,2,0,24,17,0,1,6,328,25,11,14,3,275,54,34,19,1,287,87,87,0,0,782,0,53,79,428,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2020-11-01,Connecticut,130299,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,4,2,0,0,0,0,33,15,1,6,11,298,16,8,8,4,262,38,22,15,1,330,81,78,2,1,782,0,36,71,449,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2020-10-01,Connecticut,130299,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,4,1,0,3,3,0,35,18,0,3,14,347,20,15,16,6,290,64,33,29,2,303,62,59,1,2,815,0,57,96,429,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2020-09-01,Connecticut,130299,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,1,1,0,30,10,6,2,12,344,15,5,5,3,316,64,33,29,2,315,54,52,1,1,809,0,28,60,433,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2020-08-01,Connecticut,130299,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,5,0,2,0,2,44,23,1,1,19,362,21,12,17,4,308,47,27,18,2,293,67,64,1,2,820,0,54,105,407,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2020-07-01,Connecticut,130299,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,3,0,0,0,0,16,6,3,1,6,430,29,23,15,5,358,58,31,26,1,243,55,50,1,4,805,0,72,91,356,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2020-06-01,Connecticut,130299,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,5,0,6,6,0,31,13,2,3,13,377,22,16,10,9,320,45,23,21,1,237,57,53,2,2,758,0,57,99,339,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2020-05-01,Connecticut,130299,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,5,1,0,3,3,0,21,8,3,3,7,366,22,10,8,7,319,30,14,13,3,251,44,40,2,2,716,0,47,72,325,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2020-04-01,Connecticut,130299,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,1,1,0,21,15,1,0,5,273,9,9,6,3,246,28,16,12,0,206,44,42,1,1,574,0,27,50,278,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2020-03-01,Connecticut,130299,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,7,1,0,6,6,0,21,11,0,2,8,316,10,4,13,3,286,37,26,10,1,250,68,65,1,2,699,0,30,58,355,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2020-02-01,Connecticut,130299,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,4,4,0,27,14,3,3,7,289,11,10,5,2,261,39,24,15,0,270,67,65,1,1,697,0,28,60,376,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2020-01-01,Connecticut,130299,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,0,0,3,3,0,34,9,3,3,19,343,9,14,15,14,291,51,31,14,6,299,77,74,2,1,807,0,52,89,427,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2019-12-01,Connecticut,130494,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,3,0,1,1,0,33,16,0,5,12,332,11,8,14,9,290,54,24,24,6,302,89,86,0,3,814,0,42,79,445,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2019-12-01,Connecticut,130494,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,1,1,0,33,16,0,5,12,327,11,8,14,9,285,54,24,24,6,301,89,86,0,3,808,0,42,79,444,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2019-11-01,Connecticut,130494,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,2,0,28,12,2,2,12,326,19,4,33,5,265,47,21,21,5,284,66,65,0,1,753,0,61,91,397,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2019-11-01,Connecticut,130494,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,2,0,28,12,2,2,12,324,19,4,33,5,263,47,21,21,5,284,66,65,0,1,751,0,61,91,397,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2019-10-01,Connecticut,130494,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,5,1,0,3,3,0,32,11,4,1,16,351,17,14,31,8,281,63,26,28,9,346,54,53,1,0,850,0,70,106,463,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2019-10-01,Connecticut,130494,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,3,3,0,32,11,4,1,16,351,17,14,31,8,281,63,26,28,9,345,54,53,1,0,849,0,70,106,462,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2019-09-01,Connecticut,130494,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,1,0,3,3,0,34,13,5,1,15,362,17,12,29,11,293,62,35,21,6,299,69,62,1,6,830,0,69,107,430,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2019-09-01,Connecticut,130494,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,3,3,0,34,13,5,1,15,362,17,12,29,11,293,62,35,21,6,298,68,62,1,5,828,0,69,107,428,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2019-08-01,Connecticut,130494,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,1,0,0,0,0,42,13,4,5,20,382,24,14,33,11,300,71,39,27,5,343,69,56,1,12,908,0,82,125,483,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2019-08-01,Connecticut,130494,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,0,0,0,42,13,4,5,20,380,24,14,33,11,298,71,39,27,5,343,69,56,1,12,906,0,82,125,483,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2019-07-01,Connecticut,130494,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,10,10,0,29,7,5,2,15,376,13,26,28,9,300,62,28,32,2,356,56,44,3,9,890,0,76,116,474,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2019-07-01,Connecticut,130494,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,10,10,0,29,7,5,2,15,369,13,26,28,9,293,62,28,32,2,355,56,44,3,9,882,0,76,116,473,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2019-06-01,Connecticut,130494,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,7,3,0,4,4,0,18,8,0,1,9,356,10,22,31,14,279,55,34,19,2,313,58,52,2,4,807,0,77,102,426,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2019-06-01,Connecticut,130494,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,4,4,0,18,8,0,1,9,355,10,22,31,14,278,55,34,19,2,313,58,52,2,4,806,0,77,102,426,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2019-05-01,Connecticut,130494,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,2,0,3,3,0,27,9,1,3,14,429,13,22,36,13,345,39,20,16,3,298,44,41,0,3,842,0,84,116,381,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2019-05-01,Connecticut,130494,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,3,3,0,27,9,1,3,14,429,13,22,36,13,345,39,20,16,3,298,44,41,0,3,842,0,84,116,381,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven Police Department,2019-04-01,Connecticut,130494,CT00093,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,4,0,0,7,6,1,19,5,1,4,9,405,27,10,34,17,317,41,22,16,3,273,62,58,1,3,807,0,88,114,376,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
