agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Plaquemine Police Department,1994-06-01,Louisiana,7501,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,0,1,0,0,0,0,0,25,3,3,5,1,13,22,17,0,5,34,1,1,0,0,83,0,12,13,57,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1994-05-01,Louisiana,7501,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,6,6,0,12,6,5,0,1,29,0,0,0,0,62,0,15,15,35,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1994-04-01,Louisiana,7501,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,3,1,9,6,4,0,2,37,1,1,0,0,59,0,6,6,44,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1994-03-01,Louisiana,7501,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,1,0,2,1,0,0,1,12,2,2,0,0,8,4,4,0,0,45,0,0,0,0,64,0,4,7,49,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1994-02-01,Louisiana,7501,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,2,2,0,0,0,24,2,3,1,0,18,5,2,0,3,37,5,4,1,0,73,0,6,8,47,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1994-01-01,Louisiana,7501,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,2,2,0,0,0,18,1,1,3,4,9,4,4,0,0,46,2,1,1,0,72,0,9,11,52,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1993-12-01,Louisiana,7467,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,1,29,6,4,3,2,14,6,4,0,2,25,0,0,0,0,61,0,15,16,31,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1993-11-01,Louisiana,7467,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,0,1,1,0,0,0,1,13,0,0,0,4,9,6,6,0,0,35,0,0,0,0,56,0,4,6,41,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Plaquemine Police Department,1993-10-01,Louisiana,7467,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,2,1,1,3,1,2,0,0,15,0,0,3,0,12,4,1,0,3,36,1,1,0,0,62,0,3,9,41,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1993-09-01,Louisiana,7467,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,0,1,0,0,0,0,0,19,0,0,6,1,12,6,5,0,1,51,1,0,1,0,78,0,7,8,58,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1993-08-01,Louisiana,7467,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,1,0,1,0,0,23,0,1,5,0,17,16,13,0,3,37,0,0,0,0,77,0,6,7,53,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1993-07-01,Louisiana,7467,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,2,0,0,0,2,21,0,1,3,1,16,12,12,0,0,52,0,0,0,0,87,0,5,7,64,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1993-06-01,Louisiana,7467,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,1,0,0,0,0,0,0,16,1,2,2,4,7,7,5,0,2,26,3,2,0,1,53,0,9,10,36,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1993-05-01,Louisiana,7467,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,2,2,0,0,0,22,1,1,2,1,17,19,13,0,6,38,2,1,1,0,83,0,5,7,59,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,7,7
Plaquemine Police Department,1993-04-01,Louisiana,7467,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,4,2,2,6,7,7,0,0,28,1,1,0,0,52,0,10,10,36,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1993-03-01,Louisiana,7467,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,1,31,2,3,2,1,23,12,12,0,0,26,3,0,2,1,73,0,8,9,41,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1993-02-01,Louisiana,7467,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,1,0,2,0,0,1,1,12,3,1,3,0,5,5,4,0,1,22,0,0,0,0,42,0,7,10,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1993-01-01,Louisiana,7467,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,19,23,20,0,3,21,1,0,0,1,65,0,1,1,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1992-12-01,Louisiana,7299,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,1,0,0,0,0,0,0,13,2,3,3,1,4,9,5,0,4,30,0,0,0,0,53,0,9,10,39,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1992-11-01,Louisiana,7299,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,10,1,1,0,1,7,4,2,1,1,20,0,0,0,0,35,0,3,4,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1
Plaquemine Police Department,1992-10-01,Louisiana,7299,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,23,2,2,0,0,19,13,13,0,0,17,1,0,1,0,55,0,4,5,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1992-09-01,Louisiana,7299,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1,3,0,0,11,12,12,0,0,17,0,0,0,0,45,0,4,5,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1992-08-01,Louisiana,7299,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,1,1,0,0,0,0,0,0,19,0,1,0,0,18,8,8,0,0,21,3,2,0,1,53,0,1,3,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1992-07-01,Louisiana,7299,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,2,0,0,0,0,0,0,31,1,3,1,0,26,15,15,0,0,23,2,1,1,0,73,0,5,7,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,5
Plaquemine Police Department,1992-06-01,Louisiana,7299,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,3,1,0,0,2,13,0,4,2,0,7,29,22,0,7,22,0,0,0,0,67,0,6,9,51,60,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,7,0,0,0,0,12,0,0,0,7,7
Plaquemine Police Department,1992-05-01,Louisiana,7299,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,2,3,2,14,10,10,0,0,14,0,0,0,0,46,0,7,8,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1992-04-01,Louisiana,7299,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,2,1,0,0,1,22,1,2,0,0,19,6,6,0,0,25,1,1,0,0,56,0,3,5,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1992-03-01,Louisiana,7299,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,3,2,0,0,1,24,6,4,1,0,13,5,4,0,1,16,0,0,0,0,48,0,11,14,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1992-02-01,Louisiana,7299,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,0,2,0,2,10,10,0,0,17,3,2,1,0,36,0,3,4,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1992-01-01,Louisiana,7299,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,1,0,2,9,12,9,0,3,21,2,1,0,1,49,0,5,5,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1991-12-01,Louisiana,7240,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,1,0,11,0,1,1,1,8,10,10,0,0,22,1,0,1,0,45,0,3,4,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1991-11-01,Louisiana,7240,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,1,0,1,0,0,0,1,13,0,3,0,0,10,34,20,0,14,27,3,3,0,0,79,0,3,5,64,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1991-10-01,Louisiana,7240,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,1,7,1,2,0,0,4,25,13,0,12,43,1,1,0,0,77,0,3,4,69,73,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Plaquemine Police Department,1991-09-01,Louisiana,7240,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,1,25,0,3,1,4,17,11,11,0,0,33,1,1,0,0,71,0,8,9,45,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1991-08-01,Louisiana,7240,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,1,0,0,0,0,0,0,25,1,1,1,4,18,14,13,0,1,24,1,1,0,0,65,0,7,8,39,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1991-07-01,Louisiana,7240,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,19,0,5,3,0,11,12,11,1,0,33,1,1,0,0,66,0,8,9,46,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1991-06-01,Louisiana,7240,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,2,1,13,6,6,0,0,13,0,0,0,0,37,0,5,5,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1991-05-01,Louisiana,7240,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,1,19,2,3,2,0,12,9,7,0,2,18,0,0,0,0,47,0,7,8,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,6,6
Plaquemine Police Department,1991-04-01,Louisiana,7240,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,10,6,0,13,7,2,2,3,21,2,1,1,0,59,0,16,16,30,46,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,2,0,2,0,0,0,0,0,0,9,0,0,0,2,2
Plaquemine Police Department,1991-03-01,Louisiana,7240,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,7,0,9,9,6,0,3,27,1,1,0,0,57,0,11,11,37,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,8,8
Plaquemine Police Department,1991-02-01,Louisiana,7240,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,3,1,0,10,7,7,0,0,24,1,0,1,0,48,0,6,6,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Plaquemine Police Department,1991-01-01,Louisiana,7240,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,18,1,3,2,0,12,6,4,0,2,20,1,1,0,0,46,0,6,7,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1
Plaquemine Police Department,1990-12-01,Louisiana,7186,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,18,10,7,0,3,14,1,1,0,0,44,0,1,1,25,26,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,8,0,0,0,0,14,0,0,0,8,8
Plaquemine Police Department,1990-11-01,Louisiana,7186,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,1,1,12,8,8,0,0,26,1,1,0,0,50,0,3,3,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,8,0,0,0,0,13,0,0,0,13,13
Plaquemine Police Department,1990-10-01,Louisiana,7186,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,2,0,11,3,2,0,1,20,3,2,1,0,41,0,4,4,26,30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,9,0,0,0,6,6
Plaquemine Police Department,1990-09-01,Louisiana,7186,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,1,0,0,0,0,0,0,15,1,1,0,0,13,4,4,0,0,17,4,3,0,1,41,0,2,3,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,8,8
Plaquemine Police Department,1990-08-01,Louisiana,7186,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,1,27,0,0,0,5,22,6,4,0,2,15,0,0,0,0,49,0,5,6,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,8,8
Plaquemine Police Department,1990-07-01,Louisiana,7186,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,1,1,14,4,4,0,0,18,1,1,0,0,41,0,4,4,23,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0,0,0,0,4,0,0,0,1,1
Plaquemine Police Department,1990-06-01,Louisiana,7186,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,2,0,0,13,6,6,0,0,14,2,2,0,0,38,0,2,3,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1990-05-01,Louisiana,7186,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,1,1,1,7,4,3,0,1,14,2,2,0,0,34,0,7,7,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1
Plaquemine Police Department,1990-04-01,Louisiana,7186,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,1,0,12,0,3,2,1,6,10,2,1,7,28,0,0,0,0,51,0,6,7,38,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,3
Plaquemine Police Department,1990-03-01,Louisiana,7186,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,1,0,1,0,0,20,1,3,2,4,10,6,3,2,1,16,3,2,0,1,46,0,10,11,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1
Plaquemine Police Department,1990-02-01,Louisiana,7186,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,4,0,0,18,6,6,0,0,17,2,2,0,0,48,0,5,5,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,3,0,0,0,3,3
Plaquemine Police Department,1990-01-01,Louisiana,7186,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,1,14,0,3,0,0,11,4,3,0,1,19,0,0,0,0,38,0,3,4,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1989-12-01,Louisiana,7267,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,1,11,3,2,2,1,3,7,4,2,1,22,0,0,0,0,41,0,8,9,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1989-11-01,Louisiana,7267,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,11,4,1,0,3,14,0,0,0,0,33,0,4,4,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaquemine Police Department,1989-10-01,Louisiana,7267,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,14,4,4,0,0,13,1,0,1,0,36,0,4,4,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Plaquemine Police Department,1989-09-01,Louisiana,7267,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,5,1,0,4,14,12,2,0,20,2,2,0,0,47,0,7,7,36,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
Plaquemine Police Department,1989-08-01,Louisiana,7267,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,12,0,2,2,0,8,13,9,0,4,35,1,1,0,0,62,0,4,5,49,54,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,1,0,0,0,0,0,4,0,0,0,1,1
Plaquemine Police Department,1989-07-01,Louisiana,7267,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,1,10,8,5,1,2,27,1,1,0,0,51,0,5,5,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,5,0,0,0,5,5
Plaquemine Police Department,1989-06-01,Louisiana,7267,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,0,1,13,6,2,3,1,29,2,2,0,0,53,0,3,3,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,6,0,0,0,6,6
Plaquemine Police Department,1989-05-01,Louisiana,7267,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,2,0,1,18,12,11,0,1,30,0,0,0,0,65,0,5,5,42,47,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0,0,0,0,6,0,0,1,5,6
Plaquemine Police Department,1989-04-01,Louisiana,7267,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,8,1,3,1,1,2,11,5,1,5,14,3,1,2,0,37,0,6,7,28,35,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,4,1,1,0,0,8,0,1,1,6,7
Plaquemine Police Department,1989-03-01,Louisiana,7267,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,9,5,5,0,0,17,0,0,0,0,33,0,2,2,22,24,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,4,3,1,2,0,10,0,0,0,0,20,0,3,3,13,16
Plaquemine Police Department,1989-02-01,Louisiana,7267,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,2,0,0,0,2,12,0,0,2,0,10,10,8,0,2,26,0,0,0,0,50,0,2,4,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,5,2,0,0,0,0,10,0,0,0,10,10
Plaquemine Police Department,1989-01-01,Louisiana,7267,LA02402,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,0,0,0,2,0,0,0,2,8,0,2,3,1,2,17,12,1,4,33,0,0,0,0,60,0,6,8,50,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Plaquemine Police Department,1988-12-01,Louisiana,7368,LA02402,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,1,13,0,1,3,0,9,8,7,0,1,27,1,1,0,0,50,0,4,5,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,7,0,0,0,0,9,0,0,0,9,9
Plaquemine Police Department,1988-11-01,Louisiana,7368,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,2,0,4,9,6,2,1,27,0,0,0,0,46,0,6,6,36,42,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,3,0,0,0,0,7,2,2,0,0,15,0,3,3,9,12
Plaquemine Police Department,1988-10-01,Louisiana,7368,LA02402,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,2,1,9,13,7,3,3,24,0,0,0,0,50,0,4,4,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,0,0,10,0,0,0,10,10
