agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Greeley Police Department,1995-08-01,Colorado,65786,CO06202,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,2,0,0,1,1,0,7,0,1,1,5,75,0,1,6,15,53,57,35,18,4,258,17,12,4,1,415,0,22,30,332,362,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,3,4,3,0,1,11,0,1,2,7,9
Greeley Police Department,1995-07-01,Colorado,65786,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,2,0,3,2,1,2,1,0,0,1,127,6,3,7,2,109,59,25,28,6,331,26,17,7,2,550,0,18,25,416,441,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,3,0,0,0,2,2
Greeley Police Department,1995-06-01,Colorado,65786,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,1,1,2,0,0,0,2,78,1,2,3,7,65,52,32,17,3,247,13,10,1,2,394,0,13,17,312,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,1,0,0,6,0,0,0,6,6
Greeley Police Department,1995-05-01,Colorado,65786,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,2,1,1,4,2,0,0,2,76,0,1,6,0,69,46,24,14,8,248,15,11,3,1,391,0,7,13,309,322,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,9,0,0,2,5,7
Greeley Police Department,1995-04-01,Colorado,65786,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,1,1,0,3,2,1,0,0,92,1,0,2,8,81,26,16,7,3,217,9,6,0,3,348,0,11,15,252,267,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,3,2,1,0,8,0,1,1,7,8
Greeley Police Department,1995-03-01,Colorado,65786,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,5,0,0,2,3,59,1,2,0,4,52,47,27,12,8,244,11,8,2,1,366,0,7,12,302,314,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,0,1,0,6,0,0,1,4,5
Greeley Police Department,1995-02-01,Colorado,65786,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,1,1,0,5,1,2,0,2,68,1,1,5,4,57,39,21,7,11,223,11,8,3,0,347,0,11,17,273,290,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,3,0,0,7,0,0,0,6,6
Greeley Police Department,1995-01-01,Colorado,65786,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,0,0,3,3,0,4,2,0,1,1,71,1,2,4,3,61,54,30,19,5,216,8,6,0,2,356,0,10,17,278,295,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,4,0,0,0,2,2
Greeley Police Department,1994-12-01,Colorado,65178,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,4,4,0,6,1,2,1,2,51,1,0,1,1,48,43,23,14,6,305,14,12,1,1,423,0,3,13,362,375,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,4,0,0,1,3,4
Greeley Police Department,1994-11-01,Colorado,65178,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,1,0,2,0,0,0,2,64,0,0,2,2,60,44,26,14,4,302,26,13,12,1,439,0,4,7,372,379,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,2,2
Greeley Police Department,1994-10-01,Colorado,65178,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,3,2,1,6,1,0,1,4,79,1,1,1,2,74,35,17,12,6,302,16,7,8,1,441,0,5,14,353,367,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,3,3,0,0,6,0,0,0,4,4
Greeley Police Department,1994-09-01,Colorado,65178,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,1,0,7,1,1,2,3,86,0,1,1,1,83,42,19,20,3,271,20,16,3,1,427,0,3,11,333,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,2,2
Greeley Police Department,1994-08-01,Colorado,65178,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,2,2,0,5,0,0,0,5,102,0,1,0,5,96,53,26,16,11,274,15,11,1,3,452,0,6,14,342,356,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,1,0,0,6,0,0,1,4,5
Greeley Police Department,1994-07-01,Colorado,65178,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,2,0,2,1,1,0,0,87,4,1,3,7,72,57,27,25,5,241,17,10,3,4,406,0,15,19,315,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,5,0,0,0,5,5
Greeley Police Department,1994-06-01,Colorado,65178,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,2,0,5,1,0,0,4,78,0,2,0,3,73,64,34,25,5,263,13,9,3,1,425,0,5,12,340,352,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,3,3,0,0,11,0,0,0,7,7
Greeley Police Department,1994-05-01,Colorado,65178,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,2,2,0,2,0,0,0,2,82,0,2,1,3,76,42,19,17,6,311,10,6,4,0,450,0,6,11,363,374,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,2,3
Greeley Police Department,1994-04-01,Colorado,65178,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,1,1,0,7,4,0,1,2,63,0,2,3,1,57,42,20,9,13,286,13,11,2,0,413,0,6,15,341,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,2,1,0,6,0,0,0,6,6
Greeley Police Department,1994-03-01,Colorado,65178,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,4,2,2,7,2,1,0,4,92,1,3,1,4,83,53,29,16,8,283,7,5,2,0,446,0,9,20,343,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,2
Greeley Police Department,1994-02-01,Colorado,65178,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,3,3,0,3,2,0,0,1,54,0,3,2,0,49,47,25,13,9,218,10,6,3,1,335,0,5,11,275,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2
Greeley Police Department,1994-01-01,Colorado,65178,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,3,3,0,2,0,0,1,1,79,0,2,4,6,67,53,32,8,13,240,14,8,4,2,391,0,12,17,307,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,4,0,0,0,4,4
Greeley Police Department,1993-12-01,Colorado,63574,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,1,1,0,3,0,1,0,2,66,0,3,2,2,59,68,42,15,11,311,16,9,5,2,465,0,7,11,395,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,2,2
Greeley Police Department,1993-11-01,Colorado,63574,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,4,0,1,0,0,0,1,0,0,0,1,70,4,1,0,1,64,51,41,6,4,308,14,5,7,2,445,0,6,7,373,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Greeley Police Department,1993-10-01,Colorado,63574,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,0,0,3,2,1,0,0,0,0,0,83,0,2,1,3,77,45,23,16,6,329,21,16,4,1,481,0,6,9,395,404,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,4,0,0,0,3,3
Greeley Police Department,1993-09-01,Colorado,63574,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,3,3,0,3,0,0,0,3,76,0,0,0,11,65,56,25,17,14,294,18,12,1,5,450,0,11,17,368,385,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,6,0,0,0,5,5
Greeley Police Department,1993-08-01,Colorado,63574,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,2,2,0,5,0,0,1,4,79,0,1,1,0,77,62,30,27,5,303,11,7,3,1,462,0,2,9,376,385,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,1,0,0,6,0,1,1,5,6
Greeley Police Department,1993-07-01,Colorado,63574,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,1,0,1,1,0,7,1,0,0,6,100,0,4,5,10,81,82,32,39,11,318,20,15,4,1,529,0,19,28,420,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,4,0,0,0,4,4
Greeley Police Department,1993-06-01,Colorado,63574,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,1,0,0,0,0,2,1,0,0,1,86,2,1,4,4,75,69,42,21,6,262,11,8,0,3,431,0,11,14,342,356,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,2
Greeley Police Department,1993-05-01,Colorado,63574,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,1,0,0,0,0,0,0,91,1,1,2,1,86,48,26,17,5,259,14,10,1,3,413,0,5,6,321,327,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,1,0,0,4,0,1,1,2,3
Greeley Police Department,1993-04-01,Colorado,63574,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,1,0,2,2,0,1,1,0,0,0,86,0,0,2,0,84,45,28,13,4,220,14,8,1,5,369,0,2,6,279,285,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,2,2,0,0,8,0,0,1,6,7
Greeley Police Department,1993-03-01,Colorado,63574,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,1,1,0,0,0,0,0,0,84,0,1,2,2,79,47,23,14,10,278,7,6,1,0,417,0,5,6,332,338,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,6,0,1,2,4,6
Greeley Police Department,1993-02-01,Colorado,63574,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,5,5,0,2,0,0,0,2,47,1,1,0,3,42,53,33,14,6,220,11,9,2,0,338,0,5,12,284,296,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,4,2,1,1,0,1,1,1,0,0,10,0,0,2,4,6
Greeley Police Department,1993-01-01,Colorado,63574,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,1,0,1,0,0,0,1,65,4,0,1,2,58,49,28,14,7,250,14,9,3,2,380,0,7,9,313,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,4,0,0,0,4,4
Greeley Police Department,1992-12-01,Colorado,63761,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,0,2,4,0,1,1,2,49,0,0,1,2,46,50,33,12,5,247,10,7,3,0,362,0,3,9,307,316,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,2,1,1,0,6,0,0,0,5,5
Greeley Police Department,1992-11-01,Colorado,63761,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,4,0,0,3,3,0,5,1,1,1,2,65,0,2,0,3,60,58,31,19,8,224,7,3,3,1,362,0,5,13,289,302,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,3,3,0,0,7,0,0,0,5,5
Greeley Police Department,1992-10-01,Colorado,63761,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,4,0,0,2,2,0,1,0,1,0,0,91,0,1,0,6,84,68,30,26,12,239,13,8,3,2,414,0,7,10,320,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,4,0,0,0,4,4
Greeley Police Department,1992-09-01,Colorado,63761,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,0,0,0,0,0,3,0,0,0,3,90,0,0,3,3,84,76,35,32,9,217,12,9,2,1,398,0,6,9,305,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,2,0,4,0,0,0,4,4
Greeley Police Department,1992-08-01,Colorado,63761,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,8,6,2,2,1,0,0,1,91,2,5,6,4,74,87,43,34,10,295,15,8,5,2,498,0,17,27,397,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,0,3,3
Greeley Police Department,1992-07-01,Colorado,63761,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,2,0,5,5,0,3,0,1,0,2,87,0,3,3,3,78,82,43,29,10,329,22,18,1,3,530,0,9,19,433,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,4,0,0,0,4,4
Greeley Police Department,1992-06-01,Colorado,63761,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,5,5,0,1,0,0,0,1,82,0,3,3,1,75,81,42,23,16,319,16,10,5,1,504,0,7,13,416,429,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,2,1,1,0,5,0,0,0,4,4
Greeley Police Department,1992-05-01,Colorado,63761,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,5,5,0,1,0,0,0,1,85,0,0,5,6,74,67,38,23,6,335,17,11,6,0,510,0,11,17,419,436,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,5,2,1,1,0,10,0,1,2,7,9
Greeley Police Department,1992-04-01,Colorado,63761,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,2,2,0,2,1,0,1,0,78,0,0,3,2,73,40,27,9,4,273,14,8,6,0,409,0,5,9,327,336,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,3,0,2,0,0,0,0,6,0,0,0,5,5
Greeley Police Department,1992-03-01,Colorado,63761,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,0,0,3,3,0,3,2,0,0,1,60,0,0,2,3,55,84,46,33,5,270,11,6,4,1,431,0,5,11,365,376,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,5,0,0,1,4,5
Greeley Police Department,1992-02-01,Colorado,63761,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,2,0,4,0,2,0,2,64,0,0,1,2,61,65,35,28,2,250,10,6,0,4,395,0,3,9,325,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,2,2
Greeley Police Department,1992-01-01,Colorado,63761,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,0,0,2,2,0,3,1,0,0,2,52,1,3,1,2,45,56,35,17,4,246,10,8,1,1,369,0,7,12,312,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,8,0,0,0,8,8
Greeley Police Department,1991-12-01,Colorado,62053,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,2,2,0,3,1,0,1,1,67,2,3,5,3,54,62,31,24,7,266,13,8,4,1,413,0,13,18,341,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,3,0,0,0,3,3
Greeley Police Department,1991-11-01,Colorado,62053,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1,2,3,5,64,57,36,13,8,260,14,8,5,1,406,0,11,11,331,342,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,2,1,1,0,9,0,0,0,5,5
Greeley Police Department,1991-10-01,Colorado,62053,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,2,1,1,1,1,0,0,0,67,1,3,2,1,60,51,36,11,4,271,12,9,3,0,404,0,7,10,334,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2
Greeley Police Department,1991-09-01,Colorado,62053,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,3,3,0,3,1,1,0,1,88,1,0,4,2,81,84,55,23,6,286,25,15,6,4,489,0,7,13,395,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2
Greeley Police Department,1991-08-01,Colorado,62053,CO06202,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,2,0,0,4,4,0,3,1,0,0,2,113,0,1,5,10,97,71,38,25,8,291,18,13,2,3,500,0,16,23,380,403,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,0,4,0,0,0,0,8,0,2,2,4,6
Greeley Police Department,1991-07-01,Colorado,62053,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,4,0,0,2,2,0,7,1,1,0,5,91,0,3,6,7,75,55,34,16,5,284,26,15,8,3,465,0,16,25,365,390,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,4,0,1,2,2,4
Greeley Police Department,1991-06-01,Colorado,62053,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,1,1,0,6,0,2,1,3,108,2,3,5,9,89,67,42,18,7,314,12,8,1,3,509,0,19,27,393,420,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,4,0,1,1,2,3
Greeley Police Department,1991-05-01,Colorado,62053,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,5,0,0,2,2,0,1,0,0,0,1,96,1,10,12,3,70,76,44,24,8,315,14,12,1,1,504,0,26,29,405,434,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,1,1,0,0,6,0,0,0,5,5
Greeley Police Department,1991-04-01,Colorado,62053,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,3,3,0,4,0,1,0,3,78,1,3,2,1,71,49,25,21,3,259,11,5,3,3,404,0,7,14,319,333,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,5,0,1,1,3,4
Greeley Police Department,1991-03-01,Colorado,62053,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,1,0,1,1,0,0,0,84,1,6,3,7,67,45,23,17,5,289,16,6,5,5,436,0,17,19,350,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,2
Greeley Police Department,1991-02-01,Colorado,62053,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,4,4,0,4,0,0,0,4,73,5,5,1,3,59,50,32,8,10,285,10,5,3,2,426,0,14,22,345,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
Greeley Police Department,1991-01-01,Colorado,62053,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,1,0,2,2,0,3,1,1,0,1,62,0,2,2,4,54,57,37,13,7,236,10,8,2,0,371,0,8,14,303,317,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,6,1,1,0,0,1,1,1,0,0,10,0,0,1,3,4
Greeley Police Department,1990-12-01,Colorado,60536,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,0,0,4,4,0,2,0,0,0,2,65,1,2,5,2,55,52,30,14,8,207,14,8,4,2,344,0,10,16,273,289,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,2,0,0,0,0,5,0,1,1,2,3
Greeley Police Department,1990-11-01,Colorado,60536,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,0,0,0,5,1,0,0,4,61,2,0,0,1,58,76,55,18,3,260,19,11,3,5,421,0,3,8,355,363,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,2,2,1,3
Greeley Police Department,1990-10-01,Colorado,60536,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,0,0,4,3,1,2,0,0,0,2,75,0,0,3,3,69,65,38,21,6,347,20,12,6,2,513,0,6,12,432,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,4,0,0,0,4,4
Greeley Police Department,1990-09-01,Colorado,60536,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,4,4,0,6,1,0,1,4,88,2,0,1,5,80,75,51,21,3,305,18,9,7,2,496,0,8,18,398,416,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,1,0,1,3,3,0,0,8,0,0,0,6,6
Greeley Police Department,1990-08-01,Colorado,60536,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,0,0,1,0,1,3,0,0,0,3,86,1,-1,7,8,71,94,57,33,4,289,7,3,1,3,480,0,15,19,390,409,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,4,4,0,0,8,0,1,2,6,8
Greeley Police Department,1990-07-01,Colorado,60536,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,1,0,4,3,1,4,0,0,1,3,100,9,5,6,1,79,85,47,36,2,294,22,14,6,2,510,0,21,30,401,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3
Greeley Police Department,1990-06-01,Colorado,60536,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,4,0,0,2,2,0,5,0,0,0,5,115,7,6,18,2,82,110,67,31,12,301,13,10,3,0,546,0,33,40,424,464,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,1,0,0,6,0,0,0,5,5
Greeley Police Department,1990-05-01,Colorado,60536,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,1,1,0,1,1,0,0,0,89,8,6,2,10,63,94,56,30,8,321,22,14,4,4,528,0,26,28,437,465,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,1,0,0,5,0,0,0,3,3
Greeley Police Department,1990-04-01,Colorado,60536,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,3,3,0,2,0,0,0,2,63,1,3,5,3,51,98,63,22,13,292,13,10,1,2,471,0,12,17,403,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,2
Greeley Police Department,1990-03-01,Colorado,60536,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,2,2,0,4,1,0,-1,4,70,0,4,2,5,59,92,55,29,8,267,17,7,2,8,452,0,11,17,376,393,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,2,0,0,2,1,1,0,0,7,0,0,2,5,7
Greeley Police Department,1990-02-01,Colorado,60536,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,1,1,0,3,0,0,1,2,71,2,6,4,6,53,60,40,12,8,255,7,6,1,0,397,0,18,22,322,344,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,0,0,1,2,3
Greeley Police Department,1990-01-01,Colorado,60536,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,1,1,0,2,1,0,1,0,69,0,1,4,5,59,80,53,23,4,277,11,8,2,1,440,0,10,13,368,381,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,2,2,2,0,0,7,0,1,1,5,6
Greeley Police Department,1989-12-01,Colorado,57708,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,1,0,4,4,0,1,0,0,0,1,66,4,1,8,4,49,75,48,24,3,224,13,9,3,1,384,0,17,23,312,335,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,4,0,0,0,0,4,2,1,1,0,11,0,0,1,6,7
Greeley Police Department,1989-11-01,Colorado,57708,CO06202,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,1,0,3,1,0,0,2,81,0,11,10,3,57,91,64,19,8,259,15,10,2,3,450,0,24,28,365,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,1,0,0,6,0,0,0,6,6
