agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Miami Police Department,1990-01-01,Florida,358548,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,50,11,0,25,21,4,592,147,31,71,343,879,162,121,191,64,341,1425,1131,221,73,2786,877,774,90,13,6595,0,538,1166,5088,6254,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,19,18,1,0,23,0,2,3,20,23
Miami Police Department,1989-12-01,Florida,381206,FL01306,totals only,adjustment,adjustment,not updated,totals only,0,0,0,33,0,72,0,0,1823,0,0,0,0,1599,0,0,0,1599,0,3839,0,0,0,7817,2337,0,0,0,17520,0,1599,3527,13993,17520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami Police Department,1989-11-01,Florida,381206,FL01306,breakdown offenses,adjustment,adjustment,not updated,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami Police Department,1989-10-01,Florida,381206,FL01306,breakdown offenses,adjustment,adjustment,not updated,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami Police Department,1989-09-01,Florida,381206,FL01306,totals only,adjustment,adjustment,not updated,totals only,0,0,0,33,0,71,0,0,1822,0,0,0,0,1596,0,0,0,1596,0,3837,0,0,0,7817,2335,0,0,0,17511,0,1596,3522,13989,17511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami Police Department,1989-08-01,Florida,381206,FL01306,breakdown offenses,adjustment,adjustment,not updated,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami Police Department,1989-07-01,Florida,381206,FL01306,breakdown offenses,adjustment,adjustment,not updated,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami Police Department,1989-06-01,Florida,381206,FL01306,totals only,adjustment,adjustment,not updated,totals only,0,0,0,33,0,71,0,0,1822,0,0,0,0,1596,0,0,0,1596,0,3837,0,0,0,7817,2335,0,0,0,17511,0,1596,3522,13989,17511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami Police Department,1989-05-01,Florida,381206,FL01306,breakdown offenses,adjustment,adjustment,not updated,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami Police Department,1989-04-01,Florida,381206,FL01306,breakdown offenses,adjustment,adjustment,not updated,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami Police Department,1989-03-01,Florida,381206,FL01306,totals only,adjustment,adjustment,not updated,totals only,0,0,0,33,0,71,0,0,1822,0,0,0,0,1596,0,0,0,1596,0,3837,0,0,0,7817,2335,0,0,0,17511,0,1596,3522,13989,17511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami Police Department,1989-02-01,Florida,381206,FL01306,breakdown offenses,adjustment,adjustment,not updated,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami Police Department,1989-01-01,Florida,381206,FL01306,breakdown offenses,adjustment,adjustment,not updated,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami Police Department,1988-12-01,Florida,,FL01306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Police Department,1988-11-01,Florida,,FL01306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Police Department,1988-10-01,Florida,,FL01306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Police Department,1988-09-01,Florida,,FL01306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Police Department,1988-08-01,Florida,,FL01306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Police Department,1988-07-01,Florida,,FL01306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Police Department,1988-06-01,Florida,,FL01306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Police Department,1988-05-01,Florida,,FL01306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Police Department,1988-04-01,Florida,,FL01306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Police Department,1988-03-01,Florida,,FL01306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Police Department,1988-02-01,Florida,,FL01306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Police Department,1988-01-01,Florida,,FL01306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Police Department,1987-12-01,Florida,385089,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,38,7,0,13,11,2,475,153,39,26,257,792,161,99,132,52,348,1008,850,62,96,2363,574,523,46,5,5232,0,444,939,3945,4884,0,0,4,4,0,2,2,0,0,0,3,1,0,1,1,0,1,1,0,0,4,11,9,1,1,25,0,3,9,16,25
Miami Police Department,1987-11-01,Florida,385089,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,57,12,0,22,19,3,414,115,36,23,240,803,165,92,142,55,349,994,883,27,84,2285,522,467,50,5,5052,0,454,902,3801,4703,1,0,5,4,1,1,0,0,1,0,7,0,0,1,2,4,0,0,0,0,7,22,22,0,0,43,0,3,10,29,39
Miami Police Department,1987-10-01,Florida,385089,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,50,7,0,23,19,4,433,122,34,30,247,769,139,93,128,40,369,1096,929,49,118,2357,649,589,55,5,5334,0,400,863,4102,4965,1,0,6,6,0,2,1,0,0,1,10,8,1,0,1,0,2,1,1,0,1,29,27,1,1,51,0,10,19,32,51
Miami Police Department,1987-09-01,Florida,385089,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,53,10,1,18,15,3,481,136,48,45,252,829,153,108,152,52,364,1064,933,42,89,2247,683,625,54,4,5333,0,465,974,3994,4968,0,0,0,0,0,2,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,3,2,1,0,8,0,2,4,4,8
Miami Police Department,1987-08-01,Florida,385089,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,36,19,0,16,11,5,448,121,26,42,259,828,130,135,163,29,371,1041,925,23,93,2524,635,582,45,8,5511,0,457,940,4200,5140,1,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,33,31,1,1,39,0,2,5,34,39
Miami Police Department,1987-07-01,Florida,385089,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,42,10,0,14,12,2,476,117,39,49,271,849,166,122,115,33,413,988,877,21,90,2421,748,677,60,11,5506,0,436,936,4157,5093,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,2,0,0,0,8,8,0,0,14,0,3,4,10,14
Miami Police Department,1987-06-01,Florida,385089,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,34,15,0,21,10,11,470,143,46,28,253,887,163,120,190,33,381,1037,885,71,81,2206,723,652,57,14,5359,0,506,1012,3966,4978,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,1,0,0,6,5,1,0,10,0,1,1,9,10
Miami Police Department,1987-05-01,Florida,385089,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,66,13,0,22,13,9,535,131,45,47,312,865,153,112,157,62,381,1102,942,55,105,2290,654,578,67,9,5481,0,484,1054,4046,5100,1,0,0,0,0,4,1,0,0,3,2,2,0,0,0,0,7,5,2,0,3,32,31,1,0,49,0,2,7,42,49
Miami Police Department,1987-04-01,Florida,385089,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,48,3,0,15,13,2,457,113,33,41,270,783,164,87,154,51,327,870,756,47,67,2343,755,702,43,10,5226,0,456,931,3968,4899,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,16,14,2,0,20,0,0,2,18,20
Miami Police Department,1987-03-01,Florida,385089,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,56,12,0,8,7,1,491,119,51,41,280,791,176,92,188,43,292,932,805,43,84,2166,816,762,50,4,5216,0,499,1010,3914,4924,1,0,1,0,1,2,1,0,0,1,1,0,0,0,1,0,2,1,0,1,3,4,4,0,0,14,0,1,5,9,14
Miami Police Department,1987-02-01,Florida,385089,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,36,7,1,16,14,2,431,104,26,35,266,692,134,68,149,46,295,878,731,74,73,2010,641,598,39,4,4676,0,397,851,3529,4380,0,0,2,2,0,1,0,1,0,0,3,0,0,1,0,2,0,0,0,0,1,6,6,0,0,13,0,1,4,7,11
Miami Police Department,1987-01-01,Florida,385089,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,35,13,0,14,11,3,483,119,39,33,292,709,130,85,142,30,322,865,744,32,89,2336,659,605,43,11,5079,0,387,897,3860,4757,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,21,19,2,0,26,0,0,3,23,26
Miami Police Department,1986-12-01,Florida,396374,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,30,10,0,25,19,6,474,114,36,35,289,736,152,108,168,44,264,821,701,39,81,1900,594,542,44,8,4560,0,472,981,3315,4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,3,0,0,0,3,3
Miami Police Department,1986-11-01,Florida,396374,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,39,17,0,19,14,5,376,138,24,18,196,715,172,100,144,42,257,901,773,38,90,1893,653,619,28,6,4574,0,458,870,3447,4317,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,3,3,0,0,0,6,6,0,0,12,0,1,3,9,12
Miami Police Department,1986-10-01,Florida,396374,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,48,11,0,19,13,6,370,115,22,22,211,808,168,109,173,41,317,958,839,30,89,2042,656,591,54,11,4864,0,491,891,3656,4547,0,0,1,1,0,4,3,0,1,0,4,0,0,1,1,2,12,11,0,1,18,57,46,9,2,96,0,2,7,87,94
Miami Police Department,1986-09-01,Florida,396374,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,50,15,1,15,13,2,438,138,32,31,237,773,167,95,160,46,305,1004,861,46,97,2079,626,578,37,11,4951,0,468,936,3709,4645,0,0,1,1,0,2,0,0,0,2,1,0,0,0,1,0,2,1,1,0,10,77,71,6,0,93,0,1,4,89,93
Miami Police Department,1986-08-01,Florida,396374,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,43,18,0,21,16,5,476,134,30,40,272,899,226,130,160,47,336,1146,988,58,100,2400,763,684,55,24,5723,0,563,1078,4309,5387,0,0,4,4,0,0,0,0,0,0,4,0,0,1,0,3,4,1,2,1,3,41,40,0,1,56,0,1,5,48,53
Miami Police Department,1986-07-01,Florida,396374,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,56,16,0,20,16,4,498,126,37,60,275,816,160,104,144,64,344,1159,1028,43,88,2065,677,612,43,22,5251,0,472,1006,3901,4907,1,0,2,2,0,6,2,0,0,4,1,0,0,0,1,0,1,1,0,0,2,38,36,2,0,51,0,1,10,41,51
Miami Police Department,1986-06-01,Florida,396374,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,38,5,1,23,22,1,428,110,29,22,267,795,202,126,127,43,297,1048,939,9,100,2159,748,663,58,27,5207,0,498,954,3955,4909,0,0,0,0,0,2,0,0,0,2,2,0,0,1,1,0,0,0,0,0,3,17,15,2,0,24,0,2,4,20,24
Miami Police Department,1986-05-01,Florida,396374,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,36,10,0,16,14,2,457,130,40,23,264,821,203,125,132,40,321,1113,986,30,97,2208,728,643,62,23,5353,0,500,983,4049,5032,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,2,1,1,0,1,10,9,1,0,17,0,0,2,13,15
Miami Police Department,1986-04-01,Florida,396374,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,38,11,0,17,14,3,522,142,37,29,314,720,191,79,101,49,300,902,802,25,75,2217,688,621,57,10,5077,0,420,970,3807,4777,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,23,21,2,0,26,0,1,1,25,26
Miami Police Department,1986-03-01,Florida,396374,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,44,11,0,19,16,3,608,169,34,49,356,794,179,100,132,38,345,1242,1043,78,121,2621,868,774,81,13,6163,0,449,1087,4731,5818,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,12,12,0,0,15,0,1,2,13,15
Miami Police Department,1986-02-01,Florida,396374,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,35,14,0,14,12,2,556,149,35,42,330,601,119,74,108,31,269,975,824,60,91,2190,704,634,63,7,5054,0,332,916,3869,4785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,22,1,0,26,0,0,0,26,26
Miami Police Department,1986-01-01,Florida,396374,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,42,10,1,13,12,1,564,171,44,34,315,712,163,107,115,32,295,1102,911,81,110,2491,711,636,64,11,5604,0,417,1004,4304,5308,1,0,0,0,0,1,0,1,0,0,5,1,0,1,1,2,1,0,1,0,3,43,42,1,0,54,0,3,5,47,52
Miami Police Department,1985-12-01,Florida,385892,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,30,17,0,21,16,5,486,142,32,34,278,639,143,91,101,19,285,1029,875,57,97,2402,739,632,87,20,5333,0,354,878,4170,5048,0,0,2,2,0,1,0,0,0,1,1,0,0,0,0,1,2,2,0,0,8,34,33,1,0,48,0,0,3,44,47
Miami Police Department,1985-11-01,Florida,385892,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,39,14,1,18,14,4,466,115,30,36,285,691,159,99,88,32,313,1014,866,55,93,2298,684,585,87,12,5186,0,378,876,3996,4872,1,0,2,2,0,3,1,0,0,2,4,1,0,0,2,1,10,7,1,2,4,25,23,2,0,49,0,3,9,39,48
Miami Police Department,1985-10-01,Florida,385892,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,23,17,1,22,19,3,481,130,35,27,289,779,179,107,125,41,327,1100,917,79,104,2426,640,568,59,13,5466,0,452,972,4166,5138,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,21,15,3,3,23,0,0,1,22,23
Miami Police Department,1985-09-01,Florida,385892,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,32,5,0,22,15,7,473,150,44,35,244,804,214,102,114,34,340,1074,933,64,77,2436,610,548,51,11,5424,0,464,964,4120,5084,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,2,28,27,1,0,33,0,2,2,31,33
Miami Police Department,1985-08-01,Florida,385892,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,33,10,0,27,21,6,507,142,51,34,280,866,220,108,152,40,346,1086,935,67,84,2418,656,562,79,15,5570,0,520,1064,4160,5224,0,0,1,1,0,1,0,0,0,1,2,2,0,0,0,0,2,1,1,0,0,25,24,1,0,31,0,2,4,27,31
Miami Police Department,1985-07-01,Florida,385892,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,44,8,0,22,18,4,535,144,50,49,292,886,201,122,118,39,406,1082,928,64,90,2333,574,512,49,13,5440,0,480,1045,3989,5034,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,6,6,0,0,7,59,50,8,1,76,0,2,3,72,75
Miami Police Department,1985-06-01,Florida,385892,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,32,7,0,22,19,3,454,113,42,33,266,834,174,116,127,46,371,860,709,69,82,2156,575,511,45,19,4908,0,463,946,3591,4537,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,2,2,0,0,2,31,28,3,0,38,0,2,3,35,38
Miami Police Department,1985-05-01,Florida,385892,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,40,8,1,24,18,6,456,110,44,27,275,806,158,90,134,49,375,890,741,66,83,2179,591,523,55,13,4955,0,431,919,3660,4579,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,3,50,48,2,0,57,0,2,3,54,57
Miami Police Department,1985-04-01,Florida,385892,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,23,8,0,17,15,2,487,152,30,26,279,789,153,92,111,36,397,823,680,69,74,2280,558,487,55,16,4962,0,392,904,3661,4565,0,0,1,1,0,4,2,1,0,1,1,1,0,0,0,0,2,0,2,0,2,37,36,1,0,47,0,1,6,41,47
Miami Police Department,1985-03-01,Florida,385892,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,31,13,0,35,31,4,461,113,37,31,280,761,150,78,106,62,365,930,775,60,95,2427,594,520,55,19,5221,0,396,905,3951,4856,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,35,33,2,0,38,0,1,1,37,38
Miami Police Department,1985-02-01,Florida,385892,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,25,16,0,27,23,4,468,108,27,51,282,673,146,83,84,28,332,959,772,81,106,2315,491,409,68,14,4949,0,341,852,3765,4617,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,1,3,21,20,1,0,29,0,1,2,27,29
Miami Police Department,1985-01-01,Florida,385892,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,32,8,0,27,21,6,494,165,36,43,250,689,152,55,87,38,357,942,773,94,75,2423,575,512,51,12,5158,0,332,861,3940,4801,1,0,2,2,0,19,12,1,0,6,9,4,1,3,1,0,7,5,2,0,7,48,44,4,0,93,0,9,31,62,93
Miami Police Department,1984-12-01,Florida,400646,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,31,13,0,34,24,10,591,198,36,33,324,724,147,80,98,40,359,965,749,121,95,2324,538,492,32,14,5189,0,365,1003,3827,4830,0,0,2,2,0,7,2,0,1,4,3,0,0,1,2,0,17,9,5,3,19,79,71,6,2,127,0,3,12,115,127
Miami Police Department,1984-11-01,Florida,400646,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,11,28,0,18,13,5,468,139,25,22,282,675,141,76,105,32,321,961,794,96,71,2114,493,430,40,23,4757,0,354,868,3568,4436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,1,0,9,0,0,0,9,9
Miami Police Department,1984-10-01,Florida,400646,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,27,13,0,24,18,6,492,120,31,31,310,762,132,85,110,37,398,967,814,78,75,2207,485,426,46,13,4950,0,364,893,3659,4552,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,3,0,0,1,12,10,1,1,20,0,0,4,16,20
Miami Police Department,1984-09-01,Florida,400646,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,33,10,0,22,19,3,475,134,35,28,278,762,147,79,128,57,351,953,763,105,85,2053,494,438,45,11,4769,0,411,918,3500,4418,1,0,2,2,0,3,2,0,0,1,0,0,0,0,0,0,2,1,0,1,4,9,8,1,0,21,0,0,6,15,21
Miami Police Department,1984-08-01,Florida,400646,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,41,11,0,25,17,8,508,149,36,25,298,715,115,84,119,55,342,970,783,100,87,2135,467,411,41,15,4831,0,373,917,3572,4489,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,23,23,0,0,28,0,0,2,26,28
Miami Police Department,1984-07-01,Florida,400646,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,33,22,0,23,20,3,546,143,34,49,320,782,135,93,124,61,369,938,788,65,85,2031,422,353,54,15,4764,0,413,1004,3391,4395,2,0,1,1,0,2,1,1,0,0,1,0,0,0,0,1,3,1,0,2,1,11,9,1,1,21,0,0,5,15,20
Miami Police Department,1984-06-01,Florida,400646,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,30,20,1,20,16,4,442,119,23,27,273,699,149,92,94,53,311,770,643,69,58,1823,415,362,34,19,4190,0,388,870,3008,3878,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,2,0,0,5,12,11,1,0,21,0,0,2,19,21
Miami Police Department,1984-05-01,Florida,400646,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,41,10,0,26,25,1,452,131,23,29,269,712,133,81,121,100,277,802,624,85,93,1960,428,349,62,17,4390,0,435,923,3190,4113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1,2,4,7,5,2,0,19,0,0,0,19,19
Miami Police Department,1984-04-01,Florida,400646,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,38,16,0,20,14,6,412,120,27,23,242,679,131,88,94,93,273,714,558,77,79,1974,446,370,51,25,4261,0,406,854,3134,3988,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,5,0,0,3,2,5
Miami Police Department,1984-03-01,Florida,400646,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,38,10,0,17,15,2,431,107,36,22,266,701,143,82,161,74,241,925,723,99,103,2038,477,404,61,12,4599,0,460,918,3440,4358,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,5,0,0,3,2,5
Miami Police Department,1984-02-01,Florida,400646,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,32,10,0,11,7,4,439,117,25,25,272,629,134,87,74,107,227,846,691,59,96,1980,431,362,56,13,4346,0,402,862,3257,4119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Miami Police Department,1984-01-01,Florida,400646,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,26,7,0,33,26,7,449,142,45,24,238,606,143,71,88,107,197,871,731,60,80,2099,449,368,57,24,4514,0,409,898,3419,4317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Miami Police Department,1983-12-01,Florida,374769,FL01306,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,40,10,0,20,13,7,441,122,34,26,259,574,99,82,72,116,205,793,680,42,71,2003,476,412,49,15,4317,0,369,840,3272,4112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
