agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Las Cruces Police Department,2009-10-01,New Mexico,94024,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,0,0,1,1,0,8,4,2,0,2,329,4,23,10,4,288,85,30,54,1,291,19,17,1,1,733,0,41,50,395,445,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,1,1,0,0,5,0,0,0,2,2
Las Cruces Police Department,2009-09-01,New Mexico,94024,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,0,0,4,4,0,5,2,0,0,3,336,1,10,7,2,316,89,18,70,1,311,10,8,1,1,755,0,20,29,410,439,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
Las Cruces Police Department,2009-08-01,New Mexico,94024,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,11,0,0,3,3,0,5,2,1,0,2,360,12,9,12,7,320,96,26,68,2,229,19,16,2,1,712,0,40,48,344,392,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,2,0,0,0,0,1,0,0,0,0,6,0,3,3,1,4
Las Cruces Police Department,2009-07-01,New Mexico,94024,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,1,0,4,4,0,8,3,0,0,5,295,0,18,3,4,270,116,19,97,0,340,24,21,3,0,788,0,25,38,480,518,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3
Las Cruces Police Department,2009-06-01,New Mexico,94024,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,5,0,0,1,1,0,9,2,0,0,7,330,8,12,6,5,299,82,11,69,2,386,24,21,2,1,832,0,31,41,492,533,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2
Las Cruces Police Department,2009-05-01,New Mexico,94024,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,12,0,0,0,0,0,8,3,0,1,4,338,6,9,9,3,311,76,4,72,0,298,19,19,0,0,739,0,27,35,393,428,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1
Las Cruces Police Department,2009-04-01,New Mexico,94024,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,9,2,0,1,1,0,14,1,1,0,12,328,5,4,7,5,307,68,3,63,2,281,17,15,1,1,711,0,21,38,366,404,0,0,1,1,0,0,0,0,0,0,5,1,0,1,0,3,1,0,1,0,6,1,1,0,0,14,0,2,3,8,11
Las Cruces Police Department,2009-03-01,New Mexico,94024,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,9,0,0,1,1,0,8,1,0,1,6,269,3,5,6,6,249,69,45,23,1,245,16,15,0,1,608,0,20,29,330,359,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,1,0,0,0,0,1,1,0,1,0,6,0,3,3,2,5
Las Cruces Police Department,2009-02-01,New Mexico,94024,NM00701,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,4,0,0,1,1,0,1,1,0,0,0,260,3,12,5,3,237,58,36,19,3,212,18,13,3,2,550,0,23,25,288,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Cruces Police Department,2009-01-01,New Mexico,94024,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,9,0,0,2,2,0,5,2,1,0,2,262,2,6,8,3,243,66,43,22,1,275,14,10,4,0,624,0,19,26,355,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Cruces Police Department,2008-12-01,New Mexico,91982,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,0,0,3,3,0,4,1,0,0,3,229,5,-1,7,5,213,82,40,38,4,258,16,11,2,3,592,0,16,23,356,379,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,1,1,1,0,0,7,0,5,5,2,7
Las Cruces Police Department,2008-11-01,New Mexico,91982,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,4,0,0,9,9,0,8,3,1,1,3,249,8,13,9,9,210,51,21,25,5,284,14,9,2,3,615,0,39,56,349,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,3,3
Las Cruces Police Department,2008-10-01,New Mexico,91982,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,0,0,2,2,0,7,5,0,0,2,306,15,11,17,4,259,65,33,30,2,325,25,21,4,0,730,0,47,56,415,471,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,4,0,0,0,3,3
Las Cruces Police Department,2008-09-01,New Mexico,91982,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,1,0,3,3,0,7,3,1,0,3,331,14,8,7,4,298,96,50,39,7,309,18,14,1,3,765,0,33,44,423,467,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,2,4
Las Cruces Police Department,2008-08-01,New Mexico,91982,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,12,0,0,1,1,0,14,6,1,1,6,280,12,19,5,8,236,81,42,37,2,276,21,14,2,5,673,0,44,59,378,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2
Las Cruces Police Department,2008-07-01,New Mexico,91982,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,9,0,0,0,0,0,4,1,0,1,2,255,7,9,14,5,220,77,33,43,1,218,24,12,4,8,578,0,35,39,319,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Cruces Police Department,2008-06-01,New Mexico,91982,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,5,0,0,1,1,0,4,3,0,0,1,245,6,11,6,7,215,53,19,33,1,247,18,15,2,1,568,0,30,35,318,353,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Las Cruces Police Department,2008-05-01,New Mexico,91982,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,7,0,0,2,2,0,7,1,2,0,4,312,10,10,7,3,282,69,27,41,1,293,23,21,1,1,706,0,30,39,385,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,2,2
Las Cruces Police Department,2008-04-01,New Mexico,91982,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,8,0,0,5,5,0,3,0,0,0,3,333,4,8,9,8,304,83,34,49,0,262,23,19,1,3,709,0,29,37,368,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Cruces Police Department,2008-03-01,New Mexico,91982,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,2,0,6,6,0,1,0,0,0,1,301,12,12,12,5,260,76,34,41,1,274,19,16,0,3,679,0,41,50,369,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Cruces Police Department,2008-02-01,New Mexico,91982,NM00701,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,7,0,0,2,2,0,8,5,0,1,2,251,3,2,7,0,239,77,31,45,1,267,16,15,1,0,621,0,12,22,360,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Cruces Police Department,2008-01-01,New Mexico,91982,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,4,1,0,3,3,0,11,1,0,0,10,221,4,3,6,3,205,59,28,29,2,299,21,15,1,5,615,0,16,31,379,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Cruces Police Department,2007-12-01,New Mexico,87958,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,10,2,0,3,3,0,9,0,1,0,8,267,4,5,17,0,241,88,46,40,2,257,25,22,2,1,651,0,26,40,370,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Cruces Police Department,2007-11-01,New Mexico,87958,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,4,0,0,4,4,0,9,1,1,1,6,259,9,1,7,1,241,72,30,41,1,255,19,16,1,2,618,0,18,31,346,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Cruces Police Department,2007-10-01,New Mexico,87958,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,1,0,3,3,0,11,4,3,0,4,298,8,11,12,1,266,77,27,48,2,340,26,21,1,4,756,0,32,47,443,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Cruces Police Department,2007-09-01,New Mexico,87958,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,10,1,0,3,3,0,13,2,0,0,11,288,7,13,5,1,262,81,45,35,1,272,26,16,3,7,684,0,26,43,379,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Cruces Police Department,2007-08-01,New Mexico,87958,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,10,0,0,5,5,0,10,2,1,1,6,323,10,7,5,1,300,68,39,28,1,315,28,24,1,3,749,0,23,38,411,449,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Las Cruces Police Department,2007-07-01,New Mexico,87958,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,0,0,4,4,0,5,1,0,1,3,264,4,7,5,3,245,89,57,32,0,275,25,18,1,6,662,0,19,28,389,417,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1
Las Cruces Police Department,2007-06-01,New Mexico,87958,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,0,0,1,1,0,7,0,0,0,7,301,2,15,11,5,268,60,38,21,1,220,25,20,2,3,614,0,33,41,305,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Cruces Police Department,2007-05-01,New Mexico,87958,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,8,0,0,0,0,0,5,1,0,0,4,328,3,4,4,4,313,72,28,44,0,297,20,17,0,3,722,0,15,20,389,409,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
Las Cruces Police Department,2007-04-01,New Mexico,87958,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,9,0,0,2,2,0,6,0,0,0,6,282,3,4,9,4,262,52,34,18,0,257,17,13,4,0,616,0,20,28,326,354,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6
Las Cruces Police Department,2007-03-01,New Mexico,87958,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,5,1,0,1,1,0,12,1,0,0,11,300,9,10,4,7,270,63,38,25,0,216,15,13,1,1,608,0,30,44,294,338,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Las Cruces Police Department,2007-02-01,New Mexico,87958,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,0,0,7,7,0,5,0,0,0,5,248,0,9,9,2,228,75,37,38,0,240,20,15,2,3,595,0,20,32,335,367,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2
Las Cruces Police Department,2007-01-01,New Mexico,87958,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,8,1,0,7,7,0,4,0,0,0,4,278,6,9,12,6,245,63,29,34,0,214,14,13,0,1,581,0,33,45,291,336,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,2,1,3
Las Cruces Police Department,2006-12-01,New Mexico,83795,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,8,0,0,6,6,0,6,0,1,0,5,237,3,8,6,2,218,62,18,44,0,231,28,22,2,4,570,0,19,31,321,352,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
Las Cruces Police Department,2006-11-01,New Mexico,83795,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,5,0,0,7,7,0,7,1,0,0,6,254,5,4,10,1,234,68,7,61,0,243,19,16,2,1,598,0,20,34,330,364,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2
Las Cruces Police Department,2006-10-01,New Mexico,83795,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,10,0,0,9,9,0,4,1,1,0,2,300,7,6,12,0,275,93,43,50,0,278,25,23,1,1,709,0,25,38,396,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Las Cruces Police Department,2006-09-01,New Mexico,83795,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,9,0,0,14,14,0,14,6,1,0,7,308,7,8,23,1,269,64,25,35,4,261,23,17,3,3,684,0,39,67,348,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Cruces Police Department,2006-08-01,New Mexico,83795,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,1,0,7,7,0,10,2,3,2,3,347,8,19,9,0,311,70,33,34,3,257,21,15,2,4,713,0,36,54,348,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Las Cruces Police Department,2006-07-01,New Mexico,83795,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,8,1,0,6,5,1,10,0,1,2,7,336,7,16,9,2,302,63,28,33,2,220,13,8,3,2,649,0,34,51,296,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Cruces Police Department,2006-06-01,New Mexico,83795,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,9,0,0,13,13,0,6,1,0,0,5,285,8,3,8,0,266,71,41,27,3,227,28,21,3,4,630,0,19,38,326,364,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,2
Las Cruces Police Department,2006-05-01,New Mexico,83795,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,7,0,0,4,4,0,10,1,0,1,8,303,7,9,1,2,284,65,36,26,3,229,28,22,1,5,639,0,19,33,322,355,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,2,2,4
Las Cruces Police Department,2006-04-01,New Mexico,83795,NM00701,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,11,0,0,9,9,0,12,0,0,3,9,331,13,10,20,2,286,68,22,45,1,230,29,21,2,6,679,0,45,66,327,393,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,5,0,1,2,3,5
Las Cruces Police Department,2006-03-01,New Mexico,83795,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,8,0,0,7,6,1,6,0,0,0,6,254,9,8,4,2,231,57,28,28,1,242,19,14,2,3,585,0,23,36,318,354,0,0,0,0,0,1,0,1,0,0,5,2,1,2,0,0,0,0,0,0,1,4,3,1,0,11,0,5,6,5,11
Las Cruces Police Department,2006-02-01,New Mexico,83795,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,7,0,0,7,7,0,5,0,0,3,2,264,4,11,6,1,242,25,6,19,0,212,21,17,2,2,534,0,22,34,258,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Cruces Police Department,2006-01-01,New Mexico,83795,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,9,1,0,5,5,0,7,2,0,0,5,301,5,1,12,2,281,54,25,28,1,234,28,23,3,2,630,0,20,33,316,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Cruces Police Department,2005-12-01,New Mexico,80573,NM00701,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,4,1,0,1,1,0,8,0,0,1,7,222,6,3,3,2,208,59,21,36,2,233,26,22,3,1,550,0,14,24,318,342,0,0,0,0,0,1,1,0,0,0,6,0,1,2,0,3,0,0,0,0,1,1,1,0,0,9,0,3,4,2,6
Las Cruces Police Department,2005-11-01,New Mexico,80573,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,9,0,0,3,3,0,9,2,0,3,4,251,11,2,6,1,231,81,30,51,0,265,24,19,3,2,633,0,20,32,370,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,2,2
Las Cruces Police Department,2005-10-01,New Mexico,80573,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,0,0,7,7,0,10,3,1,1,5,288,7,5,6,0,270,59,33,25,1,266,30,22,3,5,660,0,18,35,355,390,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Las Cruces Police Department,2005-09-01,New Mexico,80573,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,10,0,0,8,8,0,6,0,2,0,4,361,10,15,13,4,319,60,8,52,0,292,30,24,4,2,757,0,42,56,382,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,2,2
Las Cruces Police Department,2005-08-01,New Mexico,80573,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,11,0,0,15,15,0,7,1,0,0,6,341,5,5,12,1,318,89,3,86,0,277,18,16,2,0,747,0,23,45,384,429,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,1,4
Las Cruces Police Department,2005-07-01,New Mexico,80573,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,13,1,0,6,6,0,10,0,0,0,10,297,6,7,4,2,278,84,2,82,0,249,17,14,1,2,664,0,19,36,350,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Las Cruces Police Department,2005-06-01,New Mexico,80573,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,0,0,8,8,0,6,0,0,0,6,251,3,8,10,3,227,58,5,52,1,209,7,4,1,2,539,0,24,38,274,312,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,4,1,5
Las Cruces Police Department,2005-05-01,New Mexico,80573,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,0,0,9,9,0,7,0,0,1,6,307,5,5,11,2,284,76,12,61,3,270,20,15,3,2,689,0,23,39,366,405,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Las Cruces Police Department,2005-04-01,New Mexico,80573,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,11,1,0,10,10,0,15,0,0,0,15,353,9,8,9,0,327,52,14,37,1,235,21,16,5,0,687,0,26,52,308,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,2
Las Cruces Police Department,2005-03-01,New Mexico,80573,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,8,0,0,6,6,0,5,1,1,0,3,280,5,3,9,0,263,54,26,28,0,223,18,14,3,1,586,0,17,28,295,323,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,1,1,2
Las Cruces Police Department,2005-02-01,New Mexico,80573,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,5,1,0,9,9,0,10,1,1,2,6,253,7,0,13,0,233,39,21,18,0,208,13,9,2,2,533,0,20,40,260,300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,2
Las Cruces Police Department,2005-01-01,New Mexico,80573,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,13,1,0,14,14,0,8,2,1,2,3,263,5,1,11,0,246,39,19,19,1,227,21,16,4,1,573,0,17,40,287,327,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Las Cruces Police Department,2004-12-01,New Mexico,78168,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,0,0,5,5,0,11,4,0,1,6,239,3,4,12,0,220,57,28,28,1,289,23,18,2,3,624,0,19,35,369,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Cruces Police Department,2004-11-01,New Mexico,78168,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,8,0,0,5,5,0,6,2,0,1,3,273,3,5,10,0,255,72,35,35,2,257,13,11,0,2,626,0,18,29,342,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Cruces Police Department,2004-10-01,New Mexico,78168,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,7,0,0,6,6,0,9,1,0,0,8,301,1,1,2,0,297,57,25,31,1,239,15,11,2,2,627,0,4,19,311,330,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Las Cruces Police Department,2004-09-01,New Mexico,78168,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,7,0,0,11,11,0,7,0,0,1,6,322,3,14,11,4,290,64,26,32,6,195,15,13,1,1,614,0,32,50,274,324,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Las Cruces Police Department,2004-08-01,New Mexico,78168,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,7,0,0,10,9,1,6,0,1,0,5,325,4,3,1,0,317,43,18,20,5,244,24,22,0,2,652,0,8,24,311,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2
Las Cruces Police Department,2004-07-01,New Mexico,78168,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,1,0,10,10,0,12,0,0,1,11,279,1,1,5,0,272,56,31,18,7,269,9,6,1,2,636,0,7,30,334,364,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2
Las Cruces Police Department,2004-06-01,New Mexico,78168,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,4,0,0,4,4,0,10,0,2,0,8,267,4,0,3,0,260,69,33,26,10,266,19,16,1,2,635,0,7,21,354,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Cruces Police Department,2004-05-01,New Mexico,78168,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,12,1,0,6,5,1,9,0,2,0,7,334,17,2,3,0,312,53,30,20,3,271,16,13,2,1,690,0,22,38,340,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Las Cruces Police Department,2004-04-01,New Mexico,78168,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,0,0,8,8,0,7,0,0,0,7,269,2,1,2,0,264,52,7,40,5,296,22,19,3,0,654,0,5,20,370,390,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Las Cruces Police Department,2004-03-01,New Mexico,78168,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,0,0,3,3,0,9,0,0,0,9,244,1,2,2,0,239,66,8,54,4,352,12,10,2,0,686,0,5,17,430,447,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,2
Las Cruces Police Department,2004-02-01,New Mexico,78168,NM00701,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,1,0,5,5,0,11,1,2,0,8,219,4,3,7,0,205,44,4,40,0,243,13,9,1,3,536,0,14,31,300,331,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1
