agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_total_cleared_type,card_cleared_18_type,card_officers_type,card_actual_pt,card_total_cleared_pt,card_cleared_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Wilmington Police Department,1994-12-01,Delaware,,DE00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmington Police Department,1994-11-01,Delaware,,DE00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmington Police Department,1994-10-01,Delaware,,DE00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmington Police Department,1994-09-01,Delaware,,DE00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmington Police Department,1994-08-01,Delaware,,DE00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmington Police Department,1994-07-01,Delaware,,DE00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmington Police Department,1994-06-01,Delaware,,DE00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmington Police Department,1994-05-01,Delaware,,DE00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmington Police Department,1994-04-01,Delaware,,DE00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmington Police Department,1994-03-01,Delaware,,DE00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmington Police Department,1994-02-01,Delaware,,DE00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmington Police Department,1994-01-01,Delaware,,DE00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmington Police Department,1993-12-01,Delaware,,DE00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmington Police Department,1993-11-01,Delaware,,DE00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmington Police Department,1993-10-01,Delaware,,DE00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmington Police Department,1993-09-01,Delaware,,DE00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmington Police Department,1993-08-01,Delaware,,DE00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmington Police Department,1993-07-01,Delaware,,DE00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmington Police Department,1993-06-01,Delaware,,DE00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmington Police Department,1993-05-01,Delaware,,DE00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmington Police Department,1993-04-01,Delaware,,DE00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmington Police Department,1993-03-01,Delaware,,DE00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmington Police Department,1993-02-01,Delaware,,DE00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmington Police Department,1993-01-01,Delaware,,DE00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmington Police Department,1992-12-01,Delaware,74002,DE00206,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,8,0,0,7,7,0,32,10,1,1,20,164,2,10,4,6,142,61,44,10,7,187,36,30,2,4,487,0,22,61,284,345,0,0,3,3,0,9,2,0,0,7,81,0,8,4,6,63,12,10,1,1,21,2,2,0,0,128,0,18,30,35,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,1992-11-01,Delaware,74002,DE00206,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,12,0,0,7,7,0,62,16,3,4,39,244,2,9,11,5,217,88,54,24,10,382,36,31,2,3,819,0,27,96,506,602,0,0,3,3,0,8,2,0,0,6,93,2,6,3,3,79,16,13,3,0,35,3,3,0,0,158,0,14,25,54,79,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,4,4,0,0,1,0,0,0,0,7,0,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Wilmington Police Department,1992-10-01,Delaware,74002,DE00206,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,13,0,0,6,4,2,55,16,1,1,37,364,8,22,11,17,306,89,52,27,10,422,55,51,2,2,991,0,58,119,566,685,0,0,4,2,2,10,4,0,0,6,136,3,12,9,5,107,9,8,1,0,45,3,3,0,0,207,0,29,43,57,100,0,0,2,1,1,2,1,0,0,1,4,0,0,0,0,4,3,3,0,0,0,2,2,0,0,13,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Wilmington Police Department,1992-09-01,Delaware,74002,DE00206,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,25,3,0,7,4,3,51,11,3,2,35,320,10,5,21,16,268,104,61,37,6,354,53,47,3,3,892,0,52,113,511,624,1,0,3,1,2,16,6,3,0,7,144,7,2,9,8,118,28,22,6,0,66,2,2,0,0,260,0,26,46,96,142,0,0,1,1,0,0,0,0,0,0,5,0,0,3,0,2,6,5,1,0,4,0,0,0,0,16,0,3,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,2
Wilmington Police Department,1992-08-01,Delaware,74002,DE00206,missing,not updated,not updated,not updated,not updated,not updated,missing,missing,missing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,1992-07-01,Delaware,74002,DE00206,missing,not updated,not updated,not updated,not updated,not updated,missing,missing,missing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,1992-06-01,Delaware,74002,DE00206,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,11,0,0,7,7,0,34,2,5,1,26,362,10,16,9,9,318,99,47,44,8,309,56,47,1,8,867,0,44,85,464,549,0,0,7,7,0,8,1,0,0,7,160,3,10,6,6,135,21,15,5,1,41,5,4,0,1,242,0,25,40,67,107,0,0,1,1,0,0,0,0,0,0,11,0,1,0,0,10,9,6,2,1,5,0,0,0,0,26,0,1,2,14,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,1,2,3
Wilmington Police Department,1992-05-01,Delaware,74002,DE00206,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,18,1,0,5,4,1,34,2,4,2,26,342,7,10,19,8,298,99,62,20,17,278,57,42,2,13,816,0,44,84,434,518,1,0,1,0,1,14,4,0,0,10,134,2,5,12,5,110,24,17,4,3,37,7,5,0,2,218,0,24,40,68,108,0,0,0,0,0,4,3,0,0,1,5,0,0,1,0,4,7,5,2,0,0,3,3,0,0,19,0,1,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Wilmington Police Department,1992-04-01,Delaware,74002,DE00206,missing,not updated,not updated,not updated,not updated,not updated,missing,missing,missing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,1992-03-01,Delaware,74002,DE00206,missing,not updated,not updated,not updated,not updated,not updated,missing,missing,missing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,1992-02-01,Delaware,74002,DE00206,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,23,0,0,7,7,0,54,6,5,5,38,42,7,16,12,7,0,141,96,30,15,363,60,53,3,4,667,0,42,103,564,667,0,0,4,4,0,3,0,0,0,3,17,1,8,3,5,0,13,9,3,1,49,7,6,0,1,93,0,17,24,69,93,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,5,2,2,0,0,9,0,2,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Wilmington Police Department,1992-01-01,Delaware,74002,DE00206,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,19,1,0,8,8,0,54,15,5,3,31,48,5,13,14,16,0,143,105,28,10,385,98,85,10,3,737,0,48,111,626,737,1,0,4,4,0,12,1,2,2,7,21,0,6,7,8,0,14,11,1,2,49,11,11,0,0,112,0,21,38,74,112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,1,2,3,5,5,0,0,13,0,1,1,12,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,4,0,0,5,0,1,1,4,5
Wilmington Police Department,1991-12-01,Delaware,73036,DE00206,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,17,3,0,4,3,1,57,13,4,5,35,34,13,7,10,4,0,123,87,24,12,331,82,71,6,5,634,0,34,98,536,634,2,0,9,9,0,11,4,0,0,7,13,4,2,5,2,0,20,14,4,2,44,7,6,1,0,106,0,13,35,71,106,1,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,2,1,0,1,2,4,3,1,0,12,0,2,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Wilmington Police Department,1991-11-01,Delaware,73036,DE00206,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,2,0,10,7,3,55,6,5,3,41,36,6,9,11,10,0,118,73,37,8,338,61,54,4,3,620,0,36,103,517,620,2,0,5,4,1,8,0,1,0,7,22,5,4,7,6,0,30,16,12,2,56,4,4,0,0,127,0,22,37,90,127,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,3,1,1,1,6,0,0,0,0,12,0,2,3,9,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,2
Wilmington Police Department,1991-10-01,Delaware,73036,DE00206,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,7,1,0,10,10,0,62,7,6,9,40,32,10,9,11,2,0,118,67,40,11,406,68,59,5,4,697,0,32,105,592,697,0,0,4,4,0,9,3,0,1,5,16,5,3,3,5,0,27,15,9,3,51,3,2,1,0,110,0,16,29,81,110,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,1,1,0,0,7,0,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,5,0,0,6,0,0,0,6,6
Wilmington Police Department,1991-09-01,Delaware,73036,DE00206,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,12,1,1,10,10,0,51,4,3,4,40,54,6,14,21,13,0,175,96,55,24,348,66,56,4,6,706,0,54,116,589,705,1,1,11,11,0,10,0,0,1,9,24,4,9,8,3,0,22,13,7,2,34,7,6,1,0,110,0,24,46,63,109,0,0,2,2,0,2,0,0,0,2,2,1,0,0,1,0,2,1,1,0,5,2,2,0,0,15,0,2,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,2
Wilmington Police Department,1991-08-01,Delaware,73036,DE00206,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,11,2,0,19,18,1,44,8,2,3,31,65,10,20,22,13,0,197,118,64,15,399,74,62,4,8,800,0,65,130,670,800,0,0,7,7,0,11,1,0,0,10,32,3,6,18,5,0,42,24,14,4,62,9,9,0,0,163,0,32,50,113,163,0,0,2,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2,0,0,1,0,0,0,0,7,0,2,4,3,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Wilmington Police Department,1991-07-01,Delaware,73036,DE00206,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,14,1,0,8,8,0,56,4,6,5,41,54,13,12,18,11,0,189,104,68,17,500,64,48,9,7,872,0,54,119,753,872,1,0,4,4,0,13,0,4,1,8,26,6,7,6,7,0,25,16,8,1,65,7,5,2,0,141,0,26,44,97,141,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,3,3,0,0,3,2,1,1,0,11,0,1,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Wilmington Police Department,1991-06-01,Delaware,73036,DE00206,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,17,1,0,10,8,2,54,4,3,8,39,54,10,10,17,17,0,156,86,57,13,405,76,61,13,2,756,0,54,119,637,756,0,0,8,7,1,12,0,1,3,8,26,2,9,8,7,0,19,14,4,1,64,4,2,2,0,133,0,26,46,87,133,0,0,1,1,0,2,0,0,2,0,3,0,0,3,0,0,0,0,0,0,4,2,0,2,0,12,0,3,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Wilmington Police Department,1991-05-01,Delaware,73036,DE00206,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,11,2,0,14,13,1,46,8,4,2,32,54,11,14,21,8,0,153,98,38,17,417,68,55,5,8,754,0,54,116,638,754,1,0,4,3,1,17,3,1,1,12,20,6,5,6,3,0,21,14,5,2,52,9,8,0,1,124,0,20,42,82,124,0,0,1,1,0,3,0,0,0,3,0,0,0,0,0,0,2,1,1,0,1,4,3,0,1,11,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,2,2
Wilmington Police Department,1991-04-01,Delaware,73036,DE00206,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,18,1,0,12,10,2,54,11,1,6,36,48,5,12,15,16,0,124,74,36,14,519,52,48,2,2,810,0,48,115,695,810,0,0,3,3,0,13,1,0,0,12,25,1,4,10,10,0,9,4,4,1,43,6,4,1,1,99,0,25,41,58,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,1,1,0,0,7,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Wilmington Police Department,1991-03-01,Delaware,73036,DE00206,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,19,0,0,10,9,1,65,18,5,6,36,52,14,11,15,12,0,126,79,33,14,356,64,62,1,1,673,0,52,127,546,673,0,0,3,3,0,15,5,2,2,6,23,10,5,4,4,0,13,9,2,2,52,15,15,0,0,121,0,23,41,80,121,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,2,2,0,0,4,2,2,0,0,11,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Wilmington Police Department,1991-02-01,Delaware,73036,DE00206,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,12,0,0,12,12,0,49,9,0,3,37,34,10,12,7,5,0,104,64,31,9,351,71,65,2,4,621,0,34,95,526,621,0,0,6,6,0,12,1,0,0,11,17,5,5,4,3,0,11,6,3,2,54,12,11,1,0,112,0,17,35,77,112,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,1,1,0,0,4,3,3,0,0,11,0,1,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,0,3,3
Wilmington Police Department,1991-01-01,Delaware,73036,DE00206,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,16,1,0,5,4,1,68,19,3,2,44,34,6,8,13,7,0,115,78,31,6,405,64,58,0,6,692,0,34,108,584,692,1,0,2,2,0,12,4,0,0,8,11,0,4,5,2,0,12,8,4,0,41,4,3,0,1,83,0,11,26,57,83,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,2,0,0,0,0,5,0,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,6,0,0,0,6,6
