agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Los Angeles County Sheriff's Office,2009-03-01,California,1015431,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,84,10,0,23,18,5,142,43,11,10,78,902,52,55,57,166,572,405,240,152,13,719,417,359,42,16,2618,0,330,505,1541,2046,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,1,0,1,0,0,0,0,0,0,5,0,3,3,1,4
Los Angeles County Sheriff's Office,2009-02-01,California,1015431,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,77,9,0,16,11,5,151,43,13,13,82,980,83,70,71,130,626,376,224,135,17,750,367,313,40,14,2649,0,354,530,1493,2023,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1
Los Angeles County Sheriff's Office,2009-01-01,California,1015431,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,86,5,0,13,9,4,243,87,23,17,116,1103,136,68,67,158,674,554,325,203,26,852,464,408,34,22,3234,0,429,690,1870,2560,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Los Angeles County Sheriff's Office,2008-12-01,California,1006321,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,61,3,0,21,18,3,186,67,11,18,90,971,126,33,74,102,636,491,295,171,25,752,454,377,58,19,2878,0,335,545,1697,2242,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,0,0,0,0,1,1,0,1,0,6,0,0,1,2,3
Los Angeles County Sheriff's Office,2008-11-01,California,1006321,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,59,10,0,20,15,5,153,48,8,16,81,910,71,59,64,141,575,395,213,162,20,656,406,349,40,17,2550,0,335,518,1457,1975,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,5,0,0,2,2,4
Los Angeles County Sheriff's Office,2008-10-01,California,1006321,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,1,113,12,0,18,16,2,149,54,8,14,73,1103,97,58,99,186,663,444,256,163,25,781,468,371,80,17,2975,0,440,619,1693,2312,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-1,0,-1,0,1,0,0,0,0,2,0,1,2,0,2
Los Angeles County Sheriff's Office,2008-09-01,California,1006321,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,83,14,0,26,25,1,165,58,11,11,85,1169,134,68,105,169,693,446,236,192,18,704,422,361,45,16,2946,0,476,681,1572,2253,0,0,0,0,0,2,0,0,1,1,4,0,1,0,0,3,0,0,0,0,2,0,0,0,0,8,0,1,3,2,5
Los Angeles County Sheriff's Office,2008-08-01,California,1006321,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,94,11,0,14,9,5,166,65,7,22,72,1031,125,70,89,162,585,404,222,157,25,735,408,350,44,14,2769,0,446,637,1547,2184,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,3,0,1,1,2,3
Los Angeles County Sheriff's Office,2008-07-01,California,1006321,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,77,13,0,23,19,4,192,48,17,24,103,1275,115,71,145,182,762,528,287,208,33,856,480,380,72,28,3367,0,513,741,1864,2605,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,2,0,0,5,0,0,1,3,4
Los Angeles County Sheriff's Office,2008-06-01,California,1006321,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,72,15,0,17,12,5,147,42,10,18,77,1029,129,54,140,123,583,386,214,152,20,721,414,353,50,11,2729,0,446,625,1521,2146,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,5,0,1,3,2,5
Los Angeles County Sheriff's Office,2008-05-01,California,1006321,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,65,8,0,20,19,1,173,57,11,14,91,1188,129,55,138,144,722,483,267,184,32,807,479,392,66,21,3158,0,466,667,1769,2436,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
Los Angeles County Sheriff's Office,2008-04-01,California,1006321,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,59,14,0,25,23,2,157,47,16,7,87,1109,122,54,83,159,691,431,238,165,28,869,475,398,64,13,3080,0,418,614,1775,2389,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,9,0,0,1,3,4
Los Angeles County Sheriff's Office,2008-03-01,California,1006321,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,51,16,0,18,16,2,170,50,15,13,92,1048,101,83,83,129,652,412,246,146,20,752,445,387,36,22,2861,0,396,600,1609,2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Angeles County Sheriff's Office,2008-02-01,California,1006321,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,71,11,0,15,13,2,132,37,16,13,66,928,113,40,91,131,553,435,240,173,22,742,465,395,58,12,2728,0,375,533,1642,2175,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,1,1,0,0,1,1,1,0,0,9,0,1,1,3,4
Los Angeles County Sheriff's Office,2008-01-01,California,1006321,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,57,8,0,15,10,5,177,57,22,11,87,989,92,41,92,157,607,456,269,164,23,825,466,385,67,14,2936,0,382,582,1747,2329,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,5,0,0,1,4,5
Los Angeles County Sheriff's Office,2007-12-01,California,992436,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,57,6,0,15,12,3,167,65,21,12,69,1087,98,77,86,181,645,439,237,186,16,826,445,386,44,15,2985,0,442,630,1710,2340,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,2,3,4,7
Los Angeles County Sheriff's Office,2007-11-01,California,992436,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,83,4,0,14,12,2,235,82,21,23,109,1031,87,74,121,120,629,428,222,181,25,762,470,392,56,22,2944,0,402,655,1660,2315,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1
Los Angeles County Sheriff's Office,2007-10-01,California,992436,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,67,10,0,16,13,3,208,77,18,8,105,1117,130,54,90,173,670,485,279,183,23,844,456,380,54,22,3136,0,447,681,1785,2466,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,2,2
Los Angeles County Sheriff's Office,2007-09-01,California,992436,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,63,11,0,26,23,3,181,59,23,14,85,1174,133,52,117,163,709,485,285,181,19,715,460,374,62,24,3052,0,465,683,1660,2343,1,0,1,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,7,0,1,4,2,6
Los Angeles County Sheriff's Office,2007-08-01,California,992436,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,81,8,0,20,18,2,165,45,13,15,92,1165,109,69,83,172,732,435,249,167,19,721,429,337,65,27,2943,0,433,626,1585,2211,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,3,2,1,0,1,10,0,1,4,5,9
Los Angeles County Sheriff's Office,2007-07-01,California,992436,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,74,12,0,18,14,4,178,61,16,10,91,1311,151,66,130,171,793,446,251,169,26,844,485,402,59,24,3294,0,518,726,1775,2501,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1
Los Angeles County Sheriff's Office,2007-06-01,California,992436,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,74,14,0,12,9,3,205,78,22,15,90,1377,139,97,131,176,834,435,238,177,20,824,481,359,94,28,3348,0,543,774,1740,2514,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,1,0,4,0,0,0,3,3
Los Angeles County Sheriff's Office,2007-05-01,California,992436,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,1,62,10,0,21,18,3,177,52,16,16,93,1077,125,64,75,135,678,455,276,158,21,812,439,365,52,22,2991,0,399,607,1706,2313,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,2,1,1,0,0,8,0,2,3,5,8
Los Angeles County Sheriff's Office,2007-04-01,California,992436,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,71,12,0,16,15,1,161,71,6,6,78,1126,117,41,101,139,728,407,221,159,27,840,507,430,64,13,3069,0,398,587,1754,2341,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,1,1,1,0,0,6,0,0,1,3,4
Los Angeles County Sheriff's Office,2007-03-01,California,992436,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,60,12,0,21,15,6,170,63,14,13,80,1111,122,77,88,123,701,437,248,168,21,831,538,467,49,22,3120,0,410,613,1806,2419,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,3,1,1,0,0,14,0,0,0,4,4
Los Angeles County Sheriff's Office,2007-02-01,California,992436,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,53,11,0,18,14,4,159,60,11,8,80,953,123,40,78,127,585,364,201,143,20,745,455,396,43,16,2705,0,368,556,1564,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Angeles County Sheriff's Office,2007-01-01,California,992436,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,50,17,0,21,16,5,179,77,16,11,75,1100,134,53,120,122,671,477,280,166,31,752,542,462,63,17,3088,0,429,646,1771,2417,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Los Angeles County Sheriff's Office,2006-12-01,California,1067567,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,62,14,0,11,8,3,190,83,19,5,83,1027,130,69,59,101,668,476,241,204,31,843,712,471,45,196,3273,0,359,574,2031,2605,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,1,1,0,0,7,0,0,2,3,5
Los Angeles County Sheriff's Office,2006-11-01,California,1067567,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,51,9,0,16,12,4,156,53,12,11,80,993,116,50,92,96,639,391,218,156,17,722,539,468,49,22,2826,0,354,535,1652,2187,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,3,1,4
Los Angeles County Sheriff's Office,2006-10-01,California,1067567,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,64,9,0,17,12,5,165,64,15,18,68,1182,135,54,104,122,767,411,229,165,17,740,486,404,60,22,3010,0,415,606,1637,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Angeles County Sheriff's Office,2006-09-01,California,1067567,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,65,7,0,18,13,5,150,57,14,13,66,995,139,47,72,117,620,393,210,152,31,698,456,387,57,12,2717,0,375,550,1547,2097,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Los Angeles County Sheriff's Office,2006-08-01,California,1067567,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,67,10,0,19,15,4,162,70,16,8,68,1123,140,87,93,162,641,402,211,171,20,774,457,375,59,23,2947,0,482,673,1633,2306,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2
Los Angeles County Sheriff's Office,2006-07-01,California,1067567,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,72,17,0,24,22,2,182,79,14,7,82,1222,191,72,106,141,712,391,211,168,12,721,470,402,54,14,3027,0,510,733,1582,2315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,3,0,0,0,3,3
Los Angeles County Sheriff's Office,2006-06-01,California,1067567,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,64,16,0,24,21,3,161,68,18,9,66,1129,88,78,80,190,693,404,224,155,25,709,430,362,46,22,2873,0,436,637,1543,2180,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,1,2,0,2
Los Angeles County Sheriff's Office,2006-05-01,California,1067567,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,60,14,0,25,21,4,204,86,18,8,92,1128,144,73,75,135,701,387,218,148,21,851,549,478,50,21,3158,0,427,670,1787,2457,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,2,1,1,0,0,6,0,3,3,3,6
Los Angeles County Sheriff's Office,2006-04-01,California,1067567,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,80,11,0,10,6,4,173,72,23,17,61,983,154,48,68,103,610,377,206,152,19,764,564,465,52,47,2882,0,373,567,1705,2272,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,4,0,1,1,1,2
Los Angeles County Sheriff's Office,2006-03-01,California,1067567,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,1,60,8,0,17,10,7,156,64,17,5,70,994,128,57,84,141,584,380,207,162,11,758,526,452,59,15,2839,0,410,591,1664,2255,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,3,0,0,0,2,2
Los Angeles County Sheriff's Office,2006-02-01,California,1067567,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,58,9,0,16,9,7,127,54,6,10,57,1024,80,50,85,149,660,383,213,153,17,647,447,378,58,11,2653,0,364,516,1477,1993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,2,0,0,0,0,5,0,1,1,2,3
Los Angeles County Sheriff's Office,2006-01-01,California,1067567,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,41,11,0,25,21,4,182,77,15,12,78,1055,128,77,86,129,635,495,293,186,16,815,559,476,59,24,3142,0,420,638,1869,2507,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,1,1,0,1,0,3,0,0,0,0,9,0,4,4,4,8
Los Angeles County Sheriff's Office,2005-12-01,California,1058840,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,62,18,0,20,18,2,149,67,13,5,64,928,124,72,68,113,551,417,227,168,22,659,513,452,43,18,2704,0,377,564,1589,2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,3,3
Los Angeles County Sheriff's Office,2005-11-01,California,1058840,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,69,13,0,16,12,4,192,79,17,13,83,1069,132,61,103,126,647,472,270,175,27,772,580,493,54,33,3114,0,422,643,1824,2467,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,2,1,1,2,1,1,0,8,0,1,1,7,8
Los Angeles County Sheriff's Office,2005-10-01,California,1058840,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,60,15,0,18,16,2,175,81,16,13,65,1014,110,47,109,109,639,446,260,166,20,659,540,473,47,20,2867,0,375,583,1645,2228,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,2,0,4,0,1,1,3,4
Los Angeles County Sheriff's Office,2005-09-01,California,1058840,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,91,13,0,8,7,1,146,63,12,3,68,1061,148,60,86,114,653,415,222,171,22,625,528,453,51,24,2796,0,408,575,1568,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,4,0,0,0,4,4
Los Angeles County Sheriff's Office,2005-08-01,California,1058840,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,99,14,0,25,19,6,148,60,21,16,51,1147,170,58,89,137,693,460,249,195,16,681,605,510,69,26,3080,0,454,641,1746,2387,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,1,0,0,0,0,3,1,1,0,0,8,0,2,3,4,7
Los Angeles County Sheriff's Office,2005-07-01,California,1058840,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,81,25,0,22,16,6,144,64,9,8,63,1202,199,56,114,140,693,414,229,167,18,723,580,489,58,33,3110,0,509,700,1717,2417,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,-1,0,-1,0,5,0,1,2,3,5
Los Angeles County Sheriff's Office,2005-06-01,California,1058840,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,78,12,0,22,21,1,146,76,7,6,57,1151,128,63,91,159,710,392,216,148,28,697,556,476,66,14,2976,0,441,621,1645,2266,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,2,3,0,3
Los Angeles County Sheriff's Office,2005-05-01,California,1058840,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,57,15,0,21,20,1,183,81,12,12,78,1254,201,70,107,156,720,421,233,171,17,765,604,505,73,26,3263,0,534,753,1790,2543,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,3,0,0,0,2,2
Los Angeles County Sheriff's Office,2005-04-01,California,1058840,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,77,9,0,16,14,2,158,59,15,15,69,1094,161,53,86,102,692,364,183,166,15,707,489,411,57,21,2837,0,402,585,1560,2145,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,1,1,0,4,0,0,0,2,2
Los Angeles County Sheriff's Office,2005-03-01,California,1058840,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,61,10,0,24,17,7,153,63,8,12,70,1076,149,59,81,124,663,458,263,176,19,869,607,460,56,91,3197,0,413,600,1934,2534,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,3
Los Angeles County Sheriff's Office,2005-02-01,California,1058840,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,80,12,0,18,14,4,146,70,14,12,50,982,169,47,69,92,605,344,214,114,16,684,511,440,57,14,2697,0,377,553,1539,2092,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Los Angeles County Sheriff's Office,2005-01-01,California,1058840,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,70,12,0,23,21,2,170,83,18,9,60,1050,154,51,95,136,614,421,246,150,25,841,614,524,61,29,3131,0,436,641,1876,2517,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,6,0,0,3,2,5
Los Angeles County Sheriff's Office,2004-12-01,California,1049786,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,60,18,0,17,10,7,180,101,8,7,64,972,155,60,57,118,582,482,289,165,28,798,521,463,38,20,2988,0,390,605,1801,2406,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,2,0,0,0,0,6,0,1,2,3,5
Los Angeles County Sheriff's Office,2004-11-01,California,1049786,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,75,18,0,21,17,4,140,65,15,14,46,953,111,51,108,137,546,406,227,160,19,742,641,545,64,32,2921,0,407,586,1789,2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,3,3
Los Angeles County Sheriff's Office,2004-10-01,California,1049786,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,99,14,0,23,17,6,151,60,13,10,68,1009,92,54,82,125,656,379,209,147,23,794,566,462,80,24,2936,0,353,541,1739,2280,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,1,1,0,0,5,0,0,0,2,2
Los Angeles County Sheriff's Office,2004-09-01,California,1049786,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,81,15,0,16,14,2,139,52,14,10,63,1024,118,62,93,152,599,388,230,144,14,671,508,445,36,27,2761,0,425,595,1567,2162,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,3,0,0,0,0,7,0,0,0,4,4
Los Angeles County Sheriff's Office,2004-08-01,California,1049786,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,66,16,0,23,21,2,161,66,10,11,74,1123,155,58,95,147,668,457,253,190,14,844,585,495,64,26,3209,0,455,655,1886,2541,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,2,0,2
Los Angeles County Sheriff's Office,2004-07-01,California,1049786,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,75,16,0,25,22,3,148,62,11,5,70,1207,135,65,108,172,727,422,236,162,24,758,544,474,44,26,3120,0,480,669,1724,2393,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3
Los Angeles County Sheriff's Office,2004-06-01,California,1049786,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,1,87,14,0,13,10,3,142,56,9,16,61,1060,119,45,66,195,635,459,261,175,23,757,508,430,55,23,2953,0,425,594,1724,2318,1,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,6,7,0,7
Los Angeles County Sheriff's Office,2004-05-01,California,1049786,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,79,16,0,12,7,5,151,53,12,7,79,1143,144,46,114,151,688,436,268,146,22,764,493,426,50,17,3015,0,455,634,1693,2327,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,2
Los Angeles County Sheriff's Office,2004-04-01,California,1049786,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,60,9,0,18,15,3,138,54,7,10,67,1026,119,58,118,164,567,404,222,159,23,753,473,389,57,27,2821,0,459,624,1630,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
Los Angeles County Sheriff's Office,2004-03-01,California,1049786,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,73,13,0,23,19,4,149,51,21,6,71,1114,87,48,96,128,755,413,248,148,17,833,599,497,80,22,3144,0,359,544,1845,2389,1,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,8,0,0,4,4,8
Los Angeles County Sheriff's Office,2004-02-01,California,1049786,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,55,11,0,15,15,0,126,46,10,5,65,950,139,69,90,109,543,354,193,146,15,691,508,443,43,22,2655,0,407,559,1553,2112,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,0,0,0,0,2,1,0,0,1,8,0,2,2,3,5
Los Angeles County Sheriff's Office,2004-01-01,California,1049786,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,38,10,0,18,13,5,151,49,20,12,70,1069,130,70,101,115,653,442,237,185,20,786,571,487,59,25,3047,0,416,595,1799,2394,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,1,1,2
Los Angeles County Sheriff's Office,2003-12-01,California,1036652,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,49,13,0,11,10,1,130,59,7,4,60,965,81,45,101,162,576,381,235,130,16,694,587,506,64,17,2781,0,389,543,1662,2205,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,0,0,1,3,4
Los Angeles County Sheriff's Office,2003-11-01,California,1036652,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,76,5,0,17,13,4,105,40,9,4,52,1015,118,73,88,167,569,408,228,161,19,703,528,449,59,20,2781,0,446,573,1639,2212,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,1,3,4
Los Angeles County Sheriff's Office,2003-10-01,California,1036652,CA01900,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,71,12,0,21,20,1,138,46,17,5,70,1105,143,68,83,205,606,456,267,172,17,832,517,456,43,18,3081,0,499,670,1805,2475,0,0,0,0,0,1,1,0,0,0,5,0,1,1,0,3,0,0,0,0,1,1,1,0,0,8,0,2,3,2,5
