agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_total_cleared_type,card_cleared_18_type,card_officers_type,card_actual_pt,card_total_cleared_pt,card_cleared_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Washington Metropolitan Police Department,1988-05-01,District of Columbia,620000,DCMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,19,20,0,13,10,3,448,181,59,32,176,741,131,118,197,32,263,1043,818,152,73,2311,733,573,23,137,5309,0,478,959,4087,5046,16,0,12,10,2,71,27,7,4,33,359,57,69,85,12,136,85,72,9,4,212,115,105,1,9,870,0,223,322,412,734,0,0,0,0,0,4,2,0,0,2,24,4,9,5,1,5,3,3,0,0,11,18,14,0,4,60,0,19,23,32,55,0,0,1,1,0,7,5,1,0,1,9,2,0,2,0,5,10,7,1,2,30,88,78,0,10,145,0,4,12,128,140
Washington Metropolitan Police Department,1988-06-01,District of Columbia,620000,DCMPD00,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,12,26,0,16,14,2,361,95,52,39,175,719,106,110,248,61,194,950,769,123,58,2221,669,536,17,116,4962,0,525,928,3840,4768,9,0,5,3,2,78,14,6,24,34,356,48,63,113,27,105,183,174,2,7,195,83,80,0,3,909,0,251,343,461,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,1,3,5,2,1,0,0,2,11,8,1,2,29,108,100,0,8,160,0,3,10,148,158
Washington Metropolitan Police Department,1988-07-01,District of Columbia,620000,DCMPD00,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,17,27,0,14,13,1,434,150,43,41,200,819,144,103,260,54,258,1109,924,125,60,2502,716,565,18,133,5621,0,561,1036,4327,5363,13,0,4,2,2,83,36,9,5,33,372,43,55,116,25,133,84,73,6,5,220,118,112,0,6,894,0,239,339,422,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,10,1,2,5,0,2,11,10,1,0,29,129,117,1,11,183,0,8,12,169,181
Washington Metropolitan Police Department,1988-08-01,District of Columbia,620000,DCMPD00,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,19,40,0,18,18,0,448,155,56,41,196,770,143,110,252,52,213,1182,947,159,76,2510,724,572,26,126,5692,0,557,1063,4416,5479,32,0,9,9,0,95,41,9,7,38,370,47,66,106,24,127,89,76,4,9,204,79,75,0,4,878,0,243,379,372,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,3,12,5,1,2,0,4,17,14,2,1,36,123,110,3,10,195,0,8,15,176,191
Washington Metropolitan Police Department,1988-09-01,District of Columbia,620000,DCMPD00,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,13,27,0,26,22,4,461,141,61,58,201,686,112,105,208,51,210,1253,1017,156,80,2558,743,576,27,140,5754,0,476,990,4554,5544,16,0,16,13,3,71,21,10,13,27,349,50,65,93,25,116,87,76,6,5,243,117,109,3,5,899,0,233,336,447,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,6,16,4,4,5,0,3,13,10,1,2,43,128,115,2,11,209,0,13,22,184,206
Washington Metropolitan Police Department,1988-10-01,District of Columbia,620000,DCMPD00,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,17,42,0,13,12,1,558,181,94,46,237,679,156,98,210,43,172,1097,891,119,87,2653,683,570,9,104,5725,0,507,1120,4433,5553,24,0,12,12,0,96,28,9,12,47,348,56,74,74,22,122,113,94,11,8,246,118,113,1,4,957,0,226,358,477,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,4,1,2,5,20,4,3,4,2,7,10,8,0,2,47,134,125,0,9,224,0,13,26,191,217
Washington Metropolitan Police Department,1988-11-01,District of Columbia,620000,DCMPD00,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,10,43,0,7,7,0,600,184,97,58,261,596,112,104,192,32,156,1139,927,119,93,2860,837,690,9,138,6082,0,440,1090,4836,5926,20,0,4,4,0,134,53,11,22,48,264,52,46,74,17,75,118,108,7,3,246,114,110,0,4,900,0,189,347,478,825,0,0,0,0,0,3,0,0,0,3,14,3,2,4,2,3,3,3,0,0,7,34,33,0,1,61,0,11,14,44,58,0,0,0,0,0,8,4,0,0,4,8,3,1,3,0,1,10,8,1,1,41,119,109,1,9,186,0,7,15,170,185
Washington Metropolitan Police Department,1988-12-01,District of Columbia,620000,DCMPD00,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,18,38,0,5,5,0,626,286,54,82,204,640,168,90,183,37,162,939,771,85,83,2315,770,635,41,94,5333,0,478,1147,4024,5171,19,0,1,1,0,108,49,11,9,39,212,27,37,56,18,74,69,57,5,7,195,137,131,2,4,741,0,138,266,401,667,0,0,0,0,0,2,0,0,0,2,15,1,1,6,0,7,2,2,0,0,6,25,25,0,0,50,0,8,10,33,43,3,0,0,0,0,8,4,0,0,4,10,1,2,2,0,5,15,14,0,1,26,110,100,2,8,172,0,5,16,151,167
Washington Metropolitan Police Department,1989-01-01,District of Columbia,604000,DCMPD00,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,51,0,18,15,3,733,328,75,89,241,725,193,106,215,28,183,1024,796,174,54,2636,727,629,17,81,5914,0,542,1344,4387,5731,18,0,15,13,2,98,35,4,14,45,308,56,62,88,12,90,142,120,10,12,275,116,113,2,1,972,0,218,349,533,882,0,0,1,1,0,7,3,0,0,4,24,4,2,6,4,8,3,3,0,0,3,29,29,0,0,67,0,16,24,35,59,1,0,1,1,0,3,0,0,2,1,9,2,1,5,0,1,13,9,2,2,55,117,108,0,9,199,0,8,13,185,198
Washington Metropolitan Police Department,1989-02-01,District of Columbia,604000,DCMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,39,0,12,9,3,601,260,86,44,211,549,129,83,174,27,136,825,625,148,52,2142,614,517,23,74,4782,0,413,1065,3581,4646,26,0,14,11,3,121,54,16,11,40,285,39,56,86,22,82,81,68,7,6,275,108,106,1,1,910,0,203,364,464,828,0,0,1,1,0,6,3,0,1,2,24,4,3,12,2,3,1,1,0,0,6,26,26,0,0,64,0,21,28,33,61,0,0,0,0,0,6,2,0,0,4,12,4,2,2,1,3,11,8,1,2,40,98,90,3,5,167,0,9,15,149,164
Washington Metropolitan Police Department,1989-03-01,District of Columbia,604000,DCMPD00,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,17,37,0,13,10,3,484,197,74,33,180,628,139,88,155,49,197,888,724,102,62,2213,627,501,20,106,4890,0,431,965,3728,4693,24,0,8,7,1,98,48,7,1,42,331,51,59,86,20,115,78,64,6,8,248,72,62,4,6,859,0,216,346,398,744,0,0,0,0,0,1,1,0,0,0,15,1,4,7,1,2,3,2,0,1,4,4,4,0,0,27,0,13,14,11,25,0,0,0,0,0,9,3,0,2,4,8,3,1,2,0,2,8,8,0,0,27,125,113,2,10,177,0,6,15,160,175
Washington Metropolitan Police Department,1989-04-01,District of Columbia,604000,DCMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,12,38,0,17,14,3,399,135,49,53,162,640,101,96,194,42,207,849,673,110,66,2136,512,425,20,67,4591,0,433,887,3497,4384,29,0,11,10,1,101,36,7,15,43,306,40,60,78,17,111,97,85,5,7,272,92,85,3,4,908,0,195,336,461,797,0,0,0,0,0,2,0,0,0,2,16,4,1,6,1,4,2,1,0,1,6,19,16,1,2,45,0,12,14,27,41,0,0,0,0,0,9,3,1,1,4,12,2,3,5,1,1,18,15,1,2,22,105,98,0,7,166,0,11,20,145,165
Washington Metropolitan Police Department,1989-05-01,District of Columbia,604000,DCMPD00,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,9,28,0,16,16,0,454,136,79,47,192,616,96,84,181,45,210,897,668,168,61,2269,654,549,23,82,4934,0,406,904,3820,4724,17,0,11,9,2,75,20,8,6,41,297,41,57,83,16,100,130,106,10,14,218,96,88,1,7,844,0,197,300,444,744,4,0,1,1,0,2,1,0,1,0,18,1,0,4,1,12,8,5,0,3,5,17,11,1,5,55,0,6,13,30,43,1,0,0,0,0,10,5,1,0,4,11,2,2,5,0,2,7,6,0,1,32,90,83,1,6,151,0,9,20,129,149
Washington Metropolitan Police Department,1989-06-01,District of Columbia,604000,DCMPD00,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,11,24,0,14,13,1,415,117,45,56,197,672,99,83,259,45,186,942,739,137,66,2354,628,507,23,98,5049,0,486,939,3924,4863,26,0,10,9,1,98,25,13,10,50,344,30,55,114,35,110,105,82,14,9,265,124,115,3,6,972,0,234,368,494,862,0,0,0,0,0,4,1,0,0,3,16,0,0,6,1,9,7,6,1,0,5,17,14,0,3,49,0,7,11,29,40,0,0,0,0,0,13,5,1,2,5,15,5,2,4,1,3,7,6,1,0,29,142,130,2,10,206,0,12,25,178,203
Washington Metropolitan Police Department,1989-07-01,District of Columbia,604000,DCMPD00,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,17,34,0,11,7,4,504,161,68,55,220,811,130,109,267,35,270,1199,990,127,82,2894,634,513,29,92,6087,0,541,1090,4727,5817,23,0,3,3,0,117,26,21,22,48,418,59,66,124,24,145,194,170,10,14,268,129,119,3,7,1152,0,273,416,591,1007,0,0,1,1,0,3,1,0,0,2,19,1,2,7,0,9,14,14,0,0,6,12,9,1,2,55,0,10,14,32,46,0,0,0,0,0,13,4,2,2,5,11,2,4,3,0,2,7,7,0,0,28,142,128,4,10,201,0,9,22,177,199
Washington Metropolitan Police Department,1989-08-01,District of Columbia,604000,DCMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,8,51,0,22,20,2,493,173,51,52,217,755,138,94,230,40,253,1094,904,131,59,2715,735,602,24,109,5865,0,502,1068,4544,5612,17,0,11,10,1,87,30,4,11,42,335,38,53,88,21,135,153,131,12,10,268,150,144,4,2,1021,0,200,315,571,886,2,0,0,0,0,4,2,0,1,1,15,1,0,5,2,7,5,3,2,0,6,20,20,0,0,52,0,8,14,31,45,1,0,0,0,0,11,3,1,2,5,11,9,0,2,0,0,8,8,0,0,27,87,79,1,7,145,0,11,23,122,145
Washington Metropolitan Police Department,1989-09-01,District of Columbia,604000,DCMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,8,30,0,15,14,1,516,197,63,50,206,742,145,121,225,34,217,1047,832,137,78,2668,779,636,20,123,5797,0,525,1086,4494,5580,15,0,9,7,2,100,26,6,18,50,339,49,70,93,20,107,115,97,7,11,262,102,95,2,5,942,0,232,356,479,835,0,0,0,0,0,4,2,1,1,0,20,4,6,4,1,5,3,2,1,0,6,16,14,0,2,49,0,15,19,25,44,0,0,1,0,1,17,9,1,2,5,13,3,1,6,0,3,8,6,1,1,21,66,53,1,12,126,0,10,28,95,123
Washington Metropolitan Police Department,1989-10-01,District of Columbia,604000,DCMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,22,35,0,22,21,1,618,277,67,61,213,794,166,110,232,24,262,1082,863,133,86,2557,859,697,28,134,5967,0,532,1207,4498,5705,20,0,15,13,2,97,29,13,19,36,363,48,63,107,12,133,172,149,12,11,270,117,111,2,4,1054,0,230,362,559,921,0,0,1,1,0,2,1,0,0,1,33,5,3,11,1,13,0,0,0,0,8,17,15,0,2,61,0,20,23,25,48,0,0,0,0,0,6,3,0,2,1,20,5,1,9,1,4,8,5,2,1,21,64,52,3,9,119,0,16,22,93,115
Washington Metropolitan Police Department,1989-11-01,District of Columbia,604000,DCMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,21,33,0,18,16,2,714,298,77,94,245,749,165,93,210,38,243,1085,848,139,98,2435,827,675,22,130,5861,0,506,1271,4347,5618,14,0,9,8,1,103,35,6,18,44,335,41,59,90,16,129,89,73,8,8,235,110,108,0,2,895,0,206,332,434,766,1,0,0,0,0,8,3,1,1,3,29,4,2,11,3,9,2,2,0,0,7,11,11,0,0,58,0,20,29,20,49,0,0,0,0,0,18,7,1,2,8,14,5,3,3,0,3,8,5,0,3,27,87,75,0,12,154,0,11,29,122,151
Washington Metropolitan Police Department,1989-12-01,District of Columbia,604000,DCMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,10,34,0,8,7,1,610,298,77,56,179,673,170,67,196,25,215,846,677,114,55,2094,695,582,14,99,4960,0,458,1110,3635,4745,11,0,13,12,1,62,34,5,11,12,244,41,38,67,9,89,79,60,9,10,187,84,81,0,3,680,0,155,241,350,591,0,0,1,1,0,5,2,0,1,2,20,7,1,6,0,6,3,3,0,0,4,4,4,0,0,37,0,14,20,11,31,1,0,1,1,0,8,1,1,0,6,10,3,3,3,0,1,5,4,1,0,17,73,61,1,11,115,0,9,19,95,114
Washington Metropolitan Police Department,1998-01-01,District of Columbia,523000,DCMPD00,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,0,22,0,6,6,0,412,200,16,6,190,943,82,101,184,44,532,530,461,34,35,2257,681,621,0,60,4851,0,411,851,3468,4319,0,0,4,4,0,34,10,2,0,22,433,25,57,71,20,260,37,26,4,7,119,7,7,0,0,634,0,173,211,163,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,2,0,2,0,4,7,0,0,7,17,0,2,4,13,17
Washington Metropolitan Police Department,1998-02-01,District of Columbia,523000,DCMPD00,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,0,15,0,28,26,2,384,176,17,27,164,950,57,108,186,35,564,445,401,5,39,1951,472,438,0,34,4245,0,386,813,2868,3681,7,0,9,9,0,46,9,0,4,33,490,15,59,87,19,310,38,29,7,2,114,23,10,0,13,727,0,180,242,175,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,3,3,0,3,0,8,16,6,0,10,33,0,3,3,27,30
Washington Metropolitan Police Department,1998-03-01,District of Columbia,523000,DCMPD00,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,0,19,0,14,11,3,223,76,9,18,120,836,55,81,176,21,503,429,353,40,36,1687,416,387,0,29,3624,0,333,589,2532,3121,20,0,8,7,1,41,6,2,2,31,484,18,56,82,17,311,31,18,10,3,122,28,15,0,13,734,0,173,242,181,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,1,0,3,3,2,1,0,10,9,5,0,4,28,0,1,3,22,25
Washington Metropolitan Police Department,1998-04-01,District of Columbia,523000,DCMPD00,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,0,23,0,20,17,3,242,63,14,35,130,1264,90,142,235,51,746,515,357,121,37,1957,555,513,0,42,4576,0,518,803,3027,3830,5,0,6,0,6,29,2,2,6,19,660,29,82,99,23,427,41,23,13,5,101,17,9,0,8,859,0,233,273,159,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,3,4,0,0,4,10,0,0,0,9,9
Washington Metropolitan Police Department,1998-05-01,District of Columbia,523000,DCMPD00,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,0,21,0,2,2,0,216,70,15,27,104,869,35,105,189,26,514,418,291,91,36,1637,360,333,0,27,3523,0,355,594,2415,3009,7,0,1,1,0,26,4,2,2,18,423,9,52,92,13,257,36,20,14,2,108,6,4,0,2,607,0,166,200,150,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,5,0,0,3,1,1,2,0,2,0,6,3,1,0,2,19,0,4,7,11,18
Washington Metropolitan Police Department,1998-06-01,District of Columbia,523000,DCMPD00,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,0,22,0,11,11,0,236,69,10,49,108,1013,65,109,206,36,597,537,342,160,35,2082,507,472,0,35,4408,0,416,685,3126,3811,6,0,6,6,0,31,4,1,7,19,446,13,56,92,12,273,29,16,10,3,93,25,20,0,5,636,0,173,216,147,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,2,11,0,0,2,9,11
Washington Metropolitan Police Department,1998-07-01,District of Columbia,523000,DCMPD00,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,0,23,0,19,19,0,278,79,21,26,152,1037,78,112,240,35,572,559,234,294,31,2091,521,469,0,52,4528,0,465,785,3171,3956,12,0,4,4,0,28,4,1,4,19,440,21,67,84,17,251,26,10,14,2,75,16,15,0,1,601,0,189,233,117,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,1,0,1,0,6,5,3,0,2,20,0,0,4,12,16
Washington Metropolitan Police Department,1998-08-01,District of Columbia,523000,DCMPD00,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,0,29,0,17,15,2,296,91,28,30,147,1155,71,112,278,48,646,701,500,145,56,2335,649,604,0,45,5182,0,509,851,3685,4536,9,0,5,4,1,26,6,4,0,16,416,15,57,100,15,229,48,29,13,6,92,20,13,0,7,616,0,187,227,160,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,3,0,1,0,4,2,0,1,1,8,13,6,0,7,33,0,4,6,23,29
Washington Metropolitan Police Department,1998-09-01,District of Columbia,523000,DCMPD00,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,0,21,0,19,15,4,317,107,22,28,160,1039,66,108,272,39,554,613,290,271,52,1990,629,591,0,38,4628,0,485,842,3232,4074,15,0,6,6,0,48,7,1,2,38,503,17,57,134,18,277,613,290,271,52,107,41,29,0,12,1333,0,226,295,761,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,1,0,0,0,0,4,0,4,0,11,12,6,0,6,31,0,1,4,27,31
Washington Metropolitan Police Department,1998-10-01,District of Columbia,523000,DCMPD00,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,0,21,0,10,10,0,303,113,18,23,149,884,71,93,159,44,517,509,159,317,33,2161,558,517,0,41,4446,0,367,701,3228,3929,10,0,8,8,0,44,8,2,5,29,429,20,47,70,24,268,35,13,20,2,122,20,11,0,9,668,0,161,223,177,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,3,0,4,13,8,0,5,23,0,1,2,20,22
Washington Metropolitan Police Department,1998-11-01,District of Columbia,523000,DCMPD00,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,0,19,0,23,21,2,349,144,33,9,163,859,70,87,171,38,493,527,112,388,27,2048,575,539,0,36,4400,0,366,757,3150,3907,6,0,9,9,0,44,10,3,0,31,422,19,44,83,14,262,28,1,23,4,89,13,12,0,1,611,0,160,219,130,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,1,0,8,7,4,0,3,19,0,2,3,16,19
Washington Metropolitan Police Department,1998-12-01,District of Columbia,523000,DCMPD00,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,0,25,0,21,20,1,350,148,33,18,151,867,63,76,155,27,546,578,131,402,45,2125,578,531,0,47,4544,0,321,717,3281,3998,7,0,14,13,1,34,9,1,3,21,397,0,0,75,18,304,34,4,27,3,77,25,17,0,8,588,0,93,148,136,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,7,0,1,2,0,4,1,0,1,0,5,16,12,0,4,31,0,3,5,22,27
Washington Metropolitan Police Department,1999-01-01,District of Columbia,519000,DCMPD00,totals only,adjustment,adjustment,adjustment,not updated,not updated,totals only,totals only,,0,0,0,29,0,38,0,0,437,0,0,0,0,956,0,0,0,0,539,577,0,0,0,2161,601,0,0,0,4799,0,417,921,3339,4260,12,0,16,0,0,42,0,0,0,0,419,0,0,0,0,267,56,0,0,0,77,17,0,0,0,639,0,152,222,150,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,11,0,0,4,7,11
Washington Metropolitan Police Department,1999-02-01,District of Columbia,519000,DCMPD00,totals only,adjustment,adjustment,adjustment,not updated,not updated,totals only,totals only,,0,0,0,18,0,11,0,0,270,0,0,0,0,885,0,0,0,0,520,411,0,0,0,1734,533,0,0,0,3862,0,365,664,2678,3342,7,0,8,0,0,31,0,0,0,0,393,0,0,0,0,243,21,0,0,0,74,24,0,0,0,558,0,150,196,119,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,1,0,0,0,4,6,0,0,0,19,0,1,5,11,16
Washington Metropolitan Police Department,1999-03-01,District of Columbia,519000,DCMPD00,totals only,adjustment,adjustment,adjustment,not updated,not updated,totals only,totals only,,0,0,0,29,0,8,0,0,271,0,0,0,0,817,0,0,0,0,470,467,0,0,0,1681,542,0,0,0,3815,0,347,655,2690,3345,10,0,3,0,0,29,0,0,0,0,412,0,0,0,0,261,91,0,0,0,84,35,0,0,0,664,0,151,193,210,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,7,14,0,0,0,29,0,4,5,21,26
